9108,257021886,0,0,0,0,0,0,0,0,0,1,-11,0,1252,144,519,547,6,-10,-12,-325,-473,2617,593,357,358,431,1,8,0,1,1,0.11446883962364779,-0.1021039787350707,7.357556208998065,0,0,0,0,-5,0,19.56989247311828,6,-5,-12,"",""
9109,257023391,0,0,0,0,0,0,0,0,0,1,-12,0,1243,144,519,547,7,-11,-13,-322,-467,2602,619,350,358,412,1,8,0,1,1,0.11469095114276445,-0.10235194870248908,7.357930454456456,0,0,0,0,-5,0,18.602150537634408,7,-6,-13,"",""
9110,257024889,0,0,0,0,0,0,0,0,0,1,-12,0,1243,144,519,547,8,-13,-12,-314,-465,2588,637,326,382,331,1,8,0,1,1,0.11493623312518864,-0.10265361712831722,7.358282948734026,0,0,0,0,-5,0,18.602150537634408,8,-8,-12,"",""
9111,257026391,0,0,0,0,0,0,0,0,0,1,-12,0,1243,144,324,547,9,-12,-12,-303,-468,2578,602,405,335,412,1,8,0,1,1,0.11520818129339025,-0.10292995431735434,7.3586334484633955,0,0,0,0,-5,0,18.602150537634408,9,-7,-12,"",""
9112,257027887,0,0,0,0,0,0,0,0,0,1,-13,0,1243,144,324,547,10,-12,-11,-296,-469,2568,636,398,327,374,1,8,0,1,1,0.11550257194827937,-0.10320809356899345,7.358956565299518,0,0,0,0,-6,0,18.602150537634408,10,-6,-11,"",""
9113,257029374,0,0,0,0,0,0,0,0,0,1,-13,0,1243,144,324,547,10,-11,-9,-289,-466,2559,600,402,336,401,1,8,0,1,1,0.11578961695696453,-0.10346468364093252,7.359222978495409,0,0,0,0,-6,0,18.602150537634408,10,-5,-9,"",""
9114,257031010,0,0,0,0,0,0,0,0,0,1,-13,0,1243,148,324,547,12,-13,-10,-281,-464,2554,648,383,351,323,1,8,0,1,1,0.11616628410186604,-0.10380028897413278,7.359551369663336,0,0,0,0,-6,0,18.602150537634408,12,-7,-10,"",""
9115,257032664,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,11,-13,-12,-271,-462,2552,602,335,372,377,1,8,0,1,1,0.11652434668844038,-0.10413275838223326,7.359941161936304,0,0,0,0,-6,0,17.634408602150536,11,-7,-12,"",""
9116,257034167,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,10,-14,-12,-264,-456,2548,619,312,372,363,1,8,0,1,1,0.1168239339604306,-0.10446082280627134,7.360298546099681,0,0,0,0,-6,0,17.634408602150536,10,-8,-12,"",""
9117,257035660,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,10,-12,-11,-254,-450,2540,539,371,331,430,1,8,0,1,1,0.11711827739806153,-0.1047378857567118,7.360621516870907,0,0,0,0,-6,0,17.634408602150536,10,-6,-11,"",""
9118,257037157,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,10,-12,-11,-239,-449,2533,571,392,323,436,1,8,0,1,1,0.11741350850516975,-0.10501559594023421,7.360945444807925,0,0,0,0,-6,0,17.634408602150536,10,-6,-11,"",""
9119,257038650,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,10,-13,-10,-223,-450,2530,580,341,321,360,1,8,0,1,1,0.11770564470168034,-0.10532140699516088,7.361245654200017,0,0,0,0,-6,0,17.634408602150536,10,-7,-10,"",""
9120,257040144,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,10,-13,-9,-210,-450,2530,579,321,326,330,1,8,0,1,1,0.1179953331071425,-0.10563040517562715,7.3615201253077736,0,0,0,0,-6,0,17.634408602150536,10,-7,-9,"",""
9121,257041652,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,9,-11,-9,-204,-444,2528,469,356,348,432,1,8,0,1,1,0.11826083947977399,-0.10588995416771836,7.361791015306145,0,0,0,0,-6,0,17.634408602150536,9,-5,-9,"",""
9122,257043153,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,8,-13,-8,-197,-438,2524,542,330,395,387,1,8,0,1,1,0.11849689196853576,-0.10620335891951424,7.362040785383075,0,0,0,0,-6,0,17.634408602150536,8,-7,-8,"",""
9123,257044646,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,324,543,8,-13,-9,-185,-439,2519,554,327,362,366,1,8,0,1,1,0.1187345384984829,-0.10651194859549523,7.36231532793278,0,0,0,0,-6,0,17.634408602150536,8,-7,-9,"",""
9124,257046131,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,117,543,8,-13,-12,-174,-450,2517,556,327,358,399,1,8,0,1,1,0.11897928178141158,-0.10680959148502268,7.362666128657381,0,0,0,0,-6,0,17.634408602150536,8,-7,-12,"",""
9125,257047614,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,117,543,7,-12,-12,-167,-465,2515,528,370,334,453,1,8,0,1,1,0.11919758497236349,-0.10708105777772055,7.363013437782138,0,0,0,0,-6,0,17.634408602150536,7,-6,-12,"",""
9126,257049101,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,117,543,7,-10,-12,-162,-479,2512,544,407,330,478,1,8,0,1,1,0.11941589631172013,-0.1073016440469169,7.363355534277918,0,0,0,0,-6,0,17.634408602150536,7,-4,-12,"",""
9127,257050602,0,0,0,0,0,0,0,0,0,0,-14,0,1234,148,117,543,7,-10,-11,-156,-495,2508,536,387,332,466,1,8,0,1,1,0.11963353807951883,-0.10752735815283773,7.363674747914502,0,0,0,0,-6,0,17.634408602150536,7,-4,-11,"",""
9128,257052095,0,0,0,0,0,0,0,0,0,0,-14,0,1234,149,117,543,6,-11,-9,-152,-516,2505,536,332,374,405,1,8,0,1,1,0.11981878437831696,-0.10778390964931243,7.363943400152898,0,0,0,0,-6,0,17.634408602150536,6,-5,-9,"",""
9129,257053590,0,0,0,0,0,0,0,0,0,0,-14,0,1234,149,117,543,5,-11,-9,-152,-533,2504,526,334,394,434,1,8,0,1,1,0.11997826009930657,-0.10804076217751925,7.364212460936183,0,0,0,0,-6,0,17.634408602150536,5,-5,-9,"",""
9130,257055079,0,0,0,0,0,0,0,0,0,0,-14,0,1234,149,117,543,4,-10,-11,-155,-542,2501,476,346,368,472,1,8,0,1,1,0.12011644458658803,-0.10826451970655135,7.364529256586501,0,0,0,0,-6,0,17.634408602150536,4,-4,-11,"",""
9131,257056562,0,0,0,0,0,0,0,0,0,0,-14,0,1234,149,117,543,5,-10,-10,-158,-544,2496,514,364,337,442,1,8,0,1,1,0.12027723142398236,-0.10849042996652743,7.3648189718260255,0,0,0,0,-6,0,17.634408602150536,5,-4,-10,"",""
9132,257058052,0,0,0,0,0,0,0,0,0,0,-14,0,1234,149,117,537,5,-9,-11,-157,-546,2492,527,402,334,477,1,8,0,1,1,0.12044131705487596,-0.10868841827601122,7.365132925845433,0,0,0,0,-6,0,17.634408602150536,5,-3,-11,"",""
9133,257059556,0,0,0,0,0,0,0,0,0,0,-14,0,1234,149,117,537,5,-10,-11,-156,-547,2488,544,335,330,387,1,8,0,1,1,0.12060736464584478,-0.108914273803093,7.365453046973139,0,0,0,0,-6,0,17.634408602150536,5,-4,-11,"",""
9134,257061051,0,0,0,0,0,0,0,0,0,0,-13,0,1234,149,117,537,5,-10,-9,-160,-546,2481,545,360,329,390,1,8,0,1,1,0.12076681782926339,-0.10914501263943731,7.365719182294237,0,0,0,0,-6,0,17.634408602150536,5,-4,-9,"",""
9135,257062553,0,0,0,0,0,0,0,0,0,0,-12,0,1234,149,117,537,5,-9,-8,-166,-541,2470,522,357,335,399,1,8,0,1,1,0.1209238735014716,-0.10935392819819058,7.3659572467105106,0,0,0,0,-5,0,17.634408602150536,5,-4,-8,"",""
9136,257064179,0,0,0,0,0,0,0,0,0,0,-11,0,1234,149,117,537,5,-10,-8,-166,-537,2456,527,334,350,382,1,8,0,1,1,0.12109434162033735,-0.10960821905516516,7.366218458347555,0,0,0,0,-5,0,17.634408602150536,5,-5,-8,"",""
9137,257065801,0,0,0,0,0,0,0,0,0,0,-11,0,1234,149,117,537,6,-12,-10,-161,-536,2443,591,318,390,332,1,8,0,1,1,0.12129974281472171,-0.1099111846503692,7.366542521189539,0,0,0,0,-5,0,17.634408602150536,6,-7,-10,"",""
9138,257067307,0,0,0,0,0,0,0,0,0,0,-10,0,1234,149,256,537,6,-11,-11,-157,-533,2431,548,329,329,368,1,8,0,1,1,0.12149307227755037,-0.11016314929341046,7.366866517308708,0,0,0,0,-4,0,17.634408602150536,6,-7,-11,"",""
9139,257068808,0,0,0,0,0,0,0,0,0,0,-9,0,1234,149,256,537,6,-11,-13,-158,-523,2417,586,340,320,379,1,8,0,1,1,0.12169161244545787,-0.11040785538580546,7.3672418213786015,0,0,0,0,-4,0,17.634408602150536,6,-7,-13,"",""
9140,257070306,0,0,0,0,0,0,0,0,0,0,-8,0,1234,149,256,537,7,-11,-10,-160,-505,2401,578,354,321,378,1,8,0,1,1,0.12190734863165026,-0.11066152733987565,7.367538108569015,0,0,0,0,-4,0,17.634408602150536,7,-7,-10,"",""
9141,257071798,0,0,0,0,0,0,0,0,0,0,-7,0,1234,150,256,537,7,-11,-9,-158,-486,2386,568,336,324,350,1,8,0,1,1,0.12211942318944452,-0.11091729235956083,7.3678072657910825,0,0,0,0,-3,0,17.634408602150536,7,-8,-9,"",""
9142,257073290,0,0,0,0,0,0,0,0,0,0,-6,0,1234,150,256,537,7,-13,-8,-155,-464,2372,585,320,415,355,1,8,0,1,1,0.1223294082486932,-0.11122786963962442,7.368056873589059,0,0,0,0,-3,0,17.634408602150536,7,-10,-8,"",""
9143,257074775,0,0,0,0,0,0,0,0,0,0,-5,0,1234,150,256,537,6,-12,-7,-153,-436,2360,532,332,400,391,1,8,0,1,1,0.12250933303038186,-0.11151438799098959,7.3682763040685275,0,0,0,0,-2,0,17.634408602150536,6,-10,-7,"",""
9144,257076261,0,0,0,0,0,0,0,0,0,0,-4,0,1234,150,256,537,5,-12,-10,-150,-402,2346,540,331,386,403,1,8,0,1,1,0.12267218097463409,-0.1117915451737843,7.368573641046375,0,0,0,0,-2,0,17.634408602150536,5,-10,-10,"",""
9145,257077762,0,0,0,0,0,0,0,0,0,0,-3,0,1234,150,256,537,5,-12,-11,-143,-364,2330,577,322,386,396,1,8,0,1,1,0.12283968857990116,-0.11206824102305508,7.368900199225139,0,0,0,0,-1,0,17.634408602150536,5,-11,-11,"",""
9146,257079255,0,0,0,0,0,0,0,0,0,0,-3,0,1234,150,256,537,6,-12,-12,-133,-333,2318,575,327,322,366,1,8,0,1,1,0.12253240936179643,-0.11202689220889758,7.369153096983004,0,0,0,0,-1,0,17.634408602150536,6,-11,-12,"",""
9147,257080750,0,0,0,0,0,0,0,0,0,0,-2,0,1234,150,256,537,6,-12,-12,-120,-306,2310,595,317,345,379,1,8,0,1,1,0.12224872557348258,-0.11199703883734914,7.369410790128112,0,0,0,0,-1,0,17.634408602150536,6,-11,-12,"",""
9148,257082244,0,0,0,0,0,0,0,0,0,0,-2,0,1234,150,256,537,6,-13,-9,-108,-278,2302,603,315,395,346,1,8,0,1,1,0.1219806314787973,-0.11201265597138718,7.369597776570109,0,0,0,0,-1,0,17.634408602150536,6,-12,-9,"",""
9149,257083814,0,0,0,0,0,0,0,0,0,0,-1,0,1234,150,256,534,6,-11,-8,-98,-246,2290,470,347,350,412,1,8,0,1,1,0.12174594365309119,-0.11200181571423819,7.369769844440854,0,0,0,0,-1,0,17.634408602150536,6,-10,-8,"",""
9150,257085376,0,0,0,0,0,0,0,0,0,0,-1,0,1234,150,256,534,5,-11,-8,-87,-214,2276,540,331,405,389,1,8,0,1,1,0.12151089213080517,-0.11199949098877349,7.369945807253519,0,0,0,0,-1,0,17.634408602150536,5,-10,-8,"",""
9151,257086868,0,0,0,0,0,0,0,0,0,0,-1,0,1234,150,251,534,5,-12,-8,-73,-184,2265,566,324,439,402,1,8,0,1,1,0.12129472612793062,-0.11202288747026073,7.370118413175162,0,0,0,0,-1,0,17.634408602150536,5,-11,-8,"",""
9152,257088361,0,0,0,0,0,0,0,0,0,0,-1,0,1234,150,251,534,5,-12,-12,-63,-153,2258,571,323,408,409,1,8,0,1,1,0.12111659088379076,-0.11204226488031112,7.370400207725272,0,0,0,0,-1,0,17.634408602150536,5,-11,-12,"",""
9153,257089857,0,0,0,0,0,0,0,0,0,0,0,0,1234,150,251,534,5,-12,-12,-60,-119,2250,607,315,391,389,1,8,0,1,1,0.12096753127133342,-0.11206501010454559,7.370688027259087,0,0,0,0,0,0,17.634408602150536,5,-12,-12,"",""
9154,257091349,0,0,0,0,0,0,0,0,0,0,0,0,1234,144,251,534,5,-11,-12,-59,-83,2239,560,326,343,406,1,8,0,1,1,0.12084824985338705,-0.11206266366090666,7.370977421732376,0,0,0,0,0,0,17.634408602150536,5,-11,-12,"",""
9155,257092834,0,0,0,0,0,0,0,0,0,0,0,0,1234,144,251,534,5,-11,-12,-54,-51,2229,570,323,339,398,1,8,0,1,1,0.12075535678816943,-0.11206381754530954,7.371270288637897,0,0,0,0,0,0,17.634408602150536,5,-11,-12,"",""
9156,257094319,0,0,0,0,0,0,0,0,0,0,0,0,1234,144,251,534,6,-11,-9,-47,-22,2224,564,325,349,357,1,8,0,1,1,0.12070384787032067,-0.11208016183928929,7.371490046004601,0,0,0,0,0,0,17.634408602150536,6,-11,-9,"",""
9157,257095828,0,0,0,0,0,0,0,0,0,-1,0,0,1234,144,251,534,5,-9,-9,-39,4,2224,497,359,341,418,1,8,0,1,1,0.1206495190533731,-0.11205460510524369,7.371711773366561,0,0,0,-1,0,0,17.634408602150536,6,-9,-9,"",""
9158,257097464,0,0,0,0,0,0,0,0,0,-3,0,0,1234,144,251,534,5,-8,-9,-34,31,2223,490,367,343,438,1,8,0,1,1,0.12063046607180263,-0.1120220314397925,7.371956569456561,0,0,0,-1,0,0,17.634408602150536,6,-8,-9,"",""
9159,257099093,0,0,0,0,0,0,0,0,0,-4,0,0,1234,144,251,534,5,-8,-10,-31,60,2221,510,372,338,442,1,8,0,1,1,0.12063759435032037,-0.1119875735273128,7.372233043439901,0,0,0,-2,0,0,17.634408602150536,7,-8,-10,"",""
9160,257100587,0,0,0,0,0,0,0,0,0,-6,0,0,1234,144,251,534,5,-7,-11,-26,86,2220,525,392,334,464,1,8,0,1,1,0.12065379137912577,-0.11191222224896101,7.372510625522884,0,0,0,-3,0,0,17.634408602150536,8,-7,-11,"",""
9161,257102076,0,0,0,0,0,0,0,0,0,-8,0,0,1234,144,251,534,5,-8,-12,-22,111,2221,562,325,332,375,1,8,0,1,1,0.12069282338277032,-0.11186202548044108,7.372820124055256,0,0,0,-4,0,0,17.634408602150536,9,-8,-12,"",""
9162,257103565,0,0,0,0,0,0,0,0,0,-11,0,0,1234,144,251,534,4,-7,-12,-20,139,2218,544,365,330,436,1,8,0,1,1,0.12072846741165622,-0.11178776514666616,7.373130836148071,0,0,0,-5,0,0,17.634408602150536,9,-7,-12,"",""
9163,257105060,0,0,0,0,0,0,0,0,0,-14,0,0,1234,144,251,534,5,-5,-10,-19,173,2211,546,425,329,463,1,8,0,1,1,0.12081235366890516,-0.11166985338181991,7.373389784777679,0,0,0,-6,0,0,17.634408602150536,11,-5,-10,"",""
9164,257106555,0,0,0,0,0,0,0,0,0,-16,0,0,1234,144,379,534,4,-5,-9,-18,204,2202,530,393,333,441,1,8,0,1,1,0.1208931168522443,-0.11155658007374268,7.3736276017075095,0,0,0,-7,0,0,17.634408602150536,11,-5,-9,"",""
9165,257108064,0,0,0,0,0,0,0,0,0,-19,0,0,1234,144,379,529,4,-3,-8,-17,233,2196,502,438,340,483,1,8,0,1,1,0.12099538111534047,-0.11139646451377594,7.373839622618744,0,0,0,-8,0,0,17.634408602150536,12,-3,-8,"",""
9166,257109558,0,0,0,0,0,0,0,0,0,-22,0,0,1234,144,379,529,4,-3,-9,-17,260,2191,540,422,331,440,1,8,0,1,1,0.12112139159738279,-0.11123311849685782,7.3740797189990595,0,0,0,-10,0,0,17.634408602150536,14,-3,-9,"",""
9167,257111044,0,0,0,0,0,0,0,0,0,-25,0,0,1234,144,379,529,3,-3,-9,-21,288,2186,537,372,331,406,1,8,0,1,1,0.1212437106252894,-0.1110667180678509,7.374322839376244,0,0,0,-11,0,0,17.634408602150536,14,-3,-9,"",""
9168,257112534,0,0,0,0,0,0,0,0,0,-27,0,0,1234,146,379,529,3,-3,-10,-28,318,2176,571,382,323,402,1,8,0,1,1,0.12139419960306248,-0.11089252144243211,7.374597286574629,0,0,0,-12,0,0,17.634408602150536,15,-3,-10,"",""
9169,257114032,0,0,0,0,0,0,0,0,0,-30,0,0,1234,146,379,529,3,-4,-10,-32,344,2164,594,362,318,356,1,8,0,1,1,0.12156753794618826,-0.11074232980367997,7.374880518141888,0,0,0,-13,0,0,17.634408602150536,16,-4,-10,"",""
9170,257115521,0,0,0,0,0,0,0,0,0,-32,0,0,1234,146,379,529,3,-4,-10,-31,360,2154,596,381,317,372,1,8,0,1,1,0.12175380777496053,-0.11059346332988484,7.375164730917275,0,0,0,-14,0,0,17.634408602150536,17,-4,-10,"",""
9171,257117011,0,0,0,0,0,0,0,0,0,-34,0,0,1234,146,379,529,4,-4,-9,-30,370,2147,625,404,310,351,1,8,0,1,1,0.1219716544788476,-0.11044934059077413,7.375424790707796,0,0,0,-15,0,0,17.634408602150536,19,-4,-9,"",""
9172,257118506,0,0,0,0,0,0,0,0,0,-37,0,0,1234,146,379,529,4,-4,-8,-31,378,2139,614,445,313,378,1,8,0,1,1,0.12219391098381999,-0.11030867230246787,7.3756609477026345,0,0,0,-16,0,0,17.634408602150536,20,-4,-8,"",""
9173,257119997,0,0,0,0,0,0,0,0,0,-39,0,0,1234,146,379,529,4,-3,-8,-32,391,2131,622,462,311,390,1,8,0,1,1,0.12242634978569805,-0.11014198436097607,7.375895414716162,0,0,0,-17,0,0,17.634408602150536,21,-3,-8,"",""
9174,257121484,0,0,0,0,0,0,0,0,0,-41,0,0,1234,146,379,529,5,-4,-7,-31,406,2123,622,419,311,325,1,8,0,1,1,0.12269434203741184,-0.11000563430365778,7.376108989875824,0,0,0,-18,0,0,17.634408602150536,23,-4,-7,"",""
9175,257122983,0,0,0,0,0,0,0,0,0,-44,0,0,1234,146,379,529,4,-4,-8,-27,417,2120,604,399,315,342,1,8,0,1,1,0.1229489923641763,-0.10987030263662219,7.376351998209043,0,0,0,-19,0,0,17.634408602150536,23,-4,-8,"",""
9176,257124478,0,0,0,0,0,0,0,0,0,-46,0,0,1234,146,379,529,4,-4,-9,-22,423,2119,613,402,313,354,1,8,0,1,1,0.12321061974837258,-0.10973580337546804,7.376621406685599,0,0,0,-20,0,0,17.634408602150536,24,-4,-9,"",""
9177,257125967,0,0,0,0,0,0,0,0,0,-48,0,0,1234,146,379,529,2,-5,-9,-19,426,2115,571,348,323,345,1,8,0,1,1,0.12342251922829113,-0.10962967866899542,7.376893569242614,0,0,0,-21,0,0,17.634408602150536,23,-5,-9,"",""
9178,257127461,0,0,0,0,0,0,0,0,0,-50,0,0,1234,146,379,529,1,-3,-9,-16,425,2106,541,421,330,429,1,8,0,1,1,0.12360762511964221,-0.109475591126569,7.377160131178215,0,0,0,-22,0,0,17.634408602150536,23,-3,-9,"",""
9179,257128955,0,0,0,0,0,0,0,0,0,-52,0,0,1234,146,379,529,1,-3,-8,-10,416,2099,572,418,323,390,1,8,0,1,1,0.12378294770725151,-0.10933048710013017,7.37739943123443,0,0,0,-23,0,0,17.634408602150536,24,-3,-8,"",""
9180,257130452,0,0,0,0,0,0,0,0,0,-55,0,0,1234,146,379,529,0,-4,-7,-3,401,2097,564,396,325,362,1,8,0,1,1,0.12391753406750039,-0.10922079086139357,7.377614096909474,0,0,0,-25,0,0,17.634408602150536,25,-4,-7,"",""
9181,257132140,0,0,0,0,0,0,0,0,0,-56,0,0,1234,146,379,529,-1,-3,-6,-1,388,2097,554,404,327,365,1,8,0,1,1,0.12401105203863265,-0.10909780274327839,7.377818634434982,0,0,0,-25,0,0,17.634408602150536,24,-3,-6,"",""
9182,257133769,0,0,0,0,0,0,0,0,0,-56,0,0,1234,146,379,522,-3,-4,-7,-5,381,2096,504,339,352,351,1,8,0,1,1,0.12404584837103519,-0.10899432926856639,7.3780474294206275,0,0,0,-25,0,0,17.634408602150536,22,-4,-7,"",""
9183,257135268,0,0,0,0,0,0,0,0,0,-57,0,0,1234,146,379,522,-5,-4,-8,-8,382,2094,463,349,361,407,1,8,0,1,1,0.12403711763773607,-0.10887853394946415,7.378285529064226,0,0,0,-26,0,0,17.634408602150536,21,-4,-8,"",""
9184,257136765,0,0,0,0,0,0,0,0,0,-58,0,0,1234,146,379,522,-6,-4,-11,-10,383,2091,510,355,338,399,1,8,0,1,1,0.12401203373488552,-0.10875181957157497,7.3786017848710586,0,0,0,-26,0,0,17.634408602150536,20,-4,-11,"",""
9185,257138255,0,0,0,0,0,0,0,0,0,-59,0,0,1234,146,379,522,-7,-4,-11,-11,380,2089,533,332,365,400,1,8,0,1,1,0.12395934476649195,-0.1086244290460017,7.378916222352194,0,0,0,-27,0,0,17.634408602150536,20,-4,-11,"",""
9186,257139787,0,0,0,0,0,0,0,0,0,-60,0,0,1234,146,379,522,-8,-4,-11,-16,378,2087,524,340,334,403,1,8,0,1,1,0.12387438470757323,-0.10849537184459201,7.379238777299099,0,0,0,-27,0,0,17.634408602150536,19,-4,-11,"",""
9187,257141285,0,0,0,0,0,0,0,0,0,-61,0,0,1234,146,379,522,-8,-3,-9,-23,375,2082,563,392,325,403,1,8,0,1,1,0.12378560228922217,-0.10834039208427548,7.379498665993502,0,0,0,-28,0,0,17.634408602150536,20,-3,-9,"",""
9188,257142774,0,0,0,0,0,0,0,0,0,-63,0,0,1234,146,379,522,-10,-4,-7,-30,373,2076,519,336,359,355,1,8,0,1,1,0.12363987424568569,-0.10821247338085743,7.379708203614911,0,0,0,-29,0,0,17.634408602150536,19,-4,-7,"",""
9189,257144272,0,0,0,0,0,0,0,0,0,-64,0,0,1234,146,379,522,-11,-4,-7,-34,367,2074,510,338,372,366,1,8,0,1,1,0.12346217598845427,-0.10808231814712903,7.379918031737449,0,0,0,-29,0,0,17.634408602150536,18,-4,-7,"",""
9190,257145771,0,0,0,0,0,0,0,0,0,-65,0,0,1234,146,379,522,-12,-5,-8,-37,358,2074,529,333,428,388,1,8,0,1,1,0.12325435129763042,-0.10797287755733664,7.380155967756291,0,0,0,-30,0,0,17.634408602150536,18,-5,-8,"",""
9191,257147272,0,0,0,0,0,0,0,0,0,-66,0,0,1234,146,296,522,-14,-5,-9,-43,350,2074,512,337,419,420,1,8,0,1,1,0.12299051174877755,-0.10785587624678647,7.380419112938149,0,0,0,-30,0,0,17.634408602150536,16,-5,-9,"",""
9192,257148783,0,0,0,0,0,0,0,0,0,-66,0,0,1234,146,296,522,-15,-4,-10,-50,343,2069,470,356,347,432,1,8,0,1,1,0.12269581945095498,-0.10770534818619455,7.3807060239107924,0,0,0,-30,0,0,17.634408602150536,15,-4,-10,"",""
9193,257150282,0,0,0,0,0,0,0,0,0,-67,0,0,1234,146,296,522,-16,-3,-11,-55,335,2063,504,366,339,439,1,8,0,1,1,0.12237494929585614,-0.10752205990812863,7.381012555094721,0,0,0,-31,0,0,17.634408602150536,15,-3,-11,"",""
9194,257151772,0,0,0,0,0,0,0,0,0,-67,0,0,1234,148,296,522,-16,-3,-9,-56,322,2061,491,344,342,414,1,8,0,1,1,0.12204101143000806,-0.10734474360144605,7.381263479607011,0,0,0,-31,0,0,17.634408602150536,15,-3,-9,"",""
9195,257153265,0,0,0,0,0,0,0,0,0,-68,0,0,1234,148,296,522,-17,-4,-9,-59,306,2063,530,333,378,377,1,8,0,1,1,0.1216680142775844,-0.10719131754449482,7.38151561325856,0,0,0,-31,0,0,17.634408602150536,14,-4,-9,"",""
9196,257154758,0,0,0,0,0,0,0,0,0,-68,0,0,1234,148,296,522,-18,-5,-7,-68,294,2065,534,332,421,377,1,8,0,1,1,0.12125448139401836,-0.10706307464172364,7.3817169799485125,0,0,0,-31,0,0,17.634408602150536,13,-5,-7,"",""
9197,257156251,0,0,0,0,0,0,0,0,0,-68,0,0,1234,148,296,522,-19,-5,-8,-80,287,2065,510,338,396,388,1,8,0,1,1,0.12081272637111257,-0.10692241610115463,7.381943238127954,0,0,0,-31,0,0,17.634408602150536,12,-5,-8,"",""
9198,257157742,0,0,0,0,0,0,0,0,0,-68,0,0,1234,148,296,522,-19,-6,-10,-90,279,2062,557,327,396,363,1,8,0,1,1,0.12037202476189049,-0.1067937987135951,7.382223105458981,0,0,0,-31,0,0,17.634408602150536,12,-6,-10,"",""
9199,257159238,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,296,518,-19,-4,-10,-94,265,2062,510,342,338,385,1,8,0,1,1,0.11991847301900989,-0.10661110048027209,7.38249548728435,0,0,0,-32,0,0,17.634408602150536,13,-4,-10,"",""
9200,257160733,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,296,518,-18,-4,-12,-95,248,2064,561,375,326,402,1,8,0,1,1,0.1194835991437841,-0.10642176348555184,7.382817198974029,0,0,0,-32,0,0,17.634408602150536,14,-4,-12,"",""
9201,257162227,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,296,518,-18,-4,-11,-96,230,2065,576,373,322,389,1,8,0,1,1,0.11903227733614317,-0.10623522302956662,7.383109925591786,0,0,0,-32,0,0,17.634408602150536,14,-4,-11,"",""
9202,257163714,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,296,518,-18,-4,-9,-98,212,2063,561,370,326,375,1,8,0,1,1,0.11856385817668245,-0.1060536738181375,7.383346737249639,0,0,0,-32,0,0,17.634408602150536,14,-4,-9,"",""
9203,257165215,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,296,518,-18,-4,-9,-99,193,2060,539,355,331,366,1,8,0,1,1,0.11807696363138687,-0.10587289084432329,7.383583054950687,0,0,0,-32,0,0,17.634408602150536,14,-4,-9,"",""
9204,257166861,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,307,518,-19,-4,-8,-98,170,2060,525,334,367,361,1,8,0,1,1,0.11749759021468778,-0.10570430969787968,7.383811173688862,0,0,0,-32,0,0,17.634408602150536,13,-4,-8,"",""
9205,257168515,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,307,518,-19,-5,-9,-97,145,2062,548,329,352,334,1,8,0,1,1,0.11689962262163046,-0.1055627093654542,7.3840688858238295,0,0,0,-32,0,0,17.634408602150536,13,-5,-9,"",""
9206,257170011,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,307,518,-19,-4,-10,-100,124,2061,524,352,334,377,1,8,0,1,1,0.11633767143304417,-0.10537965062959939,7.384320038188148,0,0,0,-32,0,0,17.634408602150536,13,-4,-10,"",""
9207,257171503,0,0,0,0,0,0,0,0,0,-69,0,0,1234,148,307,518,-19,-3,-11,-99,107,2057,547,411,329,431,1,8,0,1,1,0.11576689469187022,-0.1051693219463284,7.3845910078106884,0,0,0,-32,0,0,17.634408602150536,13,-3,-11,"",""
9208,257172988,0,0,0,0,0,0,0,0,0,-69,0,0,1234,147,307,518,-18,-3,-10,-94,92,2053,570,401,323,402,1,8,0,1,1,0.11521058576052723,-0.10496676547946485,7.384832634001638,0,0,0,-32,0,0,17.634408602150536,14,-3,-10,"",""
9209,257174475,0,0,0,0,0,0,0,0,0,-69,0,0,1234,147,307,518,-18,-3,-8,-87,77,2053,539,367,331,370,1,8,0,1,1,0.11463700163668307,-0.1047764572787044,7.385020647324534,0,0,0,-32,0,0,17.634408602150536,14,-3,-8,"",""
9210,257175979,0,0,0,0,0,0,0,0,0,-69,0,0,1234,147,307,518,-19,-3,-7,-81,61,2054,499,357,341,369,1,8,0,1,1,0.1140172773400592,-0.10459507722981745,7.385182609262898,0,0,0,-32,0,0,17.634408602150536,13,-3,-7,"",""
