9206,192643507,0,0,0,0,0,0,0,0,0,-30,22,0,1302,145,893,317,-2,10,3,-75,-179,1937,547,599,480,476,1,8,0,1,1,-0.23920105657436827,-0.18313021858268347,2.9399419453514524,0,0,0,-13,9,0,24.946236559139784,11,1,3,"",""
9207,192644999,0,0,0,0,0,0,0,0,0,-30,22,0,1302,145,893,317,-2,9,4,-68,-189,1935,565,598,517,476,1,8,0,1,1,-0.2390148614816167,-0.18250998278724245,2.9399518095748567,0,0,0,-13,9,0,24.946236559139784,11,0,4,"",""
9208,192646507,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,893,317,-3,10,5,-52,-199,1941,488,564,531,503,1,8,0,1,1,-0.23886691410350452,-0.18186889930725905,2.9399393963969875,0,0,0,-13,9,0,24.946236559139784,10,1,5,"",""
9209,192648001,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,893,317,-3,9,3,-35,-205,1946,593,602,556,475,1,8,0,1,1,-0.23871438767336706,-0.18128292055011025,2.9399713000970618,0,0,0,-13,9,0,24.946236559139784,10,0,3,"",""
9210,192649496,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,893,317,-4,8,3,-29,-210,1942,569,556,584,481,1,8,0,1,1,-0.23859458494246316,-0.18072870869152166,2.9399954970671085,0,0,0,-13,9,0,24.946236559139784,9,-1,3,"",""
9211,192650987,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,893,317,-4,8,5,-28,-215,1933,546,561,577,484,1,8,0,1,1,-0.23849019132642774,-0.18016579858489432,2.9399668940516896,0,0,0,-13,9,0,24.946236559139784,9,-1,5,"",""
9212,192652463,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,893,317,-6,9,5,-19,-219,1930,485,533,573,488,1,8,0,1,1,-0.23843921963636588,-0.17958930825412295,2.939944024081311,0,0,0,-13,9,0,24.946236559139784,7,0,5,"",""
9213,192653951,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,893,317,-7,7,6,-1,-223,1931,500,484,642,460,1,8,0,1,1,-0.23842567134558343,-0.17907129144266254,2.9398811623152072,0,0,0,-13,9,0,24.946236559139784,6,-2,6,"",""
9214,192655465,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,893,317,-8,7,5,11,-229,1927,486,493,620,468,1,8,0,1,1,-0.2384434419501464,-0.17856746318318897,2.9398408746701885,0,0,0,-13,9,0,24.946236559139784,5,-2,5,"",""
9215,192656953,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,530,317,-9,5,5,13,-237,1917,541,497,649,458,1,8,0,1,1,-0.23849450012626625,-0.178121440911195,2.939787760263177,0,0,0,-13,9,0,24.946236559139784,4,-4,5,"",""
9216,192658446,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,530,317,-10,5,5,14,-246,1908,532,487,650,457,1,8,0,1,1,-0.23858204195912155,-0.17767753348456705,2.9397324411791654,0,0,0,-13,9,0,24.946236559139784,3,-4,5,"",""
9217,192659963,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,530,317,-11,3,6,21,-252,1908,504,446,681,446,1,8,0,1,1,-0.23871237415702265,-0.1772827983366372,2.9396355149012807,0,0,0,-13,9,0,24.946236559139784,2,-6,6,"",""
9218,192661457,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,530,317,-12,1,5,30,-251,1910,552,447,706,437,1,8,0,1,1,-0.23886008222837185,-0.17695474126665311,2.9395537947161605,0,0,0,-13,9,0,24.946236559139784,1,-8,5,"",""
9219,192662954,0,0,0,0,0,0,0,0,0,-30,22,0,1302,147,530,317,-13,1,4,31,-248,1908,525,446,681,454,1,8,0,1,1,-0.2390275409306663,-0.17663456477055894,2.9394978888515286,0,0,0,-13,9,0,24.946236559139784,0,-8,4,"",""
9220,192664452,0,0,0,0,0,0,0,0,0,-30,23,0,1309,147,530,317,-13,-1,3,24,-250,1901,584,464,685,445,1,8,0,1,1,-0.23919584293777107,-0.1763666802856361,2.939454671012958,0,0,0,-13,9,0,25.6989247311828,0,-10,3,"",""
9221,192665948,0,0,0,0,0,0,0,0,0,-30,24,0,1309,145,530,317,-13,-1,3,16,-253,1896,563,464,680,470,1,8,0,1,1,-0.23936704469910738,-0.1760929129826749,2.9394110593326648,0,0,0,-13,10,0,25.6989247311828,0,-11,3,"",""
9222,192667452,0,0,0,0,0,0,0,0,0,-30,25,0,1309,145,530,317,-14,-3,3,16,-250,1901,609,448,722,454,1,8,0,1,1,-0.23956457652693264,-0.17586989568898484,2.9393549433112223,0,0,0,-13,10,0,25.6989247311828,-1,-13,3,"",""
9223,192669096,0,0,0,0,0,0,0,0,0,-30,26,0,1309,145,530,316,-14,-4,3,18,-241,1911,631,465,719,449,1,8,0,1,1,-0.2397887301741442,-0.17568099504359005,2.9392845480286915,0,0,0,-13,11,0,25.6989247311828,-1,-15,3,"",""
9224,192670715,0,0,0,0,0,0,0,0,0,-30,27,0,1309,145,530,316,-14,-3,2,13,-232,1914,600,487,675,466,1,8,0,1,1,-0.23999155931443972,-0.17546585864236147,2.939252086920291,0,0,0,-13,11,0,25.6989247311828,-1,-14,2,"",""
9225,192672202,0,0,0,0,0,0,0,0,0,-30,28,0,1309,145,530,316,-13,-3,1,5,-228,1911,595,510,637,480,1,8,0,1,1,-0.2401275377466984,-0.17524527951641924,2.9392520325861047,0,0,0,-13,11,0,25.6989247311828,0,-14,1,"",""
9226,192673705,0,0,0,0,0,0,0,0,0,-30,28,0,1309,145,530,316,-14,-4,1,2,-224,1910,623,458,695,472,1,8,0,1,1,-0.24029101444247597,-0.1750489342513294,2.9392457056901433,0,0,0,-13,11,0,25.6989247311828,-1,-15,1,"",""
9227,192675204,0,0,0,0,0,0,0,0,0,-30,28,0,1309,145,530,316,-12,-5,1,6,-219,1916,701,496,701,456,1,8,0,1,1,-0.24039644441553526,-0.1748807877379141,2.939233979678769,0,0,0,-13,11,0,25.6989247311828,1,-16,1,"",""
9228,192676700,0,0,0,0,0,0,0,0,0,-30,29,0,1309,145,541,316,-11,-4,2,9,-213,1921,679,554,621,464,1,8,0,1,1,-0.24047206813084393,-0.1746832301370402,2.9392038490253136,0,0,0,-13,12,0,25.6989247311828,2,-16,2,"",""
9229,192678199,0,0,0,0,0,0,0,0,0,-30,29,0,1309,145,541,316,-10,-4,1,10,-208,1920,702,559,635,455,1,8,0,1,1,-0.24051342356512856,-0.17449360625491422,2.939199929431778,0,0,0,-13,12,0,25.6989247311828,3,-16,1,"",""
9230,192679675,0,0,0,0,0,0,0,0,0,-30,29,0,1309,145,541,316,-9,-2,2,14,-204,1918,612,563,580,489,1,8,0,1,1,-0.2405240343675058,-0.17425067097255623,2.939184143423846,0,0,0,-13,12,0,25.6989247311828,4,-14,2,"",""
9231,192681166,0,0,0,0,0,0,0,0,0,-30,29,0,1309,145,541,316,-6,-2,1,23,-199,1918,711,600,581,452,1,8,0,1,1,-0.2404503561536836,-0.17402271977989747,2.9391937449786028,0,0,0,-13,12,0,25.6989247311828,7,-14,1,"",""
9232,192682764,0,0,0,0,0,0,0,0,0,-29,30,0,1310,145,541,316,-5,-1,3,33,-190,1920,706,609,588,454,1,8,0,1,1,-0.24036070698182957,-0.1737667344924749,2.9391533476091736,0,0,0,-13,12,0,25.806451612903224,8,-13,3,"",""
9233,192684270,0,0,0,0,0,0,0,0,0,-28,30,0,1310,145,541,316,-3,0,4,37,-180,1920,684,641,550,465,1,8,0,1,1,-0.24020449254593135,-0.1734828747711871,2.939099710232111,0,0,0,-12,12,0,25.806451612903224,9,-12,4,"",""
9234,192685768,0,0,0,0,0,0,0,0,0,-27,30,0,1310,145,541,316,-2,2,4,35,-169,1913,606,629,518,485,1,8,0,1,1,-0.24001165539411912,-0.1731486199637121,2.9390604154598345,0,0,0,-12,12,0,25.806451612903224,10,-10,4,"",""
9235,192687262,0,0,0,0,0,0,0,0,0,-27,30,0,1310,145,541,316,-3,1,5,36,-160,1907,644,607,616,480,1,8,0,1,1,-0.23984393155862968,-0.1728362983435547,2.938990192918795,0,0,0,-12,12,0,25.806451612903224,9,-11,5,"",""
9236,192688735,0,0,0,0,0,0,0,0,0,-26,30,0,1310,145,541,316,-1,3,6,40,-157,1907,626,643,561,480,1,8,0,1,1,-0.23962334978084282,-0.1724729186206811,2.9389088381238517,0,0,0,-11,12,0,25.806451612903224,10,-9,6,"",""
9237,192690230,0,0,0,0,0,0,0,0,0,-25,30,0,1310,145,541,316,0,3,6,47,-160,1909,682,678,586,465,1,8,0,1,1,-0.23937997163105448,-0.17211417676058394,2.9388247046860436,0,0,0,-11,12,0,25.806451612903224,11,-9,6,"",""
9238,192691744,0,0,0,0,0,0,0,0,0,-25,30,0,1320,145,541,316,0,5,6,49,-162,1906,602,650,563,477,1,8,0,1,1,-0.23913746689788304,-0.17170546080562504,2.9387508354009673,0,0,0,-11,12,0,26.881720430107524,11,-7,6,"",""
9239,192693239,0,0,0,0,0,0,0,0,0,-25,30,0,1320,145,541,316,-2,4,7,50,-160,1902,581,591,653,502,1,8,0,1,1,-0.2389517375456868,-0.1713201713446016,2.93864638309828,0,0,0,-11,12,0,26.881720430107524,9,-8,7,"",""
9240,192694783,0,0,0,0,0,0,0,0,0,-24,30,0,1320,145,541,312,-2,5,8,54,-156,1903,571,608,648,504,1,8,0,1,1,-0.23876857094893858,-0.17090176565993725,2.9385170281093305,0,0,0,-10,12,0,26.881720430107524,8,-7,8,"",""
9241,192696273,0,0,0,0,0,0,0,0,0,-24,30,0,1320,145,541,312,-2,7,8,59,-159,1908,544,643,575,506,1,8,0,1,1,-0.2385821342366302,-0.1704434861347389,2.938405838563701,0,0,0,-10,12,0,26.881720430107524,8,-5,8,"",""
9242,192697750,0,0,0,0,0,0,0,0,0,-24,30,0,1320,145,720,312,-2,6,6,60,-165,1909,601,639,623,507,1,8,0,1,1,-0.23839273345569853,-0.1700256396489832,2.938339586572054,0,0,0,-10,12,0,26.881720430107524,8,-6,6,"",""
9243,192699239,0,0,0,0,0,0,0,0,0,-24,30,0,1320,145,720,312,-4,7,5,54,-166,1908,516,573,618,526,1,8,0,1,1,-0.23825179452953354,-0.169582787459754,2.938303945822566,0,0,0,-10,12,0,26.881720430107524,6,-5,5,"",""
9244,192700767,0,0,0,0,0,0,0,0,0,-23,31,0,1328,145,720,312,-3,7,4,46,-161,1912,583,597,628,512,1,8,0,1,1,-0.23807792756850019,-0.16913417247604817,2.9382931542888313,0,0,0,-10,13,0,27.741935483870968,7,-6,4,"",""
9245,192702273,0,0,0,0,0,0,0,0,0,-23,32,0,1328,145,720,312,-5,7,6,41,-155,1925,539,550,658,521,1,8,0,1,1,-0.23795627025127422,-0.16867087389969287,2.9382326172219706,0,0,0,-10,13,0,27.741935483870968,5,-6,6,"",""
9246,192703905,0,0,0,0,0,0,0,0,0,-23,33,0,1328,145,720,312,-5,7,6,39,-154,1941,556,578,659,521,1,8,0,1,1,-0.23784308554991454,-0.16818631061778042,2.9381632899919374,0,0,0,-10,14,0,27.741935483870968,5,-7,6,"",""
9247,192705530,0,0,0,0,0,0,0,0,0,-23,34,0,1328,145,720,312,-6,8,4,39,-150,1951,533,593,628,568,1,8,0,1,1,-0.23774163099370046,-0.16768811616157203,2.9381578601279004,0,0,0,-10,14,0,27.741935483870968,4,-6,4,"",""
9248,192707013,0,0,0,0,0,0,0,0,0,-23,34,0,1328,150,720,312,-8,6,2,35,-138,1958,546,499,711,528,1,8,0,1,1,-0.2376580095065109,-0.16727067599755477,2.9381979204129367,0,0,0,-10,14,0,27.741935483870968,2,-8,2,"",""
9249,192708522,0,0,0,0,0,0,0,0,0,-23,35,0,1328,150,720,312,-9,6,4,27,-125,1971,558,509,690,508,1,8,0,1,1,-0.23759908862061732,-0.16683033437896583,2.9381880732871606,0,0,0,-10,15,0,27.741935483870968,1,-9,4,"",""
9250,192710042,0,0,0,0,0,0,0,0,0,-22,35,0,1336,150,720,312,-8,7,5,22,-119,1989,571,591,639,529,1,8,0,1,1,-0.2375098690530084,-0.1663507729250549,2.938159281902622,0,0,0,-10,15,0,28.602150537634408,2,-8,5,"",""
9251,192711540,0,0,0,0,0,0,0,0,0,-21,36,0,1336,150,720,312,-9,6,4,22,-117,2003,572,539,689,529,1,8,0,1,1,-0.2374357265432642,-0.16590470402554677,2.9381517981368113,0,0,0,-9,15,0,28.602150537634408,0,-9,4,"",""
9252,192713028,0,0,0,0,0,0,0,0,0,-20,36,0,1336,150,720,312,-11,7,4,22,-112,2009,524,531,700,583,1,8,0,1,1,-0.2374053060393079,-0.16543472556776348,2.9381516182509633,0,0,0,-9,15,0,28.602150537634408,-2,-8,4,"",""
9253,192714523,0,0,0,0,0,0,0,0,0,-19,36,0,1336,150,720,312,-10,6,2,19,-102,2013,614,557,682,532,1,8,0,1,1,-0.2373333448190076,-0.16499937723008282,2.938197687102855,0,0,0,-8,15,0,28.602150537634408,-2,-9,2,"",""
9254,192716006,0,0,0,0,0,0,0,0,0,-18,36,0,1336,150,720,312,-9,8,3,14,-99,2023,613,614,636,552,1,8,0,1,1,-0.23723105085789678,-0.16450415106720798,2.9382312806061117,0,0,0,-8,15,0,28.602150537634408,-1,-7,3,"",""
9255,192717504,0,0,0,0,0,0,0,0,0,-17,37,0,1336,150,787,312,-7,8,4,9,-99,2036,660,649,650,542,1,8,0,1,1,-0.23708065762758568,-0.16399527249188467,2.938239052158467,0,0,0,-7,15,0,28.602150537634408,0,-7,4,"",""
9256,192719031,0,0,0,0,0,0,0,0,0,-16,38,0,1336,150,787,310,-8,9,3,6,-92,2043,555,597,630,566,1,8,0,1,1,-0.23694801576399488,-0.16345994271790973,2.9382793227466815,0,0,0,-7,16,0,28.602150537634408,-1,-7,3,"",""
9257,192720524,0,0,0,0,0,0,0,0,0,-15,39,0,1336,150,787,310,-8,9,3,5,-74,2041,589,596,643,549,1,8,0,1,1,-0.2367956300363716,-0.1629311792114939,2.938322135338722,0,0,0,-7,16,0,28.602150537634408,-1,-7,3,"",""
9258,192722012,0,0,0,0,0,0,0,0,0,-13,40,0,1336,150,787,310,-5,11,3,2,-56,2036,606,650,558,546,1,8,0,1,1,-0.23654850667725708,-0.1623524553169912,2.9383792717442025,0,0,0,-6,17,0,28.602150537634408,1,-6,3,"",""
9259,192723513,0,0,0,0,0,0,0,0,0,-12,41,0,1336,150,787,310,-4,11,4,-3,-49,2038,652,678,594,534,1,8,0,1,1,-0.23627454555688585,-0.1617616335348966,2.938411139671802,0,0,0,-5,17,0,28.602150537634408,1,-6,4,"",""
9260,192724992,0,0,0,0,0,0,0,0,0,-11,42,0,1336,150,787,310,-3,12,3,-8,-48,2046,659,680,594,533,1,8,0,1,1,-0.2359661445980327,-0.16115186890585592,2.9384750369277635,0,0,0,-5,18,0,28.602150537634408,2,-6,3,"",""
9261,192726485,0,0,0,0,0,0,0,0,0,-9,43,0,1336,147,787,310,-3,12,3,-11,-35,2053,643,651,624,545,1,8,0,1,1,-0.23564636297311664,-0.16053700990180758,2.9385404245345086,0,0,0,-4,18,0,28.602150537634408,1,-6,3,"",""
9262,192727986,0,0,0,0,0,0,0,0,0,-9,44,0,1336,147,787,310,-2,13,4,-15,-13,2054,622,663,596,540,1,8,0,1,1,-0.2352853204714055,-0.15988706749830622,2.9385886769588234,0,0,0,-4,19,0,28.602150537634408,2,-6,4,"",""
9263,192729542,0,0,0,0,0,0,0,0,0,-9,44,0,1336,147,787,310,1,15,4,-19,-3,2053,614,702,524,567,1,8,0,1,1,-0.23483521954462083,-0.1591695035259632,2.938649578107925,0,0,0,-4,19,0,28.602150537634408,5,-4,4,"",""
9264,192731045,0,0,0,0,0,0,0,0,0,-8,44,0,1336,147,787,310,2,15,4,-22,-9,2056,664,696,577,526,1,8,0,1,1,-0.23436529127083874,-0.15846429963988418,2.938709420520118,0,0,0,-4,19,0,28.602150537634408,6,-4,4,"",""
9265,192732537,0,0,0,0,0,0,0,0,0,-8,45,0,1336,147,787,310,2,14,4,-24,-12,2063,655,655,635,544,1,8,0,1,1,-0.23389879472306832,-0.15778579801504283,2.938762340814161,0,0,0,-4,19,0,28.602150537634408,6,-5,4,"",""
9266,192734021,0,0,0,0,0,0,0,0,0,-7,45,0,1336,147,787,310,3,16,5,-25,-3,2068,617,677,574,534,1,8,0,1,1,-0.2334008849798034,-0.1570529611334534,2.9388026121012585,0,0,0,-3,19,0,28.602150537634408,6,-3,5,"",""
9267,192735667,0,0,0,0,0,0,0,0,0,-7,45,0,1336,147,787,310,5,17,6,-27,5,2069,604,700,536,524,1,8,0,1,1,-0.23283487228430177,-0.1562380608165063,2.9388182079630853,0,0,0,-3,19,0,28.602150537634408,8,-2,6,"",""
9268,192737311,0,0,0,0,0,0,0,0,0,-6,47,0,1336,147,921,310,5,17,7,-27,-1,2070,648,712,601,519,1,8,0,1,1,-0.23227950863486085,-0.15541830209916854,2.938803907446773,0,0,0,-3,20,0,28.602150537634408,8,-3,7,"",""
9269,192738811,0,0,0,0,0,0,0,0,0,-5,48,0,1336,147,921,310,5,15,7,-26,-10,2074,681,688,677,530,1,8,0,1,1,-0.2317454973744184,-0.1546964884894866,2.938782854834778,0,0,0,-2,21,0,28.602150537634408,7,-6,7,"",""
9270,192740313,0,0,0,0,0,0,0,0,0,-5,49,0,1336,147,921,310,5,15,6,-30,-6,2077,673,675,683,532,1,8,0,1,1,-0.2312043023772974,-0.15397767208264537,2.9387873751401425,0,0,0,-2,21,0,28.602150537634408,7,-6,6,"",""
9271,192741805,0,0,0,0,0,0,0,0,0,-4,50,0,1336,147,921,310,6,16,8,-39,7,2073,663,707,641,521,1,8,0,1,1,-0.23063541528951956,-0.1532188082330772,2.938747889586079,0,0,0,-2,22,0,28.602150537634408,8,-6,8,"",""
9272,192743295,0,0,0,0,0,0,0,0,0,-3,51,0,1336,147,921,310,7,18,9,-49,14,2068,582,709,548,520,1,8,0,1,1,-0.23003882339814694,-0.15239761213592165,2.9386949048934436,0,0,0,-1,22,0,28.602150537634408,8,-4,9,"",""
9273,192744806,0,0,0,0,0,0,0,0,0,-2,52,0,1336,147,921,305,7,18,8,-51,14,2067,605,693,621,528,1,8,0,1,1,-0.22943731224501354,-0.1515751299889343,2.938665200503398,0,0,0,-1,22,0,28.602150537634408,8,-4,8,"",""
9274,192746301,0,0,0,0,0,0,0,0,0,-2,53,0,1337,148,921,305,6,16,8,-51,18,2072,633,634,703,523,1,8,0,1,1,-0.22886209937017232,-0.15080972516526162,2.938624304276508,0,0,0,-1,23,0,28.70967741935484,7,-7,8,"",""
9275,192747802,0,0,0,0,0,0,0,0,0,-2,53,0,1337,148,921,305,6,17,7,-60,31,2073,604,676,632,537,1,8,0,1,1,-0.22827115842469478,-0.15001677064858596,2.938615676920837,0,0,0,-1,23,0,28.70967741935484,7,-6,7,"",""
9276,192749296,0,0,0,0,0,0,0,0,0,-1,54,0,1337,148,921,305,7,18,7,-74,43,2071,629,699,625,527,1,8,0,1,1,-0.2276450978446961,-0.14919050789810034,2.938614022112887,0,0,0,-1,23,0,28.70967741935484,8,-5,7,"",""
9277,192750784,0,0,0,0,0,0,0,0,0,-1,54,0,1337,148,921,305,6,16,7,-80,49,2073,625,634,693,530,1,8,0,1,1,-0.22704299639126133,-0.148412919690718,2.938600736224064,0,0,0,-1,23,0,28.70967741935484,7,-7,7,"",""
9278,192752275,0,0,0,0,0,0,0,0,0,-1,55,0,1337,148,921,305,4,16,7,-77,55,2080,537,569,682,535,1,8,0,1,1,-0.2264870900921981,-0.1476377240410885,2.9385873257814614,0,0,0,-1,24,0,28.70967741935484,5,-8,7,"",""
9279,192753775,0,0,0,0,0,0,0,0,0,0,55,0,1337,148,921,305,4,17,5,-78,69,2082,583,639,640,553,1,8,0,1,1,-0.22591072448190655,-0.14684677134260865,2.9386318378141207,0,0,0,0,24,0,28.70967741935484,4,-7,5,"",""
9280,192755277,0,0,0,0,0,0,0,0,0,0,55,0,1337,148,921,305,4,17,6,-87,82,2082,604,643,657,546,1,8,0,1,1,-0.22532785409497008,-0.14604325890852693,2.9386512314242563,0,0,0,0,24,0,28.70967741935484,4,-7,6,"",""
9281,192756770,0,0,0,0,0,0,0,0,0,0,55,0,1337,148,921,305,4,18,8,-95,85,2086,599,664,651,542,1,8,0,1,1,-0.22474988254446687,-0.14519961644921373,2.9386250535460263,0,0,0,0,24,0,28.70967741935484,4,-6,8,"",""
9282,192758258,0,0,0,0,0,0,0,0,0,0,56,0,1337,148,620,305,2,17,6,-95,88,2099,550,567,680,536,1,8,0,1,1,-0.2242134530802449,-0.14439447559348523,2.9386443310916217,0,0,0,0,24,0,28.70967741935484,2,-7,6,"",""
9283,192759757,0,0,0,0,0,0,0,0,0,0,56,0,1337,148,620,305,1,16,5,-95,102,2109,559,544,694,529,1,8,0,1,1,-0.22368691283913736,-0.14361776843271912,2.9386842010806733,0,0,0,0,24,0,28.70967741935484,1,-8,5,"",""
9284,192761253,0,0,0,0,0,0,0,0,0,0,56,0,1337,148,620,305,1,18,5,-103,120,2111,550,633,646,597,1,8,0,1,1,-0.22314380900425607,-0.14278577079146762,2.938737202442482,0,0,0,0,24,0,28.70967741935484,1,-6,5,"",""
9285,192762748,0,0,0,0,0,0,0,0,0,0,56,0,1337,148,620,305,2,20,6,-113,128,2113,544,660,588,571,1,8,0,1,1,-0.22257044305824517,-0.14189026512387679,2.9387762048991397,0,0,0,0,24,0,28.70967741935484,2,-4,6,"",""
9286,192764250,0,0,0,0,0,0,0,0,0,0,56,0,1337,148,620,305,1,18,5,-118,131,2122,574,579,674,538,1,8,0,1,1,-0.22201783871769262,-0.1410452677521797,2.938828750433246,0,0,0,0,24,0,28.70967741935484,1,-6,5,"",""
9287,192765749,0,0,0,0,0,0,0,0,0,0,56,0,1337,148,620,305,0,17,5,-119,145,2135,582,556,693,530,1,8,0,1,1,-0.22147867285026893,-0.1402261679201237,2.9388765702341866,0,0,0,0,24,0,28.70967741935484,0,-7,5,"",""
9288,192767245,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,620,305,1,18,5,-122,166,2143,602,620,656,546,1,8,0,1,1,-0.2208939884012345,-0.1393810244575532,2.938931940147274,0,0,0,0,24,0,28.70967741935484,1,-6,5,"",""
9289,192768872,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,620,305,2,20,5,-128,178,2146,546,656,555,569,1,8,0,1,1,-0.22026747038960787,-0.1384342251842257,2.938998064842966,0,0,0,0,24,0,28.70967741935484,2,-4,5,"",""
9290,192770509,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,620,302,1,17,5,-129,179,2151,588,572,692,530,1,8,0,1,1,-0.21967121726366257,-0.1375675788692515,2.9390442578048352,0,0,0,0,24,0,28.70967741935484,1,-7,5,"",""
9291,192772034,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,620,302,1,14,4,-129,184,2162,659,559,735,512,1,8,0,1,1,-0.21907020493734003,-0.13681941389982924,2.939101241543807,0,0,0,0,24,0,28.70967741935484,1,-10,4,"",""
9292,192773541,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,620,302,1,15,3,-133,198,2175,621,584,679,536,1,8,0,1,1,-0.218451788527533,-0.1360525976816368,2.9391911535970774,0,0,0,0,24,0,28.70967741935484,1,-9,3,"",""
9293,192775026,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,620,302,2,17,4,-141,209,2181,613,641,627,553,1,8,0,1,1,-0.2178004634435661,-0.13522951210811435,2.9392670843868296,0,0,0,0,24,0,28.70967741935484,2,-7,4,"",""
9294,192776531,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,620,302,1,15,5,-146,210,2186,629,593,687,533,1,8,0,1,1,-0.21717924566688726,-0.1344424577163353,2.9393047312191376,0,0,0,0,24,0,28.70967741935484,1,-9,5,"",""
9295,192778112,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,944,302,0,13,5,-148,210,2195,646,547,742,509,1,8,0,1,1,-0.21658572560609657,-0.13368705373169545,2.9393273484446896,0,0,0,0,24,0,28.70967741935484,0,-11,5,"",""
9296,192779615,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,944,302,1,12,4,-153,216,2207,723,599,744,508,1,8,0,1,1,-0.21595673279710054,-0.13297740080763618,2.939372970553902,0,0,0,0,24,0,28.70967741935484,1,-12,4,"",""
9297,192781156,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,944,302,2,15,5,-163,223,2215,599,632,600,557,1,8,0,1,1,-0.21529530011637765,-0.13216687981709785,2.9394085490322257,0,0,0,0,24,0,28.70967741935484,2,-9,5,"",""
9298,192782657,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,944,302,2,14,6,-170,223,2219,603,592,683,534,1,8,0,1,1,-0.21463988380732615,-0.13138224771376442,2.939412804547926,0,0,0,0,24,0,28.70967741935484,2,-10,6,"",""
9299,192784150,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,944,302,1,11,6,-166,219,2223,664,571,746,507,1,8,0,1,1,-0.2140169753146542,-0.1306803739889588,2.9393992741533275,0,0,0,0,24,0,28.70967741935484,1,-13,6,"",""
9300,192785650,0,0,0,0,0,0,0,0,0,0,56,0,1337,146,944,302,3,11,5,-162,215,2227,728,635,735,512,1,8,0,1,1,-0.213342396927127,-0.12998688362899555,2.939409752212893,0,0,0,0,24,0,28.70967741935484,3,-13,5,"",""
9301,192787138,0,0,0,0,0,0,0,0,0,0,56,0,1337,149,944,302,4,13,5,-170,211,2231,665,664,657,542,1,8,0,1,1,-0.21264514866141337,-0.12923902061356515,2.939430436723997,0,0,0,0,24,0,28.70967741935484,4,-11,5,"",""
9302,192788637,0,0,0,0,0,0,0,0,0,0,56,0,1337,149,944,302,3,14,7,-180,207,2235,605,646,655,546,1,8,0,1,1,-0.2119833878253969,-0.12844416647477128,2.939403226361708,0,0,0,0,24,0,28.70967741935484,3,-10,7,"",""
9303,192790174,0,0,0,0,0,0,0,0,0,0,56,0,1337,149,944,302,3,14,8,-179,201,2243,610,623,694,529,1,8,0,1,1,-0.2113284229301824,-0.1276350560030913,2.9393453754274237,0,0,0,0,24,0,28.70967741935484,3,-10,8,"",""
9304,192791662,0,0,0,0,0,0,0,0,0,0,55,0,1337,149,944,302,3,13,6,-172,196,2249,674,655,706,524,1,8,0,1,1,-0.2106742597008402,-0.12688221525806037,2.939335982831354,0,0,0,0,24,0,28.70967741935484,3,-11,6,"",""
9305,192793156,0,0,0,0,0,0,0,0,0,0,54,0,1337,149,944,302,4,15,7,-177,189,2249,612,669,641,541,1,8,0,1,1,-0.21000309014089938,-0.12606853991291084,2.939309661288356,0,0,0,0,23,0,28.70967741935484,4,-8,7,"",""
9306,192794650,0,0,0,0,0,0,0,0,0,0,54,0,1337,149,944,302,3,17,7,-191,182,2249,543,664,611,569,1,8,0,1,1,-0.20936403295797462,-0.12519321820461107,2.93929232979123,0,0,0,0,23,0,28.70967741935484,3,-6,7,"",""
9307,192796141,0,0,0,0,0,0,0,0,0,0,53,0,1337,149,944,297,3,17,7,-195,177,2257,543,664,658,594,1,8,0,1,1,-0.20872932636109198,-0.12431611511050178,2.939273628235182,0,0,0,0,23,0,28.70967741935484,3,-6,7,"",""
9308,192797637,0,0,0,0,0,0,0,0,0,0,52,0,1337,149,608,297,4,16,7,-187,173,2267,650,651,694,529,1,8,0,1,1,-0.20807199943838656,-0.12347048075797128,2.9392478677409732,0,0,0,0,22,0,28.70967741935484,4,-6,7,"",""
9309,192799183,0,0,0,0,0,0,0,0,0,0,52,0,1337,149,608,297,3,17,6,-184,166,2268,583,649,632,549,1,8,0,1,1,-0.20744182215379364,-0.12259320058155077,2.9392493729987166,0,0,0,0,22,0,28.70967741935484,3,-5,6,"",""
