6996,149047302,0,0,0,0,0,0,0,0,0,76,-3,0,1341,152,877,844,35,-3,-1,-224,-749,3282,778,683,584,530,1,8,0,1,1,0.581344159737278,-0.00005434299947563758,7.276322624515844,0,0,0,34,-1,0,29.139784946236556,1,-2,-1,"",""
6997,149048784,0,0,0,0,0,0,0,0,0,79,-3,0,1341,152,877,844,37,-5,0,-219,-760,3287,817,686,661,513,1,8,0,1,1,0.5823012012856614,-0.00016235840747758632,7.276393748600695,0,0,0,36,-1,0,29.139784946236556,1,-4,0,"",""
6998,149050259,0,0,0,0,0,0,0,0,0,81,-3,0,1341,152,877,844,39,-5,-4,-214,-783,3291,712,630,571,559,1,8,0,1,1,0.5833052380073656,-0.00021307566005639533,7.276550591915296,0,0,0,37,-1,0,29.139784946236556,2,-4,-4,"",""
6999,149051720,0,0,0,0,0,0,0,0,0,84,-3,0,1341,152,877,844,40,-5,-4,-213,-791,3294,794,619,586,523,1,8,0,1,1,0.5843252519287031,-0.0002631530391280749,7.276705997709534,0,0,0,39,-1,0,29.139784946236556,1,-4,-4,"",""
7000,149053199,0,0,0,0,0,0,0,0,0,87,-3,0,1341,152,877,844,43,-7,0,-212,-789,3299,858,699,693,494,1,8,0,1,1,0.5854352627659806,-0.00041375631605872063,7.276805842354724,0,0,0,40,-1,0,29.139784946236556,3,-6,0,"",""
7001,149054694,0,0,0,0,0,0,0,0,0,88,-3,0,1341,152,877,840,44,-9,-1,-208,-796,3304,860,626,749,493,1,8,0,1,1,0.5865834199257085,-0.000594891948376887,7.276957558364424,0,0,0,41,-1,0,29.139784946236556,3,-8,-1,"",""
7002,149056181,0,0,0,0,0,0,0,0,0,90,-3,0,1341,152,877,840,44,-8,-5,-209,-797,3301,686,583,570,571,1,8,0,1,1,0.5877255113965586,-0.0006957269108534776,7.277180670945581,0,0,0,42,-1,0,29.139784946236556,2,-7,-5,"",""
7003,149057667,0,0,0,0,0,0,0,0,0,92,-3,0,1341,152,877,840,46,-8,-3,-219,-782,3292,769,608,576,533,1,8,0,1,1,0.5889186935626062,-0.0008250404337984513,7.277360620505519,0,0,0,43,-1,0,29.139784946236556,3,-7,-3,"",""
7004,149059134,0,0,0,0,0,0,0,0,0,94,-3,0,1341,152,877,840,48,-10,-2,-222,-777,3291,891,615,739,480,1,8,0,1,1,0.5901478608649307,-0.0010092768674607496,7.277545649152964,0,0,0,44,-1,0,29.139784946236556,4,-9,-2,"",""
7005,149060606,0,0,0,0,0,0,0,0,0,96,-3,0,1341,150,877,840,48,-12,-4,-215,-788,3299,838,598,719,503,1,8,0,1,1,0.5913813416624851,-0.0012079222202038046,7.277802838828536,0,0,0,45,-1,0,29.139784946236556,3,-11,-4,"",""
7006,149062091,0,0,0,0,0,0,0,0,0,97,-3,0,1341,150,877,840,49,-10,-5,-210,-780,3300,723,589,554,568,1,8,0,1,1,0.5926516699822912,-0.001350519007501939,7.278055098622816,0,0,0,46,-1,0,29.139784946236556,3,-9,-5,"",""
7007,149063586,0,0,0,0,0,0,0,0,0,99,-3,0,1340,150,877,840,50,-10,-4,-213,-754,3292,837,625,607,503,1,8,0,1,1,0.5939566495889587,-0.001508347124993772,7.2782876204310645,0,0,0,47,-1,0,29.03225806451613,3,-9,-4,"",""
7008,149065075,0,0,0,0,0,0,0,0,0,100,-2,0,1340,150,877,840,51,-11,-4,-211,-748,3292,834,579,691,502,1,8,0,1,1,0.5952824436151244,-0.0016867524213500865,7.2785339898669665,0,0,0,47,-1,0,29.03225806451613,4,-10,-4,"",""
7009,149066691,0,0,0,0,0,0,0,0,0,101,-2,0,1340,150,877,840,49,-11,-6,-200,-759,3300,703,560,663,666,1,8,0,1,1,0.5966650469385144,-0.0018483089554196326,7.278848302621164,0,0,0,48,-1,0,29.03225806451613,1,-10,-6,"",""
7010,149068300,0,0,0,0,0,0,0,0,0,103,-2,0,1340,150,1094,840,51,-10,-5,-192,-753,3302,782,583,527,525,1,8,0,1,1,0.598097794094977,-0.00200132200450405,7.279122464190699,0,0,0,49,-1,0,29.03225806451613,2,-9,-5,"",""
7011,149069805,0,0,0,0,0,0,0,0,0,104,-2,0,1340,150,1094,840,53,-10,-3,-187,-738,3296,828,640,611,505,1,8,0,1,1,0.599490411520536,-0.002173728614722425,7.279335730364039,0,0,0,49,-1,0,29.03225806451613,4,-9,-3,"",""
7012,149071281,0,0,0,0,0,0,0,0,0,105,-2,0,1340,150,1094,840,53,-11,-6,-182,-739,3294,776,542,722,528,1,8,0,1,1,0.6008564160196748,-0.002320084366381197,7.279623429280839,0,0,0,50,-1,0,29.03225806451613,3,-10,-6,"",""
7013,149072779,0,0,0,0,0,0,0,0,0,106,-2,0,1340,150,1094,840,53,-10,-6,-176,-742,3300,707,569,558,620,1,8,0,1,1,0.6022427843380534,-0.002446671363016066,7.279900811142605,0,0,0,51,-1,0,29.03225806451613,2,-9,-6,"",""
7014,149074256,0,0,0,0,0,0,0,0,0,106,-2,0,1340,150,1094,840,55,-9,-2,-167,-737,3306,775,650,565,528,1,8,0,1,1,0.6036610486981971,-0.002608406968505714,7.280074957590077,0,0,0,51,-1,0,29.03225806451613,4,-8,-2,"",""
7015,149075732,0,0,0,0,0,0,0,0,0,107,-2,0,1340,150,1094,840,55,-11,-2,-157,-740,3305,844,610,727,498,1,8,0,1,1,0.6050784660026189,-0.0028121610089307763,7.2802785223720665,0,0,0,51,-1,0,29.03225806451613,4,-10,-2,"",""
7016,149077207,0,0,0,0,0,0,0,0,0,108,-2,0,1340,150,1094,840,54,-10,-6,-157,-740,3300,698,562,683,636,1,8,0,1,1,0.6064694270703067,-0.002935648930576047,7.280552170095447,0,0,0,52,-1,0,29.03225806451613,2,-9,-6,"",""
7017,149078674,0,0,0,0,0,0,0,0,0,108,-2,0,1340,150,1094,840,54,-9,-3,-164,-727,3297,689,566,571,590,1,8,0,1,1,0.6078526364327037,-0.003080940524547158,7.280746827326096,0,0,0,52,-1,0,29.03225806451613,2,-8,-3,"",""
7018,149080148,0,0,0,0,0,0,0,0,0,109,-2,0,1340,150,1094,831,56,-10,0,-163,-725,3301,851,688,662,495,1,8,0,1,1,0.6092937701421893,-0.003291908493299182,7.2808940558289095,0,0,0,52,-1,0,29.03225806451613,4,-9,0,"",""
7019,149081641,0,0,0,0,0,0,0,0,0,109,-2,-7,1340,150,1094,831,58,-10,-1,-154,-740,3306,806,679,612,514,1,8,0,1,1,0.6108057031449147,-0.0034904253125107,7.281064851410493,0,0,0,52,-1,-3,29.03225806451613,6,-9,2,"",""
7020,149083118,0,0,0,0,0,0,0,0,0,109,-2,-7,1340,150,1094,831,56,-9,-4,-154,-739,3302,623,590,636,591,1,8,0,1,1,0.6122500859958399,-0.0036210289183994664,7.281282573425086,0,0,0,52,-1,-3,29.03225806451613,4,-8,-1,"",""
7021,149084590,0,0,0,0,0,0,0,0,0,109,-2,-7,1340,150,1094,831,56,-9,-3,-170,-709,3292,752,643,657,538,1,8,0,1,1,0.6136895292337582,-0.003765673188029863,7.281478742163088,0,0,0,52,-1,-3,29.03225806451613,4,-8,0,"",""
7022,149086056,0,0,0,0,0,0,0,0,0,110,-2,-7,1340,150,1094,831,57,-9,-2,-188,-677,3289,778,694,655,527,1,8,0,1,1,0.6151486387989882,-0.003924208117005336,7.281653425040412,0,0,0,53,-1,-3,29.03225806451613,4,-8,1,"",""
7023,149087524,0,0,0,0,0,0,0,0,0,110,-2,-7,1340,150,1094,831,58,-8,-5,-195,-660,3292,722,648,626,552,1,8,0,1,1,0.6166355807416897,-0.0040173462607802305,7.2818764739567765,0,0,0,53,-1,-3,29.03225806451613,5,-7,-2,"",""
7024,149088992,0,0,0,0,0,0,0,0,0,110,-2,-7,1340,150,1094,831,58,-7,-6,-200,-640,3288,727,651,549,561,1,8,0,1,1,0.6181225650615777,-0.004074424218405682,7.282105694121393,0,0,0,53,-1,-3,29.03225806451613,5,-6,-3,"",""
7025,149090480,0,0,0,0,0,0,0,0,0,110,-2,-16,1340,150,1094,831,60,-8,-4,-212,-617,3279,857,688,660,492,1,8,0,1,1,0.6196816531761762,-0.0041832251930887295,7.282310926702651,0,0,0,53,-1,-7,29.03225806451613,7,-7,3,"",""
7026,149091976,0,0,0,0,0,0,0,0,0,110,-2,-16,1340,150,1094,831,60,-9,-6,-226,-603,3276,811,699,749,512,1,8,0,1,1,0.6212493973867291,-0.004283124186113042,7.28257509495295,0,0,0,53,-1,-7,29.03225806451613,7,-8,1,"",""
7027,149093455,0,0,0,0,0,0,0,0,0,110,-2,-16,1340,150,1094,831,58,-7,-8,-239,-588,3282,607,671,570,680,1,8,0,1,1,0.6227477678554315,-0.004309448805794836,7.282848232241772,0,0,0,53,-1,-7,29.03225806451613,5,-6,-1,"",""
7028,149094933,0,0,0,0,0,0,0,0,0,110,-2,-16,1340,150,1094,831,60,-6,-7,-248,-559,3285,768,711,549,532,1,8,0,1,1,0.6242965634515257,-0.004329481052479658,7.283085216347665,0,0,0,53,-1,-7,29.03225806451613,7,-5,0,"",""
7029,149096412,0,0,0,0,0,0,0,0,0,110,-2,-16,1340,150,1094,831,61,-9,-7,-255,-541,3277,878,593,783,483,1,8,0,1,1,0.6258724379364939,-0.004411914816377692,7.283367757391296,0,0,0,53,-1,-7,29.03225806451613,8,-8,0,"",""
7030,149098042,0,0,0,0,0,0,0,0,0,110,-2,-16,1340,150,1094,831,60,-11,-9,-264,-538,3268,783,604,772,525,1,8,0,1,1,0.6275811552279671,-0.004514878876595546,7.283758765993075,0,0,0,53,-1,-7,29.03225806451613,7,-10,-2,"",""
7031,149099681,0,0,0,0,0,0,0,0,0,110,-2,-26,1340,150,1094,831,61,-8,-8,-277,-520,3266,736,722,545,631,1,8,0,1,1,0.6293275956304251,-0.004565184881767946,7.2840784749759635,0,0,0,53,-1,-11,29.03225806451613,8,-7,3,"",""
7032,149101167,0,0,0,0,0,0,0,0,0,110,-2,-26,1340,151,1094,831,64,-8,-6,-286,-487,3269,861,847,662,491,1,8,0,1,1,0.6309886315167166,-0.004640914297057814,7.284326531130621,0,0,0,53,-1,-11,29.03225806451613,11,-7,5,"",""
7033,149102647,0,0,0,0,0,0,0,0,0,110,-2,-26,1340,151,1094,831,63,-11,-7,-287,-471,3268,829,636,856,493,1,8,0,1,1,0.6326174778259709,-0.004763159275126843,7.2846403593024345,0,0,0,53,-1,-11,29.03225806451613,10,-10,4,"",""
7034,149104136,0,0,0,0,0,0,0,0,0,110,-2,-26,1340,151,1094,831,60,-11,-11,-292,-465,3259,638,583,723,551,1,8,0,1,1,0.6341787116881746,-0.004824061581970255,7.285040027924527,0,0,0,53,-1,-11,29.03225806451613,7,-10,0,"",""
7035,149105602,0,0,0,0,0,0,0,0,0,110,-2,-26,1340,151,1094,825,61,-10,-8,-306,-446,3249,703,700,599,560,1,8,0,1,1,0.6357410568084607,-0.0049083982810700045,7.2853566596233135,0,0,0,53,-1,-11,29.03225806451613,8,-9,3,"",""
7036,149107076,0,0,0,0,0,0,0,0,0,110,-2,-26,1340,151,1094,825,62,-10,-7,-317,-427,3246,833,777,710,503,1,8,0,1,1,0.6373375781074587,-0.005007995360337534,7.285654478377315,0,0,0,53,-1,-11,29.03225806451613,9,-9,4,"",""
7037,149108564,0,0,0,0,0,0,0,0,0,111,-2,-26,1340,151,1296,825,61,-11,-11,-317,-416,3245,806,681,784,515,1,8,0,1,1,0.63892383276404,-0.0050669609265172125,7.28605416336204,0,0,0,53,-1,-11,29.03225806451613,8,-10,0,"",""
7038,149110055,0,0,0,0,0,0,0,0,0,111,-2,-26,1340,151,1296,825,60,-11,-14,-318,-397,3236,712,602,685,556,1,8,0,1,1,0.6404876060921814,-0.0050787664514015665,7.286517342725328,0,0,0,53,-1,-11,29.03225806451613,7,-10,-3,"",""
7039,149111535,0,0,0,0,0,0,0,0,0,111,-2,-26,1340,151,1296,825,61,-11,-13,-326,-378,3228,827,663,628,506,1,8,0,1,1,0.6420655728986865,-0.005105228177949066,7.2869564356903815,0,0,0,53,-1,-11,29.03225806451613,8,-10,-2,"",""
7040,149113005,0,0,0,0,0,0,0,0,0,111,-2,-26,1340,151,1296,825,61,-10,-13,-330,-377,3228,788,655,629,523,1,8,0,1,1,0.6436328016112406,-0.00511030449473438,7.287377205818883,0,0,0,53,-1,-11,29.03225806451613,8,-9,-2,"",""
7041,149114488,0,0,0,0,0,0,0,0,0,111,-2,-26,1340,151,1296,825,60,-10,-18,-327,-369,3229,696,563,636,571,1,8,0,1,1,0.6451885342376226,-0.005036941274536246,7.287905107613557,0,0,0,53,-1,-11,29.03225806451613,7,-9,-7,"",""
7042,149115992,0,0,0,0,0,0,0,0,0,111,-2,-26,1340,151,1296,825,59,-11,-20,-327,-328,3222,810,525,671,513,1,8,0,1,1,0.6467403067006305,-0.004951021771173779,7.288498084323517,0,0,0,53,-1,-11,29.03225806451613,6,-10,-9,"",""
7043,149117477,0,0,0,0,0,0,0,0,0,112,-2,-27,1332,151,1296,825,61,-13,-17,-333,-276,3211,892,600,647,477,1,8,0,1,1,0.6483241343173722,-0.004953531047415744,7.289052757847727,0,0,0,54,-1,-12,28.172043010752688,7,-12,-5,"",""
7044,149118965,0,0,0,0,0,0,0,0,0,113,-2,-27,1332,151,1296,825,62,-12,-18,-336,-250,3206,789,587,518,502,1,8,0,1,1,0.6499371460831055,-0.004918757534629928,7.2896135153130714,0,0,0,55,-1,-12,28.172043010752688,7,-11,-6,"",""
7045,149120436,0,0,0,0,0,0,0,0,0,115,-2,-27,1332,150,1296,825,60,-9,-21,-335,-239,3206,665,590,547,682,1,8,0,1,1,0.651480393225246,-0.004775576448936107,7.290182356034389,0,0,0,56,-1,-12,28.172043010752688,4,-8,-9,"",""
7046,149121916,0,0,0,0,0,0,0,0,0,116,-2,-27,1332,150,1296,825,60,-10,-19,-336,-210,3204,796,502,614,499,1,8,0,1,1,0.6530328946316678,-0.00468253652486136,7.290729114779388,0,0,0,56,-1,-12,28.172043010752688,4,-9,-7,"",""
7047,149123382,0,0,0,0,0,0,0,0,0,117,-2,-27,1332,150,1296,825,61,-11,-18,-339,-178,3200,814,528,645,491,1,8,0,1,1,0.6545962354612049,-0.0046254058265940085,7.291265836891257,0,0,0,57,-1,-12,28.172043010752688,4,-10,-6,"",""
7048,149124860,0,0,0,0,0,0,0,0,0,118,-2,-27,1332,150,1296,825,61,-9,-18,-342,-163,3197,724,610,529,627,1,8,0,1,1,0.6561721748595016,-0.004526076704052287,7.291775384797878,0,0,0,57,-1,-12,28.172043010752688,4,-8,-6,"",""
7049,149126350,0,0,0,0,0,0,0,0,0,120,-2,-36,1322,150,1296,825,62,-7,-17,-344,-149,3194,729,637,527,654,1,8,0,1,1,0.657786608327562,-0.004399852044252189,7.29223652966904,0,0,0,59,-1,-16,27.09677419354839,3,-6,-1,"",""
7050,149127967,0,0,0,0,0,0,0,0,0,121,-2,-36,1322,150,888,825,63,-8,-14,-344,-129,3190,799,657,681,473,1,8,0,1,1,0.6595666054707123,-0.004336161742861121,7.292687120579954,0,0,0,59,-1,-16,27.09677419354839,4,-7,2,"",""
7051,149129605,0,0,0,0,0,0,0,0,0,123,-2,-36,1322,150,888,825,62,-10,-14,-342,-113,3191,703,572,736,498,1,8,0,1,1,0.6613412752682315,-0.004315956761573802,7.293178565031212,0,0,0,60,-1,-16,27.09677419354839,2,-9,2,"",""
7052,149131088,0,0,0,0,0,0,0,0,0,125,-2,-36,1322,150,888,822,62,-6,-15,-343,-95,3195,555,672,524,652,1,8,0,1,1,0.6629477756970397,-0.004199416435635044,7.293580156950032,0,0,0,62,-1,-16,27.09677419354839,0,-5,1,"",""
7053,149132564,0,0,0,0,0,0,0,0,0,126,-2,-36,1322,150,888,822,65,-3,-11,-348,-73,3196,649,710,508,610,1,8,0,1,1,0.6646233769858935,-0.004085476901484913,7.293850880473443,0,0,0,62,-1,-16,27.09677419354839,3,-2,5,"",""
7054,149134064,0,0,0,0,0,0,0,0,0,128,-2,-36,1322,150,888,822,65,-5,-9,-348,-66,3193,705,689,729,501,1,8,0,1,1,0.6663261700122853,-0.004042740110183132,7.294117012002593,0,0,0,63,-1,-16,27.09677419354839,2,-4,7,"",""
7055,149135578,0,0,0,0,0,0,0,0,0,130,-2,-43,1305,150,888,822,64,-6,-13,-348,-69,3193,596,584,716,506,1,8,0,1,1,0.6680188225035504,-0.0039544221803143285,7.294484900418657,0,0,0,65,-1,-19,25.268817204301076,-1,-5,6,"",""
7056,149137065,0,0,0,0,0,0,0,0,0,132,-2,-43,1305,150,888,822,66,-3,-12,-356,-55,3195,534,677,477,574,1,8,0,1,1,0.6697328729714875,-0.003822130420535005,7.294777398204642,0,0,0,66,-1,-19,25.268817204301076,0,-2,7,"",""
7057,149138552,0,0,0,0,0,0,0,0,0,134,-2,-43,1305,150,888,822,70,-2,-10,-363,-34,3197,663,765,551,445,1,8,0,1,1,0.6715504787047931,-0.00370128562699723,7.295012871392963,0,0,0,67,-1,-19,25.268817204301076,3,-1,9,"",""
7058,149140042,0,0,0,0,0,0,0,0,0,137,-2,-43,1305,150,888,822,70,-4,-13,-363,-32,3198,675,686,708,466,1,8,0,1,1,0.6733720716595187,-0.003571772678569121,7.295342021568983,0,0,0,69,-1,-19,25.268817204301076,1,-3,6,"",""
7059,149141511,0,0,0,0,0,0,0,0,0,139,-2,-43,1305,145,888,822,69,-4,-18,-364,-33,3194,513,553,599,505,1,8,0,1,1,0.6751426499926096,-0.003363388196529355,7.295766377465417,0,0,0,70,-1,-19,25.268817204301076,-1,-3,1,"",""
7060,149143002,0,0,0,0,0,0,0,0,0,141,-2,-43,1305,145,888,822,72,-4,-18,-372,-22,3191,701,652,522,468,1,8,0,1,1,0.6770177218583326,-0.0031510756599882166,7.296196690931019,0,0,0,72,-1,-19,25.268817204301076,0,-3,1,"",""
7061,149144491,0,0,0,0,0,0,0,0,0,143,-2,-43,1305,145,888,822,75,-5,-19,-378,-16,3195,767,676,571,444,1,8,0,1,1,0.6789682696845292,-0.002942114319696073,7.296662557233683,0,0,0,73,-1,-19,25.268817204301076,2,-4,0,"",""
7062,149145974,0,0,0,0,0,0,0,0,0,145,-2,-43,1305,145,888,822,76,-6,-22,-376,-22,3198,709,603,600,465,1,8,0,1,1,0.6809369647056838,-0.0027043107372750064,7.29720276227439,0,0,0,74,-1,-19,25.268817204301076,2,-5,-3,"",""
7063,149147453,0,0,0,0,0,0,0,0,0,146,-2,-43,1305,145,888,822,76,-7,-26,-371,-12,3188,650,513,569,487,1,8,0,1,1,0.6829004716580666,-0.002420958159284295,7.297837431573139,0,0,0,75,-1,-19,25.268817204301076,1,-6,-7,"",""
7064,149148932,0,0,0,0,0,0,0,0,0,148,-2,-43,1305,145,715,822,77,-8,-25,-372,15,3169,739,509,560,454,1,8,0,1,1,0.6848896196063421,-0.002172665093229057,7.298467872554172,0,0,0,76,-1,-19,25.268817204301076,1,-7,-6,"",""
7065,149150404,0,0,0,0,0,0,0,0,0,150,-2,-43,1305,145,715,822,80,-10,-25,-375,23,3159,804,528,600,431,1,8,0,1,1,0.6869463659663279,-0.0019639854224179055,7.299127405538973,0,0,0,77,-1,-19,25.268817204301076,3,-9,-6,"",""
7066,149151890,0,0,0,0,0,0,0,0,0,152,-2,-43,1305,145,715,822,81,-9,-27,-370,8,3161,728,553,458,517,1,8,0,1,1,0.6890484924045146,-0.0016989235864600907,7.29981631361186,0,0,0,79,-1,-19,25.268817204301076,2,-8,-8,"",""
7067,149153412,0,0,0,0,0,0,0,0,0,154,-2,-43,1305,145,715,822,82,-10,-28,-362,9,3158,739,469,572,454,1,8,0,1,1,0.6912279931676294,-0.0014294355910274806,7.30055871817693,0,0,0,80,-1,-19,25.268817204301076,2,-9,-9,"",""
7068,149154897,0,0,0,0,0,0,0,0,0,155,-2,-43,1305,145,715,822,84,-13,-26,-356,24,3145,822,498,633,424,1,8,0,1,1,0.6934062161174017,-0.0012578522041198222,7.3012923317022125,0,0,0,81,-1,-19,25.268817204301076,3,-12,-7,"",""
7069,149156380,0,0,0,0,0,0,0,0,0,157,-2,-43,1305,145,715,820,84,-14,-24,-353,20,3138,805,510,649,430,1,8,0,1,1,0.69558136965206,-0.0011379503566667905,7.30200142921026,0,0,0,82,-1,-19,25.268817204301076,2,-13,-5,"",""
7070,149157875,0,0,0,0,0,0,0,0,0,158,-2,-43,1305,145,715,820,85,-13,-26,-350,4,3140,711,502,510,465,1,8,0,1,1,0.6978001365053063,-0.000961967983238179,7.302739216487657,0,0,0,83,-1,-19,25.268817204301076,2,-12,-7,"",""
7071,149159481,0,0,0,0,0,0,0,0,0,160,-2,-43,1305,145,715,820,86,-13,-23,-344,2,3138,702,518,520,468,1,8,0,1,1,0.7002114832658741,-0.0008251945336296664,7.303467020183152,0,0,0,84,-1,-19,25.268817204301076,2,-12,-4,"",""
7072,149161103,0,0,0,0,0,0,0,0,0,162,-2,-43,1305,150,715,820,87,-16,-20,-335,7,3128,820,495,738,424,1,8,0,1,1,0.7026751061644757,-0.0008049431907278656,7.304191807876939,0,0,0,85,-1,-19,25.268817204301076,2,-15,-1,"",""
7073,149162677,0,0,0,0,0,0,0,0,0,163,-2,-43,1305,150,715,820,88,-18,-23,-328,-6,3119,798,518,725,433,1,8,0,1,1,0.7050933849318131,-0.0007720190589830635,7.304993468909015,0,0,0,86,-1,-19,25.268817204301076,2,-17,-4,"",""
7074,149164166,0,0,0,0,0,0,0,0,0,164,-2,-43,1305,150,715,820,88,-15,-23,-326,-27,3114,590,537,508,591,1,8,0,1,1,0.7073809549641814,-0.0006798803836732251,7.305701100496889,0,0,0,87,-1,-19,25.268817204301076,1,-14,-4,"",""
7075,149165650,0,0,0,0,0,0,0,0,0,166,-2,-43,1305,150,715,820,89,-14,-19,-324,-42,3109,702,582,580,468,1,8,0,1,1,0.7096866057909273,-0.0006342849692598549,7.306310675901648,0,0,0,88,-1,-19,25.268817204301076,1,-13,0,"",""
7076,149167131,0,0,0,0,0,0,0,0,0,167,-2,-43,1305,150,715,820,90,-15,-18,-315,-60,3105,778,609,692,440,1,8,0,1,1,0.7120134262762888,-0.000623823011082694,7.306916231290021,0,0,0,89,-1,-19,25.268817204301076,1,-14,1,"",""
7077,149168603,0,0,0,0,0,0,0,0,0,168,-2,-43,1305,150,843,820,90,-16,-21,-305,-82,3098,693,509,723,460,1,8,0,1,1,0.7143261571194438,-0.0005809516884688667,7.307593143533308,0,0,0,90,-1,-19,25.268817204301076,0,-15,-2,"",""
7078,149170103,0,0,0,0,0,0,0,0,0,169,-2,-43,1305,150,843,820,91,-13,-21,-304,-98,3089,638,566,491,537,1,8,0,1,1,0.7167089624476565,-0.0004764045298331816,7.30823123240077,0,0,0,90,-1,-19,25.268817204301076,1,-12,-2,"",""
7079,149171601,0,0,0,0,0,0,0,0,0,170,-1,-43,1305,150,843,820,94,-13,-17,-308,-117,3084,739,654,560,454,1,8,0,1,1,0.7191669266323424,-0.00043932374603689414,7.308789530523395,0,0,0,91,-1,-19,25.268817204301076,3,-12,2,"",""
7080,149173090,0,0,0,0,0,0,0,0,0,170,-1,-43,1305,150,843,820,95,-14,-20,-307,-150,3083,764,605,682,445,1,8,0,1,1,0.7216361315537695,-0.0003691014287812788,7.30942007916678,0,0,0,91,-1,-19,25.268817204301076,4,-13,-1,"",""
7081,149174571,0,0,0,0,0,0,0,0,0,171,-1,-43,1305,150,843,820,93,-14,-22,-306,-172,3080,609,500,623,497,1,8,0,1,1,0.7240403393540794,-0.00026350403528767655,7.310085798086211,0,0,0,92,-1,-19,25.268817204301076,1,-13,-3,"",""
7082,149176052,0,0,0,0,0,0,0,0,0,171,-1,-43,1305,150,843,820,96,-12,-22,-310,-172,3070,749,582,483,450,1,8,0,1,1,0.7265219871292423,-0.00011761215625829513,7.31071691214297,0,0,0,92,-1,-19,25.268817204301076,4,-11,-3,"",""
7083,149177529,0,0,0,0,0,0,0,0,0,172,-1,-43,1305,150,843,820,99,-12,-20,-314,-187,3063,771,636,500,443,1,8,0,1,1,0.7290741758287363,-0.000004854619461869905,7.311307497441659,0,0,0,92,-1,-19,25.268817204301076,7,-11,-1,"",""
7084,149179015,0,0,0,0,0,0,0,0,0,172,0,-43,1305,150,843,820,100,-12,-24,-315,-224,3061,785,619,573,438,1,8,0,1,1,0.7316677733785423,0.0001794421853791959,7.311978575869871,0,0,0,92,0,-19,25.268817204301076,8,-12,-5,"",""
7085,149180556,0,0,0,0,0,0,0,0,0,173,0,-43,1305,150,843,816,100,-10,-26,-315,-242,3057,666,585,481,561,1,8,0,1,1,0.7343572002733335,0.00044840414926031695,7.312677856929091,0,0,0,93,0,-19,25.268817204301076,7,-10,-7,"",""
7086,149182041,0,0,0,0,0,0,0,0,0,173,0,-43,1305,151,843,816,100,-11,-24,-318,-239,3048,762,560,608,446,1,8,0,1,1,0.7369487429477238,0.0006553089753932779,7.313330084058507,0,0,0,93,0,-19,25.268817204301076,7,-11,-5,"",""
7087,149183523,0,0,0,0,0,0,0,0,0,173,0,-43,1305,151,843,816,103,-10,-22,-318,-253,3042,820,672,494,425,1,8,0,1,1,0.7396125448855573,0.0008477696516962657,7.313924792049749,0,0,0,93,0,-19,25.268817204301076,10,-10,-3,"",""
7088,149185009,0,0,0,0,0,0,0,0,0,173,0,-43,1305,151,843,816,105,-10,-24,-315,-286,3039,790,645,485,435,1,8,0,1,1,0.7423352525365075,0.001077438188294125,7.314558801108948,0,0,0,93,0,-19,25.268817204301076,12,-10,-5,"",""
7089,149186486,0,0,0,0,0,0,0,0,0,174,0,-43,1305,151,843,816,104,-8,-25,-314,-303,3031,667,610,481,561,1,8,0,1,1,0.7450155357498771,0.0013627797866202578,7.315172350695256,0,0,0,94,0,-19,25.268817204301076,10,-8,-6,"",""
7090,149187973,0,0,0,0,0,0,0,0,0,174,0,-43,1305,151,843,816,104,-8,-21,-315,-298,3019,757,647,577,448,1,8,0,1,1,0.7477139130678915,0.001581130441151252,7.3157131572438185,0,0,0,94,0,-19,25.268817204301076,10,-8,-2,"",""
7091,149189478,0,0,0,0,0,0,0,0,0,174,0,-43,1305,151,832,816,106,-11,-22,-316,-291,3010,854,614,661,412,1,8,0,1,1,0.750497283860759,0.0017639296851841156,7.316332846662391,0,0,0,94,0,-19,25.268817204301076,12,-11,-3,"",""
7092,149191108,0,0,0,0,0,0,0,0,0,174,0,-43,1305,151,832,816,105,-9,-23,-318,-288,3004,682,609,491,475,1,8,0,1,1,0.7534832627644695,0.002024875159263369,7.316985230884928,0,0,0,94,0,-19,25.268817204301076,11,-9,-4,"",""
7093,149192723,0,0,0,0,0,0,0,0,0,174,0,-43,1305,151,832,816,106,-7,-21,-321,-278,2993,708,663,466,519,1,8,0,1,1,0.7564699300477787,0.0022876545962907673,7.3175511449516994,0,0,0,94,0,-19,25.268817204301076,12,-7,-2,"",""
7094,149194215,0,0,0,0,0,0,0,0,0,174,0,-43,1305,151,832,816,107,-8,-19,-319,-266,2981,815,733,576,426,1,8,0,1,1,0.7592550983749002,0.002477136005041409,7.318053429552778,0,0,0,94,0,-19,25.268817204301076,13,-8,0,"",""
7095,149195694,0,0,0,0,0,0,0,0,0,174,0,-43,1305,151,832,816,105,-11,-21,-316,-262,2975,727,497,758,447,1,8,0,1,1,0.7619640776824026,0.0026459283715363265,7.318641638988332,0,0,0,94,0,-19,25.268817204301076,11,-11,-2,"",""
7096,149197185,0,0,0,0,0,0,0,0,0,174,0,-43,1305,151,832,816,104,-10,-23,-321,-254,2973,609,571,502,506,1,8,0,1,1,0.7646688441040549,0.0028725031192494985,7.319253700043251,0,0,0,94,0,-19,25.268817204301076,10,-10,-4,"",""
