12580,371489622,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,1016,112,10,9,4,101,53,2355,556,544,668,628,1,8,0,1,1,-0.1079801956126082,-0.05352020128387795,4.556241688771356,0,0,0,2,-2,0,28.817204301075268,8,11,4,"",""
12581,371490984,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,1016,112,10,11,4,109,43,2346,531,610,696,677,1,8,0,1,1,-0.1075043335110933,-0.053237694744858795,4.556139528580585,0,0,0,2,-2,0,28.817204301075268,8,13,4,"",""
12582,371492335,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,1016,112,13,9,-2,102,29,2332,732,759,738,504,1,8,0,1,1,-0.10696615795224643,-0.05301466502994497,4.556175364604279,0,0,0,2,-2,0,28.817204301075268,11,11,-2,"",""
12583,371493676,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,1016,112,12,7,-3,84,26,2327,642,554,644,567,1,8,0,1,1,-0.10645664033771474,-0.05282798879097344,4.556228964302272,0,0,0,2,-2,0,28.817204301075268,10,9,-3,"",""
12584,371495018,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,1016,114,14,9,-1,82,28,2333,707,727,504,760,1,8,0,1,1,-0.10590123665324014,-0.05258817615370462,4.556240610789183,0,0,0,2,-2,0,28.817204301075268,12,11,-1,"",""
12585,371496354,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,1016,114,17,9,1,104,23,2339,612,662,572,546,1,8,0,1,1,-0.10528459249142215,-0.052362489850788556,4.556206713328872,0,0,0,2,-2,0,28.817204301075268,15,11,1,"",""
12586,371497681,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,1016,114,17,9,1,120,11,2337,628,584,623,561,1,8,0,1,1,-0.10468178219893995,-0.05215173582106623,4.556174714479208,0,0,0,2,-2,0,28.817204301075268,15,11,1,"",""
12587,371499041,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,899,114,19,10,-2,107,4,2335,635,681,538,542,1,8,0,1,1,-0.10402508537811078,-0.051909450948315256,4.5562166117319585,0,0,0,2,-2,0,28.817204301075268,17,12,-2,"",""
12588,371500434,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,899,114,21,9,-2,82,8,2343,693,715,625,523,1,8,0,1,1,-0.10330636698795688,-0.05166539921939334,4.5562564962628205,0,0,0,2,-2,0,28.817204301075268,19,11,-2,"",""
12589,371501768,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,899,114,20,10,1,79,9,2354,642,576,555,561,1,8,0,1,1,-0.10263578318590558,-0.05139758165912333,4.556225862527246,0,0,0,2,-2,0,28.817204301075268,18,12,1,"",""
12590,371503107,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,899,114,21,11,1,98,-6,2355,678,696,531,566,1,8,0,1,1,-0.10195346826394265,-0.051121581340354834,4.5561999059295495,0,0,0,2,-2,0,28.817204301075268,19,13,1,"",""
12591,371504438,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,899,114,22,10,1,109,-28,2346,688,675,638,535,1,8,0,1,1,-0.10127101001776448,-0.050879955183323194,4.55617462848921,0,0,0,2,-2,0,28.817204301075268,20,12,1,"",""
12592,371505774,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,899,114,22,10,-3,97,-39,2342,672,666,562,542,1,8,0,1,1,-0.10059256408545371,-0.05063761528845088,4.556243348726059,0,0,0,2,-2,0,28.817204301075268,20,12,-3,"",""
12593,371507120,0,0,0,0,0,0,0,0,0,7,-4,2,1338,147,899,114,25,10,-3,83,-35,2348,700,751,508,553,1,8,0,1,1,-0.09983753514867655,-0.050382350557499796,4.556311857178582,0,0,0,2,-2,0,28.817204301075268,23,12,-3,"",""
12594,371508484,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,899,114,24,9,1,87,-31,2356,643,564,607,555,1,8,0,1,1,-0.09910085177965007,-0.05014165184898181,4.556283913897134,0,0,0,2,-2,0,28.817204301075268,22,11,1,"",""
12595,371509836,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,899,114,23,11,1,95,-40,2359,705,664,527,600,1,8,0,1,1,-0.09840103627064858,-0.04986279114305611,4.556261930484452,0,0,0,2,-2,0,28.817204301075268,21,13,1,"",""
12596,371511175,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,899,114,23,9,0,84,-52,2359,717,705,661,522,1,8,0,1,1,-0.0977166443401835,-0.04962666872450112,4.55625981427503,0,0,0,2,-2,0,28.817204301075268,21,11,0,"",""
12597,371512505,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,899,114,22,8,0,58,-53,2362,643,566,630,554,1,8,0,1,1,-0.09720506751702226,-0.04944184234727709,4.556277859353139,0,0,0,2,-2,0,28.817204301075268,20,10,0,"",""
12598,371513839,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,899,114,24,11,1,49,-48,2369,750,800,486,638,1,8,0,1,1,-0.09664620394402901,-0.0491846812142024,4.556279400703546,0,0,0,2,-2,0,28.817204301075268,22,13,1,"",""
12599,371515182,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,899,114,24,9,5,67,-54,2374,659,623,598,547,1,8,0,1,1,-0.09608837254789507,-0.048963452504787286,4.556182865162322,0,0,0,2,-2,0,28.817204301075268,22,11,5,"",""
12600,371516605,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,899,114,21,9,5,91,-73,2373,655,562,649,549,1,8,0,1,1,-0.09557180209611453,-0.048729098433668405,4.556080459071586,0,0,0,2,-2,0,28.817204301075268,19,11,5,"",""
12601,371517976,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,899,114,21,8,2,95,-84,2375,672,647,656,542,1,8,0,1,1,-0.0950707340334342,-0.048533992252845506,4.556050955005519,0,0,0,2,-2,0,28.817204301075268,19,10,2,"",""
12602,371519456,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,597,114,20,8,2,87,-83,2385,627,556,640,564,1,8,0,1,1,-0.09455565831924824,-0.048323390763319776,4.556018996942572,0,0,0,2,-2,0,28.817204301075268,18,10,2,"",""
12603,371520926,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,597,115,18,10,9,99,-86,2396,542,594,671,613,1,8,0,1,1,-0.0941037376765543,-0.04804626638268459,4.555812978998547,0,0,0,2,-2,0,28.817204301075268,16,12,9,"",""
12604,371522273,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,597,115,18,12,11,130,-105,2397,538,682,664,604,1,8,0,1,1,-0.09369160440967861,-0.047741196226048076,4.555581633961751,0,0,0,2,-2,0,28.817204301075268,16,14,11,"",""
12605,371523615,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,597,115,17,10,9,153,-131,2390,610,599,722,520,1,8,0,1,1,-0.09330236166873423,-0.04748835294196946,4.555393357342623,0,0,0,2,-2,0,28.817204301075268,15,12,9,"",""
12606,371524950,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,597,115,16,9,5,152,-145,2389,590,547,659,565,1,8,0,1,1,-0.09293412438728664,-0.04726874545529583,4.555296710760965,0,0,0,2,-2,0,28.817204301075268,14,11,5,"",""
12607,371526311,0,0,0,0,0,0,0,0,0,7,-4,2,1338,150,597,115,17,10,5,148,-144,2399,624,634,632,558,1,8,0,1,1,-0.09253483748475388,-0.047021247972365274,4.5552002908490525,0,0,0,2,-2,0,28.817204301075268,15,12,5,"",""
12608,371527697,0,0,0,0,0,0,0,0,0,7,-4,2,1338,145,597,115,14,10,7,160,-142,2409,552,524,712,646,1,8,0,1,1,-0.09220302071577818,-0.046764782571126214,4.555053788915263,0,0,0,2,-2,0,28.817204301075268,12,12,7,"",""
12609,371529042,0,0,0,0,0,0,0,0,0,7,-4,2,1338,145,597,115,13,11,7,178,-150,2411,490,684,791,689,1,8,0,1,1,-0.09190435825113569,-0.04649257059262301,4.554913704785872,0,0,0,2,-2,0,28.817204301075268,11,13,7,"",""
12610,371530380,0,0,0,0,0,0,0,0,0,7,-4,2,1338,145,597,115,12,10,5,175,-159,2410,585,548,657,576,1,8,0,1,1,-0.09162851857440918,-0.04624934156172911,4.554818697037553,0,0,0,2,-2,0,28.817204301075268,10,12,5,"",""
12611,371531706,0,0,0,0,0,0,0,0,0,7,-4,2,1338,145,597,115,9,10,3,155,-158,2414,465,475,849,677,1,8,0,1,1,-0.09142243931335392,-0.04601253889017837,4.554770634887437,0,0,0,2,-2,0,28.817204301075268,7,12,3,"",""
12612,371533047,0,0,0,0,0,0,0,0,0,7,-4,2,1338,145,597,115,11,12,3,146,-153,2424,645,717,522,695,1,8,0,1,1,-0.09116701184657408,-0.04572645451905686,4.554726234455972,0,0,0,2,-2,0,28.817204301075268,9,14,3,"",""
12613,371534397,0,0,0,0,0,0,0,0,0,8,-4,2,1338,145,597,115,9,12,5,169,-157,2429,533,521,719,600,1,8,0,1,1,-0.09095911759379992,-0.045434179113822915,4.554634498499881,0,0,0,3,-2,0,28.817204301075268,6,14,5,"",""
12614,371535760,0,0,0,0,0,0,0,0,0,8,-4,2,1338,145,597,115,7,13,5,201,-171,2426,432,685,923,860,1,8,0,1,1,-0.09079667361861381,-0.0451154133830605,4.5545439916211485,0,0,0,3,-2,0,28.817204301075268,4,15,5,"",""
12615,371537117,0,0,0,0,0,0,0,0,0,8,-4,2,1338,145,597,115,8,13,3,211,-179,2424,603,563,623,578,1,8,0,1,1,-0.09060911983546349,-0.04480235374589392,4.5545010468475855,0,0,0,3,-2,0,28.817204301075268,5,15,3,"",""
12616,371538450,0,0,0,0,0,0,0,0,0,8,-5,2,1338,145,597,115,5,11,0,193,-173,2432,431,456,926,659,1,8,0,1,1,-0.09049175975718408,-0.04454748323861907,4.554524196920446,0,0,0,3,-2,0,28.817204301075268,2,13,0,"",""
12617,371539781,0,0,0,0,0,0,0,0,0,8,-6,2,1338,145,1368,115,5,13,-1,177,-161,2445,501,608,609,767,1,8,0,1,1,-0.09037337286587299,-0.04424881792829019,4.554574637601368,0,0,0,3,-3,0,28.817204301075268,2,16,-1,"",""
12618,371541112,0,0,0,0,0,0,0,0,0,8,-7,2,1338,145,1368,115,7,13,1,181,-155,2447,603,616,562,626,1,8,0,1,1,-0.09021057742564004,-0.043945958801687585,4.5545787118637655,0,0,0,3,-3,0,28.817204301075268,4,16,1,"",""
12619,371542441,0,0,0,0,0,0,0,0,0,8,-8,2,1338,145,1368,115,6,13,2,188,-159,2434,512,553,739,674,1,8,0,1,1,-0.09007223396035863,-0.04364146776847618,4.554559614352416,0,0,0,3,-4,0,28.817204301075268,3,17,2,"",""
12620,371543799,0,0,0,0,0,0,0,0,0,8,-9,2,1338,145,1368,115,10,14,-2,177,-164,2420,603,681,538,574,1,8,0,1,1,-0.08983187700942341,-0.04331523645070411,4.554636667837968,0,0,0,3,-4,0,28.817204301075268,7,18,-2,"",""
12621,371545181,0,0,0,0,0,0,0,0,0,8,-10,2,1338,145,1368,116,11,12,-4,160,-159,2416,656,622,610,549,1,8,0,1,1,-0.08956129602229097,-0.04303558093348433,4.554758765928604,0,0,0,3,-4,0,28.817204301075268,8,16,-4,"",""
12622,371546672,0,0,0,0,0,0,0,0,0,8,-10,2,1338,145,1368,116,12,13,-2,166,-149,2419,617,595,521,719,1,8,0,1,1,-0.08924551347064982,-0.04270326892589905,4.554840831941478,0,0,0,3,-4,0,28.817204301075268,9,17,-2,"",""
12623,371548149,0,0,0,0,0,0,0,0,0,8,-10,2,1338,146,1368,116,13,13,0,194,-145,2417,600,616,566,617,1,8,0,1,1,-0.08890912631380483,-0.04236947193917285,4.554870615139664,0,0,0,3,-4,0,28.817204301075268,10,17,0,"",""
12624,371549482,0,0,0,0,0,0,0,0,0,8,-10,2,1338,146,1368,116,14,11,-3,210,-147,2411,687,671,664,535,1,8,0,1,1,-0.08857952618940874,-0.04212073223077924,4.554962859426644,0,0,0,3,-4,0,28.817204301075268,11,15,-3,"",""
12625,371550826,0,0,0,0,0,0,0,0,0,8,-10,2,1338,146,1368,116,15,11,-9,196,-144,2409,667,655,519,725,1,8,0,1,1,-0.08821790173680807,-0.041882307262216464,4.555196093660283,0,0,0,3,-4,0,28.817204301075268,12,15,-9,"",""
12626,371552185,0,0,0,0,0,0,0,0,0,8,-11,2,1338,146,1368,116,19,12,-8,171,-134,2416,784,811,481,775,1,8,0,1,1,-0.08775832909454495,-0.04161540622268338,4.555410249882327,0,0,0,3,-5,0,28.817204301075268,16,17,-8,"",""
12627,371553552,0,0,0,0,0,0,0,0,0,8,-11,2,1338,146,1368,116,18,11,-2,166,-127,2424,628,563,561,604,1,8,0,1,1,-0.08732595625727005,-0.041358122875005246,4.555480735539357,0,0,0,3,-5,0,28.817204301075268,15,16,-2,"",""
12628,371554905,0,0,0,0,0,0,0,0,0,8,-12,2,1338,146,1368,116,18,12,1,175,-136,2421,670,647,543,649,1,8,0,1,1,-0.0869008513378597,-0.04107377100027435,4.5554818055148125,0,0,0,3,-5,0,28.817204301075268,15,17,1,"",""
12629,371556245,0,0,0,0,0,0,0,0,0,8,-14,2,1338,146,1368,116,20,10,0,172,-153,2409,709,724,671,519,1,8,0,1,1,-0.0864322757407209,-0.04084076992792529,4.555502011669903,0,0,0,3,-6,0,28.817204301075268,17,16,0,"",""
12630,371557575,0,0,0,0,0,0,0,0,0,8,-15,2,1338,146,1368,116,20,11,1,154,-161,2400,649,655,549,580,1,8,0,1,1,-0.08596806419874128,-0.04058437812063116,4.555500807712673,0,0,0,3,-7,0,28.817204301075268,17,18,1,"",""
12631,371558911,0,0,0,0,0,0,0,0,0,8,-16,2,1338,146,1368,116,22,11,4,146,-154,2400,641,690,607,534,1,8,0,1,1,-0.0854579402911353,-0.04032085966202102,4.555429711893685,0,0,0,3,-7,0,28.817204301075268,19,18,4,"",""
12632,371560245,0,0,0,0,0,0,0,0,0,8,-18,2,1338,146,927,116,23,9,7,157,-148,2403,683,728,675,517,1,8,0,1,1,-0.08492823942492918,-0.04009824622535587,4.555284977666297,0,0,0,3,-8,0,28.817204301075268,20,17,7,"",""
12633,371561600,0,0,0,0,0,0,0,0,0,8,-19,2,1338,146,927,116,22,11,8,165,-151,2403,544,666,638,595,1,8,0,1,1,-0.08441459264983019,-0.03982308001591763,4.55511825730086,0,0,0,3,-8,0,28.817204301075268,19,19,8,"",""
12634,371562978,0,0,0,0,0,0,0,0,0,8,-21,2,1338,146,927,116,23,8,3,150,-157,2402,724,745,763,502,1,8,0,1,1,-0.08386363810360363,-0.039625307356025985,4.555062431591729,0,0,0,3,-9,0,28.817204301075268,20,17,3,"",""
12635,371564321,0,0,0,0,0,0,0,0,0,8,-21,2,1338,146,927,116,23,8,3,126,-152,2406,639,657,589,549,1,8,0,1,1,-0.08332667095649124,-0.03943258716769669,4.555007920661012,0,0,0,3,-9,0,28.817204301075268,20,17,3,"",""
12636,371565664,0,0,0,0,0,0,0,0,0,8,-21,2,1338,146,927,116,22,9,7,120,-146,2409,622,624,605,563,1,8,0,1,1,-0.08281672503813395,-0.039208779756941946,4.554861741863178,0,0,0,3,-9,0,28.817204301075268,19,18,7,"",""
12637,371567014,0,0,0,0,0,0,0,0,0,8,-22,2,1338,146,927,116,21,8,7,129,-151,2404,632,600,627,559,1,8,0,1,1,-0.08232773382196851,-0.039007359790484926,4.5547127532647504,0,0,0,3,-10,0,28.817204301075268,18,18,7,"",""
12638,371568346,0,0,0,0,0,0,0,0,0,8,-22,2,1338,145,927,116,20,6,4,132,-165,2396,629,563,622,561,1,8,0,1,1,-0.08186593752890085,-0.038860736059908266,4.554631418152607,0,0,0,3,-10,0,28.817204301075268,17,16,4,"",""
12639,371569675,0,0,0,0,0,0,0,0,0,8,-22,2,1338,145,927,116,19,6,1,120,-171,2392,618,565,613,575,1,8,0,1,1,-0.08142568073973805,-0.038720138003100646,4.554619610366132,0,0,0,3,-10,0,28.817204301075268,16,16,1,"",""
12640,371571033,0,0,0,0,0,0,0,0,0,8,-22,2,1338,145,927,120,20,5,2,110,-163,2395,625,606,612,562,1,8,0,1,1,-0.0809531033248201,-0.03859818503575996,4.554581917316774,0,0,0,3,-10,0,28.817204301075268,17,15,2,"",""
12641,371572397,0,0,0,0,0,0,0,0,0,8,-23,2,1338,145,927,120,18,6,4,113,-152,2397,591,554,643,558,1,8,0,1,1,-0.08052779874273759,-0.038448150317530926,4.554498428539244,0,0,0,3,-10,0,28.817204301075268,15,16,4,"",""
12642,371573742,0,0,0,0,0,0,0,0,0,8,-23,2,1338,145,927,120,18,5,3,119,-149,2393,618,561,627,569,1,8,0,1,1,-0.08010758569064494,-0.03832551793303733,4.554437577821961,0,0,0,3,-10,0,28.817204301075268,15,15,3,"",""
12643,371575086,0,0,0,0,0,0,0,0,0,8,-23,2,1338,145,927,120,16,3,0,110,-151,2389,641,554,644,595,1,8,0,1,1,-0.0797320553675987,-0.03825536982315409,4.554443186876167,0,0,0,3,-10,0,28.817204301075268,13,13,0,"",""
12644,371576569,0,0,0,0,0,0,0,0,0,8,-23,2,1338,145,927,120,15,4,-1,89,-149,2389,596,551,651,611,1,8,0,1,1,-0.07934250832129129,-0.038154214111674,4.554477219527364,0,0,0,3,-10,0,28.817204301075268,12,14,-1,"",""
12645,371578037,0,0,0,0,0,0,0,0,0,8,-23,2,1338,145,927,120,16,3,3,79,-144,2390,617,594,637,557,1,8,0,1,1,-0.07893525313476449,-0.038071528239695625,4.554406604176673,0,0,0,3,-10,0,28.817204301075268,13,13,3,"",""
12646,371579392,0,0,0,0,0,0,0,0,0,8,-23,2,1338,145,530,120,15,5,6,87,-141,2387,528,613,704,633,1,8,0,1,1,-0.07858553256532072,-0.03794250801054291,4.554274333854733,0,0,0,3,-10,0,28.817204301075268,12,15,6,"",""
12647,371580766,0,0,0,0,0,0,0,0,0,8,-23,2,1338,145,530,120,14,4,6,88,-145,2380,568,539,679,617,1,8,0,1,1,-0.07825494746560684,-0.03783563040401697,4.554138290149686,0,0,0,3,-10,0,28.817204301075268,11,14,6,"",""
12648,371582126,0,0,0,0,0,0,0,0,0,8,-24,2,1338,145,530,120,14,2,2,65,-146,2379,618,571,709,526,1,8,0,1,1,-0.07792428621924641,-0.0377846059904253,4.554094625557223,0,0,0,3,-10,0,28.817204301075268,11,12,2,"",""
12649,371583465,0,0,0,0,0,0,0,0,0,8,-25,2,1338,145,530,120,14,3,0,32,-142,2384,587,574,613,568,1,8,0,1,1,-0.07759690153611995,-0.03771470708460615,4.554100064290321,0,0,0,3,-11,0,28.817204301075268,11,14,0,"",""
12650,371584793,0,0,0,0,0,0,0,0,0,8,-25,2,1338,145,530,120,14,3,1,20,-138,2388,588,544,668,632,1,8,0,1,1,-0.07727307790098083,-0.03764359141644627,4.554082310612063,0,0,0,3,-11,0,28.817204301075268,11,14,1,"",""
12651,371586124,0,0,0,0,0,0,0,0,0,8,-26,2,1338,145,530,120,13,3,2,29,-139,2383,591,543,670,642,1,8,0,1,1,-0.07697262322962245,-0.037570534132203,4.554041317476613,0,0,0,3,-11,0,28.817204301075268,10,14,2,"",""
12652,371587464,0,0,0,0,0,0,0,0,0,8,-27,2,1338,145,530,120,13,3,2,32,-144,2371,598,547,661,630,1,8,0,1,1,-0.07667013473110221,-0.037496995325294734,4.554000025003611,0,0,0,3,-12,0,28.817204301075268,10,15,2,"",""
12653,371588832,0,0,0,0,0,0,0,0,0,8,-27,2,1338,147,530,120,12,2,-1,19,-145,2365,607,545,665,637,1,8,0,1,1,-0.07638259289021512,-0.03745120430963749,4.554027494692507,0,0,0,3,-12,0,28.817204301075268,9,14,-1,"",""
12654,371590195,0,0,0,0,0,0,0,0,0,8,-28,2,1338,147,530,120,13,4,-1,5,-140,2368,644,642,532,694,1,8,0,1,1,-0.07607218085029498,-0.03735813209871971,4.5540584681449925,0,0,0,3,-12,0,28.817204301075268,10,16,-1,"",""
12655,371591533,0,0,0,0,0,0,0,0,0,8,-28,2,1338,147,530,120,13,5,1,6,-133,2373,586,552,611,648,1,8,0,1,1,-0.07576913602615164,-0.03723993687331338,4.554044011086594,0,0,0,3,-12,0,28.817204301075268,10,17,1,"",""
12656,371592857,0,0,0,0,0,0,0,0,0,8,-28,2,1338,147,530,120,13,3,1,11,-131,2372,613,551,650,601,1,8,0,1,1,-0.07546939227693036,-0.037169067427179,4.554026183254528,0,0,0,3,-12,0,28.817204301075268,10,15,1,"",""
12657,371594190,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,530,120,14,3,1,1,-133,2367,580,572,603,600,1,8,0,1,1,-0.07514434533465324,-0.037097722074138605,4.554008211076073,0,0,0,3,-13,0,28.817204301075268,11,16,1,"",""
12658,371595538,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,530,122,14,3,0,-22,-135,2367,584,568,611,593,1,8,0,1,1,-0.07481477118184598,-0.03702733839765791,4.554013490293677,0,0,0,3,-13,0,28.817204301075268,11,16,0,"",""
12659,371596876,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,530,122,15,4,1,-33,-132,2371,580,576,593,594,1,8,0,1,1,-0.07446508698036841,-0.03693244990325517,4.5539971406560715,0,0,0,3,-13,0,28.817204301075268,12,17,1,"",""
12660,371598235,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,530,122,16,4,3,-19,-127,2371,580,594,591,576,1,8,0,1,1,-0.07408793852185434,-0.03683256709057934,4.553933157899146,0,0,0,3,-13,0,28.817204301075268,13,17,3,"",""
12661,371599594,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,581,122,16,3,4,2,-125,2364,592,564,621,579,1,8,0,1,1,-0.07371172078464287,-0.036754616240306535,4.553843719135986,0,0,0,3,-13,0,28.817204301075268,13,16,4,"",""
12662,371600931,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,581,122,17,4,2,7,-124,2359,577,588,610,569,1,8,0,1,1,-0.07331648089556841,-0.03665810819138868,4.553803984819685,0,0,0,3,-13,0,28.817204301075268,14,17,2,"",""
12663,371602279,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,581,122,17,6,1,-3,-120,2363,603,622,563,591,1,8,0,1,1,-0.07291700203370677,-0.03651560706908719,4.5537907954459245,0,0,0,3,-13,0,28.817204301075268,14,19,1,"",""
12664,371603616,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,581,122,16,5,3,-8,-113,2370,613,556,640,633,1,8,0,1,1,-0.07254587513518578,-0.036394164636050545,4.553729390377001,0,0,0,3,-13,0,28.817204301075268,13,18,3,"",""
12665,371604942,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,581,122,18,6,5,-4,-110,2372,583,611,591,568,1,8,0,1,1,-0.07213312206387755,-0.03624732786729707,4.553623913722161,0,0,0,3,-13,0,28.817204301075268,15,19,5,"",""
12666,371606305,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,581,122,18,6,4,-6,-115,2366,586,588,618,565,1,8,0,1,1,-0.07170798080871175,-0.03609814423054474,4.553539173578756,0,0,0,3,-13,0,28.817204301075268,15,19,4,"",""
12667,371607803,0,0,0,0,0,0,0,0,0,8,-29,2,1338,147,581,122,18,6,1,-22,-119,2361,545,597,664,629,1,8,0,1,1,-0.07123790556580849,-0.035939810976167885,4.553524250792427,0,0,0,3,-13,0,28.817204301075268,15,19,1,"",""
12668,371609374,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,581,122,20,7,4,-34,-119,2361,638,758,504,576,1,8,0,1,1,-0.07069294919545428,-0.03574060977866736,4.553428343382155,0,0,0,3,-13,0,28.817204301075268,17,20,4,"",""
12669,371610729,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,581,122,22,7,7,-32,-117,2362,623,684,633,537,1,8,0,1,1,-0.07017812883030498,-0.03556386513387691,4.5532747163461025,0,0,0,3,-13,0,28.817204301075268,19,20,7,"",""
12670,371612058,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,581,122,21,5,6,-32,-118,2360,625,609,633,559,1,8,0,1,1,-0.06969566084678305,-0.03543847800042474,4.553143875496062,0,0,0,3,-13,0,28.817204301075268,18,18,6,"",""
12671,371613388,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,581,122,22,4,4,-47,-120,2356,664,707,683,527,1,8,0,1,1,-0.06915283180268801,-0.03523325058810798,4.553048487648653,0,0,0,3,-13,0,28.817204301075268,19,17,4,"",""
12672,371614720,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,581,122,23,5,3,-74,-116,2357,636,669,564,543,1,8,0,1,1,-0.06858289506977862,-0.034984783867444635,4.552976674985635,0,0,0,3,-13,0,28.817204301075268,20,18,3,"",""
12673,371616082,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,581,122,23,5,2,-99,-108,2363,647,667,619,544,1,8,0,1,1,-0.06803752529894827,-0.034862969769569756,4.552937298613549,0,0,0,3,-13,0,28.817204301075268,20,18,2,"",""
12674,371617483,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,581,122,25,4,2,-111,-105,2365,640,687,604,535,1,8,0,1,1,-0.06742769112666183,-0.03476208881314794,4.552895069945195,0,0,0,3,-13,0,28.817204301075268,22,17,2,"",""
12675,371618811,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,581,122,24,4,0,-123,-107,2362,629,566,599,561,1,8,0,1,1,-0.06687120463134522,-0.03466958413928085,4.552901268826339,0,0,0,3,-13,0,28.817204301075268,21,17,0,"",""
12676,371620151,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,910,122,24,3,-2,-145,-105,2364,655,648,608,549,1,8,0,1,1,-0.0663081301124801,-0.0346026754147837,4.5529526206358755,0,0,0,3,-13,0,28.817204301075268,21,16,-2,"",""
12677,371621478,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,910,123,24,4,-2,-169,-96,2372,719,696,521,645,1,8,0,1,1,-0.06575047142277954,-0.034513277000947626,4.553004959787456,0,0,0,3,-13,0,28.817204301075268,21,17,-2,"",""
12678,371622807,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,910,123,24,3,-2,-179,-87,2380,645,629,574,554,1,8,0,1,1,-0.06519202965287826,-0.034446860758680795,4.553055815637077,0,0,0,3,-13,0,28.817204301075268,21,16,-2,"",""
12679,371624152,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,910,123,24,3,-3,-173,-82,2384,653,661,579,547,1,8,0,1,1,-0.06462606380001379,-0.0343811318932531,4.553130685135395,0,0,0,3,-13,0,28.817204301075268,21,16,-3,"",""
12680,371625526,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,910,123,23,3,-3,-172,-78,2385,639,556,635,599,1,8,0,1,1,-0.06407188220944537,-0.03431394347690116,4.5532071315022975,0,0,0,3,-13,0,28.817204301075268,20,16,-3,"",""
12681,371626877,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,910,123,23,2,-3,-185,-70,2388,634,598,575,559,1,8,0,1,1,-0.06352703315312859,-0.034271370665999265,4.5532807641951125,0,0,0,3,-13,0,28.817204301075268,20,15,-3,"",""
12682,371628211,0,0,0,0,0,0,0,0,0,8,-29,2,1338,151,910,123,22,3,-3,-201,-58,2396,699,640,530,656,1,8,0,1,1,-0.06301227801195837,-0.0342060596793801,4.553354915566493,0,0,0,3,-13,0,28.817204301075268,19,16,-3,"",""
12683,371629541,0,0,0,0,0,0,0,0,0,8,-29,2,1338,145,910,123,22,2,-2,-205,-49,2401,633,575,578,559,1,8,0,1,1,-0.06249991203309717,-0.034162624325344636,4.55340417921388,0,0,0,3,-13,0,28.817204301075268,19,15,-2,"",""
12684,371630883,0,0,0,0,0,0,0,0,0,8,-29,2,1338,145,910,123,22,0,-3,-196,-47,2399,664,628,619,545,1,8,0,1,1,-0.06198222404564031,-0.03416697692342768,4.553474352182037,0,0,0,3,-13,0,28.817204301075268,19,13,-3,"",""
