6147,83476788,0,0,0,0,0,0,0,0,0,-85,-6,-8,1344,161,871,512,-22,-7,-23,25598,-2825,-3236,0,668,564,555,594,1,8,0,1,1,0,0,4.902384212855699,0,0,0,-40,-3,-4,29.462365591397848,18,-4,-19,"",""
6148,83478127,0,0,0,0,0,0,0,0,0,-83,-6,-8,1344,161,871,512,-19,-9,-23,26768,-2785,-3236,0,664,566,557,586,1,8,0,1,1,0,0,4.902868382453106,0,0,0,-39,-3,-4,29.462365591397848,20,-6,-19,"",""
6149,83479466,0,0,0,0,0,0,0,0,0,-80,-6,-8,1344,161,871,512,-18,-9,-22,27930,-2744,-3236,0,676,560,552,589,1,8,0,1,1,0,0,4.903331395284264,0,0,0,-37,-3,-4,29.462365591397848,19,-6,-18,"",""
6150,83480796,0,0,0,0,0,0,0,0,0,-78,-6,-8,1344,161,871,512,-18,-8,-22,29084,-2704,-3236,0,668,560,556,598,1,8,0,1,1,0,0,4.90379251313552,0,0,0,-36,-3,-4,29.462365591397848,18,-5,-18,"",""
6151,83482128,0,0,0,0,0,0,0,0,0,-76,-6,-8,1344,161,871,512,-18,-7,-22,30229,-2663,-3236,0,663,558,559,606,1,8,0,1,1,0,0,4.9042555365303375,0,0,0,-35,-3,-4,29.462365591397848,17,-4,-18,"",""
6152,83483478,0,0,0,0,0,0,0,0,0,-74,-6,-8,1344,161,871,512,-15,-8,-22,31366,-2622,-3236,0,671,573,554,590,1,8,0,1,1,0,0,4.904730281191893,0,0,0,-34,-3,-4,29.462365591397848,19,-5,-18,"",""
6153,83484836,0,0,0,0,0,0,0,0,0,-71,-6,-8,1344,161,871,512,-13,-9,-22,32496,-2582,-3236,0,675,573,553,586,1,8,0,1,1,0,0,4.905211097287876,0,0,0,-33,-3,-4,29.462365591397848,20,-6,-18,"",""
6154,83486175,0,0,0,0,0,0,0,0,0,-70,-6,-8,1345,161,871,512,-14,-7,-21,-31919,-2541,-3236,0,662,568,558,601,1,8,0,1,1,0,0,4.905662079832946,0,0,0,-32,-3,-4,29.56989247311828,18,-4,-17,"",""
6155,83487511,0,0,0,0,0,0,0,0,0,-68,-6,-8,1345,161,871,512,-14,-5,-22,-31092,-2529,-3236,0,662,575,561,608,1,8,0,1,1,0,0,4.906137838612016,0,0,0,-31,-3,-4,29.56989247311828,17,-2,-18,"",""
6156,83488861,0,0,0,0,0,0,0,0,0,-66,-6,-8,1345,161,871,512,-12,-7,-21,-30269,-2517,-3236,0,668,571,558,592,1,8,0,1,1,0,0,4.906596986368783,0,0,0,-30,-3,-4,29.56989247311828,18,-4,-17,"",""
6157,83490339,0,0,0,0,0,0,0,0,0,-65,-6,-8,1345,161,871,512,-10,-7,-21,-29450,-2505,-3236,0,679,582,553,593,1,8,0,1,1,0,0,4.90710457767167,0,0,0,-30,-3,-4,29.56989247311828,20,-4,-17,"",""
6158,83491815,0,0,0,0,0,0,0,0,0,-63,-6,-8,1345,161,871,512,-10,-6,-21,-28635,-2493,-3236,0,672,580,556,603,1,8,0,1,1,0,0,4.90761286023252,0,0,0,-29,-3,-4,29.56989247311828,19,-3,-17,"",""
6159,83493167,0,0,0,0,0,0,0,0,0,-61,-6,-8,1345,161,871,512,-12,-3,-21,-27825,-2481,-3236,0,652,584,566,612,1,8,0,1,1,0,0,4.908077728431272,0,0,0,-28,-3,-4,29.56989247311828,16,0,-17,"",""
6160,83494517,0,0,0,0,0,0,0,0,0,-60,-5,-8,1345,161,871,512,-11,-4,-21,-27019,-2468,-3236,0,672,570,556,607,1,8,0,1,1,0,0,4.908542874815033,0,0,0,-27,-2,-4,29.56989247311828,16,-2,-17,"",""
6161,83495853,0,0,0,0,0,0,0,0,0,-58,-5,-8,1345,161,921,512,-10,-6,-23,-26237,-2418,-3236,0,670,572,557,597,1,8,0,1,1,0,0,4.909049550844545,0,0,0,-26,-2,-4,29.56989247311828,16,-4,-19,"",""
6162,83497185,0,0,0,0,0,0,0,0,0,-56,-5,-8,1345,161,921,512,-10,-5,-22,-25460,-2367,-3236,0,674,571,556,612,1,8,0,1,1,0,0,4.9095327057911335,0,0,0,-25,-2,-4,29.56989247311828,15,-3,-18,"",""
6163,83498512,0,0,0,0,0,0,0,0,0,-55,-5,-8,1345,161,921,512,-10,-2,-22,-24686,-2317,-3236,0,656,586,563,612,1,8,0,1,1,0,0,4.910017761456657,0,0,0,-25,-2,-4,29.56989247311828,15,0,-18,"",""
6164,83499865,0,0,0,0,0,0,0,0,0,-53,-5,-8,1345,161,921,512,-10,-2,-21,-23916,-2266,-3236,0,664,575,560,628,1,8,0,1,1,0,0,4.91048869323075,0,0,0,-24,-2,-4,29.56989247311828,14,0,-17,"",""
6165,83501202,0,0,0,0,0,0,0,0,0,-51,-5,-8,1345,161,921,512,-9,-3,-22,-23150,-2216,-3236,0,671,574,557,612,1,8,0,1,1,0,0,4.91097834499004,0,0,0,-23,-2,-4,29.56989247311828,14,-1,-18,"",""
6166,83502546,0,0,0,0,0,0,0,0,0,-50,-5,-8,1345,161,921,512,-9,-4,-23,-22388,-2165,-3236,0,675,573,555,614,1,8,0,1,1,0,0,4.911492750258386,0,0,0,-22,-2,-4,29.56989247311828,13,-2,-19,"",""
6167,83503884,0,0,0,0,0,0,0,0,0,-49,-5,-8,1345,161,921,512,-10,-1,-22,-21629,-2115,-3236,0,647,581,568,629,1,8,0,1,1,0,0,4.911983050285655,0,0,0,-22,-2,-4,29.56989247311828,12,1,-18,"",""
6168,83505221,0,0,0,0,0,0,0,0,0,-49,-5,-8,1345,161,921,512,-10,1,-21,-21478,-2104,-3236,0,646,589,568,634,1,8,0,1,1,0,0,4.912452149690524,0,0,0,-22,-2,-4,29.56989247311828,12,3,-17,"",""
6169,83506552,0,0,0,0,0,0,0,0,0,-49,-5,-8,1345,161,921,512,-10,0,-21,-21327,-2094,-3236,0,665,578,560,622,1,8,0,1,1,0,0,4.912917869528981,0,0,0,-22,-2,-4,29.56989247311828,12,2,-17,"",""
6170,83507880,0,0,0,0,0,0,0,0,0,-48,-5,-8,1345,161,921,512,-9,-1,-22,-21176,-2084,-3236,0,668,580,558,624,1,8,0,1,1,0,0,4.91340665523416,0,0,0,-21,-2,-4,29.56989247311828,12,1,-18,"",""
6171,83509208,0,0,0,0,0,0,0,0,0,-48,-5,-8,1345,161,921,512,-10,0,-22,-21025,-2074,-3236,0,651,581,566,639,1,8,0,1,1,0,0,4.9138944750378695,0,0,0,-21,-2,-4,29.56989247311828,11,2,-18,"",""
6172,83510550,0,0,0,0,0,0,0,0,0,-48,-5,-8,1345,160,921,512,-11,2,-20,-20875,-2064,-3236,0,639,590,570,642,1,8,0,1,1,0,0,4.914340884949621,0,0,0,-21,-2,-4,29.56989247311828,10,4,-16,"",""
6173,83511898,0,0,0,0,0,0,0,0,0,-47,-5,-8,1345,160,921,512,-11,3,-21,-20724,-2054,-3236,0,656,592,564,640,1,8,0,1,1,0,0,4.914814073508422,0,0,0,-21,-2,-4,29.56989247311828,10,5,-17,"",""
6174,83513228,0,0,0,0,0,0,0,0,0,-47,-5,-8,1345,160,921,512,-10,1,-22,-20574,-2044,-3236,0,662,579,561,627,1,8,0,1,1,0,0,4.915303816639038,0,0,0,-21,-2,-4,29.56989247311828,11,3,-18,"",""
6175,83514558,0,0,0,0,0,0,0,0,0,-47,-5,-8,1345,160,921,512,-11,1,-22,-20529,-2041,-3236,0,649,574,567,645,1,8,0,1,1,0,0,4.915791316980885,0,0,0,-21,-2,-4,29.56989247311828,10,3,-18,"",""
6176,83515886,0,0,0,0,0,0,0,0,0,-47,-5,-8,1345,160,1072,512,-13,3,-21,-20484,-2038,-3236,0,631,585,569,644,1,8,0,1,1,0,0,4.91625297931417,0,0,0,-21,-2,-4,29.56989247311828,8,5,-17,"",""
6177,83517231,0,0,0,0,0,0,0,0,0,-47,-5,-8,1345,160,1072,512,-13,4,-20,-20439,-2035,-3236,0,638,583,566,650,1,8,0,1,1,0,0,4.91669833041513,0,0,0,-21,-2,-4,29.56989247311828,8,6,-16,"",""
6178,83518697,0,0,0,0,0,0,0,0,0,-47,-5,-8,1345,160,1072,512,-12,3,-21,-20394,-2032,-3236,0,655,583,564,637,1,8,0,1,1,0,0,4.917210339316261,0,0,0,-21,-2,-4,29.56989247311828,9,5,-17,"",""
6179,83520218,0,0,0,0,0,0,0,0,0,-47,-5,-8,1345,160,1072,512,-13,2,-22,-20349,-2029,-3236,0,651,571,566,646,1,8,0,1,1,0,0,4.917764033934807,0,0,0,-21,-2,-4,29.56989247311828,8,4,-18,"",""
6180,83521559,0,0,0,0,0,0,0,0,0,-47,-6,-8,1345,160,1072,512,-15,4,-20,-20304,-2026,-3236,0,616,575,568,647,1,8,0,1,1,0,0,4.918203430349871,0,0,0,-21,-3,-4,29.56989247311828,6,7,-16,"",""
6181,83522898,0,0,0,0,0,0,0,0,0,-47,-8,-8,1345,160,1072,512,-16,6,-19,-20284,-2793,-3236,0,607,581,567,649,1,8,0,1,1,0,0,4.918619088941873,0,0,0,-21,-4,-4,29.56989247311828,5,10,-15,"",""
6182,83524240,0,0,0,0,0,0,0,0,0,-47,-10,-8,1345,160,1072,512,-15,5,-21,-20264,-3564,-3236,0,646,597,567,649,1,8,0,1,1,0,0,4.919083421865447,0,0,0,-21,-4,-4,29.56989247311828,6,9,-17,"",""
6183,83525569,0,0,0,0,0,0,0,0,0,-47,-12,-8,1345,160,1072,512,-15,5,-21,-20244,-4339,-3236,0,641,583,564,656,1,8,0,1,1,0,0,4.919543202893353,0,0,0,-21,-5,-4,29.56989247311828,6,10,-17,"",""
6184,83526898,0,0,0,0,0,0,0,0,0,-47,-14,-8,1345,160,1072,512,-17,6,-21,-20224,-5118,-3236,0,603,578,563,658,1,8,0,1,1,0,0,4.919999713410729,0,0,0,-21,-6,-4,29.56989247311828,4,12,-17,"",""
6185,83528244,0,0,0,0,0,0,0,0,0,-47,-16,-8,1345,160,1072,512,-18,6,-20,-20204,-5902,-3236,0,604,569,561,662,1,8,0,1,1,0,0,4.920436202495283,0,0,0,-21,-7,-4,29.56989247311828,3,13,-16,"",""
6186,83529579,0,0,0,0,0,0,0,0,0,-47,-18,-8,1345,160,1072,512,-17,5,-21,-20184,-6690,-3236,0,624,583,562,661,1,8,0,1,1,0,0,4.920893304641955,0,0,0,-21,-8,-4,29.56989247311828,4,13,-17,"",""
6187,83530913,0,0,0,0,0,0,0,0,0,-46,-20,-8,1345,157,1072,512,-17,5,-22,-20164,-7482,-3236,0,633,586,562,660,1,8,0,1,1,0,0,4.921373276422478,0,0,0,-20,-9,-4,29.56989247311828,3,14,-18,"",""
6188,83532241,0,0,0,0,0,0,0,0,0,-45,-22,-8,1345,157,1072,512,-18,5,-21,-19702,-8360,-3236,0,600,572,558,668,1,8,0,1,1,0,0,4.921825559038889,0,0,0,-20,-10,-4,29.56989247311828,2,15,-17,"",""
6189,83533570,0,0,0,0,0,0,0,0,0,-44,-24,-8,1345,157,1072,512,-19,6,-20,-19242,-9242,-3236,0,584,570,558,668,1,8,0,1,1,0,0,4.9222539465438775,0,0,0,-19,-10,-4,29.56989247311828,0,16,-16,"",""
6190,83534902,0,0,0,0,0,0,0,0,0,-43,-26,-8,1345,157,1072,512,-20,5,-21,-18783,-10131,-3236,0,600,568,558,668,1,8,0,1,1,0,0,4.92270281758207,0,0,0,-19,-11,-4,29.56989247311828,-1,16,-17,"",""
6191,83536237,0,0,0,0,0,0,0,0,0,-42,-28,-8,1345,157,877,512,-19,3,-22,-18325,-11024,-3236,0,616,573,560,663,1,8,0,1,1,0,0,4.923175523869517,0,0,0,-19,-12,-4,29.56989247311828,0,15,-18,"",""
6192,83537588,0,0,0,0,0,0,0,0,0,-41,-30,-8,1345,157,877,512,-19,4,-23,-17869,-11923,-3236,0,594,570,556,674,1,8,0,1,1,0,0,4.923678754958126,0,0,0,-18,-13,-4,29.56989247311828,-1,17,-19,"",""
6193,83538939,0,0,0,0,0,0,0,0,0,-40,-32,-8,1345,157,877,512,-20,4,-21,-17414,-12827,-3236,0,578,559,555,675,1,8,0,1,1,0,0,4.924132386739442,0,0,0,-18,-14,-4,29.56989247311828,-2,18,-17,"",""
6194,83540269,0,0,0,0,0,0,0,0,0,-38,-34,-8,1345,157,877,512,-21,4,-20,-16960,-13737,-3236,0,569,560,555,676,1,8,0,1,1,0,0,4.924553334730129,0,0,0,-17,-15,-4,29.56989247311828,-4,19,-16,"",""
6195,83541602,0,0,0,0,0,0,0,0,0,-36,-36,-8,1345,157,877,512,-20,2,-22,-16243,-14496,-3236,0,603,572,560,664,1,8,0,1,1,0,0,4.9250212641647195,0,0,0,-16,-16,-4,29.56989247311828,-4,18,-18,"",""
6196,83542938,0,0,0,0,0,0,0,0,0,-35,-37,-8,1345,157,877,512,-20,1,-23,-15528,-15259,-3236,0,597,557,556,673,1,8,0,1,1,0,0,4.925512104513495,0,0,0,-15,-16,-4,29.56989247311828,-5,17,-19,"",""
6197,83544272,0,0,0,0,0,0,0,0,0,-33,-39,-8,1345,157,877,512,-20,2,-21,-14817,-16026,-3236,0,577,559,554,678,1,8,0,1,1,0,0,4.925956929489494,0,0,0,-14,-17,-4,29.56989247311828,-6,19,-17,"",""
6198,83545743,0,0,0,0,0,0,0,0,0,-32,-41,-8,1345,157,877,512,-20,2,-21,-14110,-16797,-3236,0,569,553,555,680,1,8,0,1,1,0,0,4.9264473318703095,0,0,0,-14,-18,-4,29.56989247311828,-6,20,-17,"",""
6199,83547229,0,0,0,0,0,0,0,0,0,-30,-43,-8,1345,157,877,512,-20,-1,-22,-13406,-17571,-3236,0,596,560,565,665,1,8,0,1,1,0,0,4.926963944875584,0,0,0,-13,-19,-4,29.56989247311828,-7,18,-18,"",""
6200,83548594,0,0,0,0,0,0,0,0,0,-27,-43,-8,1345,157,877,512,-18,-2,-24,-12705,-18350,-3236,0,610,567,558,668,1,8,0,1,1,0,0,4.9274894681889005,0,0,0,-12,-19,-4,29.56989247311828,-6,17,-20,"",""
6201,83549927,0,0,0,0,0,0,0,0,0,-24,-44,-8,1345,157,877,512,-17,-2,-22,-11526,-18697,-3236,0,600,562,556,673,1,8,0,1,1,0,0,4.927958444632062,0,0,0,-10,-19,-4,29.56989247311828,-7,17,-18,"",""
6202,83551254,0,0,0,0,0,0,0,0,0,-22,-45,-8,1345,162,877,512,-18,-1,-20,-10356,-19045,-3236,0,566,552,560,681,1,8,0,1,1,0,0,4.928377969078797,0,0,0,-10,-20,-4,29.56989247311828,-8,19,-16,"",""
6203,83552584,0,0,0,0,0,0,0,0,0,-19,-46,-8,1345,162,877,512,-18,-3,-21,-9196,-19394,-3236,0,590,554,567,676,1,8,0,1,1,0,0,4.92881881459534,0,0,0,-8,-20,-4,29.56989247311828,-10,17,-17,"",""
6204,83553910,0,0,0,0,0,0,0,0,0,-16,-46,-8,1345,162,877,512,-17,-6,-22,-8044,-19744,-3236,0,604,558,578,669,1,8,0,1,1,0,0,4.929279621231407,0,0,0,-7,-20,-4,29.56989247311828,-10,14,-18,"",""
6205,83555255,0,0,0,0,0,0,0,0,0,-14,-47,-8,1345,162,877,512,-16,-7,-21,-6902,-20095,-3236,0,610,557,575,671,1,8,0,1,1,0,0,4.929724509662121,0,0,0,-6,-21,-4,29.56989247311828,-10,14,-17,"",""
6206,83556603,0,0,0,0,0,0,0,0,0,-11,-48,-8,1345,162,977,512,-16,-7,-20,-5768,-20446,-3236,0,587,551,572,684,1,8,0,1,1,0,0,4.930146845478855,0,0,0,-5,-21,-4,29.56989247311828,-11,14,-16,"",""
6207,83557943,0,0,0,0,0,0,0,0,0,-10,-49,-8,1345,162,977,512,-16,-8,-20,-4644,-20798,-3236,0,597,550,585,686,1,8,0,1,1,0,0,4.930565251406443,0,0,0,-4,-22,-4,29.56989247311828,-12,14,-16,"",""
6208,83559272,0,0,0,0,0,0,0,0,0,-10,-50,-8,1345,162,977,512,-15,-10,-22,-4420,-21330,-3236,0,617,557,585,670,1,8,0,1,1,0,0,4.9310261768002075,0,0,0,-4,-22,-4,29.56989247311828,-11,12,-18,"",""
6209,83560610,0,0,0,0,0,0,0,0,0,-9,-51,-8,1345,162,977,512,-14,-13,-22,-4196,-21864,-3236,0,627,560,600,665,1,8,0,1,1,0,0,4.931488396868319,0,0,0,-4,-23,-4,29.56989247311828,-10,10,-18,"",""
6210,83561946,0,0,0,0,0,0,0,0,0,-9,-53,-8,1345,162,977,512,-13,-14,-20,-3973,-22399,-3236,0,624,553,589,679,1,8,0,1,1,0,0,4.931904298607445,0,0,0,-4,-24,-4,29.56989247311828,-9,10,-16,"",""
6211,83563272,0,0,0,0,0,0,0,0,0,-8,-54,-8,1345,162,977,512,-13,-13,-20,-3750,-22936,-3236,0,608,556,579,674,1,8,0,1,1,0,0,4.932318526376636,0,0,0,-4,-24,-4,29.56989247311828,-9,11,-16,"",""
6212,83564616,0,0,0,0,0,0,0,0,0,-8,-55,-8,1345,162,977,512,-11,-15,-21,-3527,-23476,-3236,0,633,562,589,661,1,8,0,1,1,0,0,4.93276381732891,0,0,0,-4,-25,-4,29.56989247311828,-7,10,-17,"",""
6213,83565983,0,0,0,0,0,0,0,0,0,-7,-56,-8,1345,162,977,512,-9,-18,-21,-3305,-24017,-3236,0,641,566,597,651,1,8,0,1,1,0,0,4.933217331463744,0,0,0,-3,-25,-4,29.56989247311828,-6,7,-17,"",""
6214,83567320,0,0,0,0,0,0,0,0,0,-7,-58,-8,1345,162,977,512,-8,-19,-21,-3161,-24729,-3236,0,656,559,599,667,1,8,0,1,1,0,0,4.933661944373771,0,0,0,-3,-26,-4,29.56989247311828,-5,7,-17,"",""
6215,83568650,0,0,0,0,0,0,0,0,0,-7,-59,-8,1345,162,977,512,-9,-19,-20,-3017,-25445,-3236,0,631,554,594,677,1,8,0,1,1,0,0,4.934078773497356,0,0,0,-3,-27,-4,29.56989247311828,-6,8,-16,"",""
6216,83569982,0,0,0,0,0,0,0,0,0,-6,-61,-8,1345,162,977,512,-7,-19,-20,-2873,-26165,-3236,0,645,565,582,653,1,8,0,1,1,0,0,4.9345010020877575,0,0,0,-3,-28,-4,29.56989247311828,-4,9,-16,"",""
6217,83571324,0,0,0,0,0,0,0,0,0,-6,-62,-8,1345,160,977,512,-5,-22,-20,-2730,-26887,-3236,0,647,568,591,636,1,8,0,1,1,0,0,4.934927009736531,0,0,0,-3,-28,-4,29.56989247311828,-2,6,-16,"",""
6218,83572815,0,0,0,0,0,0,0,0,0,-6,-64,-8,1345,160,977,512,-4,-25,-20,-2586,-27613,-3236,0,662,561,603,639,1,8,0,1,1,0,0,4.935398427683932,0,0,0,-3,-29,-4,29.56989247311828,-1,4,-16,"",""
6219,83574305,0,0,0,0,0,0,0,0,0,-5,-65,-8,1345,160,977,512,-4,-25,-20,-2443,-28342,-3236,0,653,565,586,654,1,8,0,1,1,0,0,4.935869718283066,0,0,0,-2,-30,-4,29.56989247311828,-2,5,-16,"",""
6220,83575650,0,0,0,0,0,0,0,0,0,-5,-66,-8,1345,160,977,512,-2,-24,-20,-2300,-29075,-3236,0,650,566,569,635,1,8,0,1,1,0,0,4.936301335758786,0,0,0,-2,-30,-4,29.56989247311828,0,6,-16,"",""
6221,83576989,0,0,0,0,0,0,0,0,0,-5,-66,-8,1345,160,1078,512,1,-27,-19,-2271,-29222,-3236,0,650,566,579,611,1,8,0,1,1,0,0,4.936710580692781,0,0,0,-2,-30,-4,29.56989247311828,3,3,-15,"",""
6222,83578334,0,0,0,0,0,0,0,0,0,-5,-66,-8,1345,160,1078,512,3,-30,-19,-2242,-29369,-3236,0,665,560,588,607,1,8,0,1,1,0,0,4.937122295634252,0,0,0,-2,-30,-4,29.56989247311828,5,0,-15,"",""
6223,83579670,0,0,0,0,0,0,0,0,0,-5,-67,-8,1345,160,1078,512,2,-31,-19,-2214,-29516,-3236,0,682,552,592,629,1,8,0,1,1,0,0,4.937527795035774,0,0,0,-2,-31,-4,29.56989247311828,4,0,-15,"",""
6224,83580998,0,0,0,0,0,0,0,0,0,-5,-67,-8,1345,160,1078,512,3,-30,-20,-2185,-29664,-3236,0,670,557,575,624,1,8,0,1,1,0,0,4.937957811946107,0,0,0,-2,-31,-4,29.56989247311828,5,1,-16,"",""
6225,83582345,0,0,0,0,0,0,0,0,0,-5,-67,-8,1345,160,1078,512,5,-32,-20,-2157,-29811,-3236,0,671,557,574,596,1,8,0,1,1,0,0,4.938395970119358,0,0,0,-2,-31,-4,29.56989247311828,7,-1,-16,"",""
6226,83583693,0,0,0,0,0,0,0,0,0,-5,-68,-8,1345,160,1078,512,7,-35,-18,-2128,-29959,-3236,0,668,558,579,583,1,8,0,1,1,0,0,4.938788040195039,0,0,0,-2,-31,-4,29.56989247311828,9,-4,-14,"",""
6227,83585049,0,0,0,0,0,0,0,0,0,-5,-68,-8,1337,160,1078,512,7,-36,-19,-2099,-30107,-3236,0,692,548,581,597,1,8,0,1,1,0,0,4.939204957643556,0,0,0,-2,-31,-4,28.70967741935484,9,-5,-15,"",""
6228,83586380,0,0,0,0,0,0,0,0,0,-5,-68,-8,1337,160,1078,512,7,-36,-19,-2091,-30151,-3236,0,669,536,560,588,1,8,0,1,1,0,0,4.93961438971084,0,0,0,-2,-31,-4,28.70967741935484,9,-5,-15,"",""
6229,83587711,0,0,0,0,0,0,0,0,0,-5,-68,-8,1337,160,1078,512,10,-36,-19,-2082,-30195,-3236,0,661,539,542,558,1,8,0,1,1,0,0,4.940030534077808,0,0,0,-2,-31,-4,28.70967741935484,12,-5,-15,"",""
6230,83589040,0,0,0,0,0,0,0,0,0,-5,-68,-8,1337,160,1078,512,13,-39,-17,-2074,-30240,-3236,0,655,542,552,543,1,8,0,1,1,0,0,4.940402409958098,0,0,0,-2,-31,-4,28.70967741935484,15,-8,-13,"",""
6231,83590383,0,0,0,0,0,0,0,0,0,-5,-68,-8,1337,160,1078,512,12,-40,-17,-2065,-30284,-3236,0,681,531,563,559,1,8,0,1,1,0,0,4.940774926733051,0,0,0,-2,-31,-4,28.70967741935484,14,-9,-13,"",""
6232,83591729,0,0,0,0,0,0,0,0,0,-5,-68,-8,1337,165,1078,512,12,-39,-18,-2056,-30329,-3236,0,671,535,555,566,1,8,0,1,1,0,0,4.941173246439893,0,0,0,-2,-31,-4,28.70967741935484,14,-8,-14,"",""
6233,83593076,0,0,0,0,0,0,0,0,0,-5,-69,-8,1337,165,1078,512,12,-39,-19,-2048,-30373,-3236,0,673,534,544,558,1,8,0,1,1,0,0,4.941595552394095,0,0,0,-2,-32,-4,28.70967741935484,14,-7,-15,"",""
6234,83594415,0,0,0,0,0,0,0,0,0,-5,-70,-8,1337,165,1078,512,14,-41,-17,-2044,-30829,-3236,0,665,543,550,538,1,8,0,1,1,0,0,4.941970457025429,0,0,0,-2,-32,-4,28.70967741935484,16,-9,-13,"",""
6235,83595756,0,0,0,0,0,0,0,0,0,-5,-71,-8,1337,165,1078,512,16,-42,-17,-2040,-31285,-3236,0,674,541,546,534,1,8,0,1,1,0,0,4.942348998929043,0,0,0,-2,-33,-4,28.70967741935484,18,-9,-13,"",""
6236,83597101,0,0,0,0,0,0,0,0,0,-5,-72,-8,1337,165,726,512,15,-41,-18,-2036,-31744,-3236,0,669,536,547,555,1,8,0,1,1,0,0,4.942751483991032,0,0,0,-2,-33,-4,28.70967741935484,17,-8,-14,"",""
6237,83598437,0,0,0,0,0,0,0,0,0,-5,-73,-8,1337,165,726,512,14,-39,-19,-2033,-32203,-3236,0,664,538,546,563,1,8,0,1,1,0,0,4.94317516136418,0,0,0,-2,-34,-4,28.70967741935484,16,-5,-15,"",""
6238,83599788,0,0,0,0,0,0,0,0,0,-5,-74,-8,1337,165,726,512,15,-41,-17,-2029,-32664,-3236,0,667,540,541,537,1,8,0,1,1,0,0,4.943556173981206,0,0,0,-2,-34,-4,28.70967741935484,17,-7,-13,"",""
6239,83601285,0,0,0,0,0,0,0,0,0,-5,-75,-8,1337,165,726,512,17,-42,-16,-2025,32410,-3236,0,674,551,546,534,1,8,0,1,1,0,0,4.9439555549198655,0,0,0,-2,-35,-4,28.70967741935484,19,-7,-12,"",""
6240,83602782,0,0,0,0,0,0,0,0,0,-4,-75,-8,1337,165,726,512,17,-41,-17,-2021,31946,-3236,0,663,542,539,548,1,8,0,1,1,0,0,4.944382562507403,0,0,0,-2,-35,-4,28.70967741935484,19,-6,-13,"",""
6241,83604130,0,0,0,0,0,0,0,0,0,-4,-75,-8,1337,165,726,512,14,-38,-19,-1980,31853,-3236,0,650,544,547,560,1,8,0,1,1,0,0,4.944811915745341,0,0,0,-2,-35,-4,28.70967741935484,16,-3,-15,"",""
6242,83605474,0,0,0,0,0,0,0,0,0,-4,-75,-8,1337,165,726,512,15,-40,-17,-1939,31760,-3236,0,670,536,544,546,1,8,0,1,1,0,0,4.945192814881221,0,0,0,-2,-35,-4,28.70967741935484,17,-5,-13,"",""
6243,83606807,0,0,0,0,0,0,0,0,0,-4,-75,-8,1337,165,726,512,16,-42,-17,-1897,31667,-3236,0,670,545,546,536,1,8,0,1,1,0,0,4.945570351904532,0,0,0,-2,-35,-4,28.70967741935484,18,-7,-13,"",""
6244,83608144,0,0,0,0,0,0,0,0,0,-4,-76,-8,1337,165,726,512,16,-41,-18,-1856,31574,-3236,0,664,538,539,552,1,8,0,1,1,0,0,4.945973653371309,0,0,0,-2,-35,-4,28.70967741935484,18,-6,-14,"",""
6245,83609491,0,0,0,0,0,0,0,0,0,-4,-76,-8,1337,165,726,512,14,-38,-18,-1815,31481,-3236,0,648,545,546,560,1,8,0,1,1,0,0,4.946379777070969,0,0,0,-2,-35,-4,28.70967741935484,16,-3,-14,"",""
6246,83610841,0,0,0,0,0,0,0,0,0,-4,-76,-8,1337,165,726,512,14,-38,-18,-1773,31388,-3236,0,661,540,539,565,1,8,0,1,1,0,0,4.946786946403759,0,0,0,-2,-35,-4,28.70967741935484,16,-3,-14,"",""
6247,83612172,0,0,0,0,0,0,0,0,0,-4,-77,-8,1337,158,726,512,14,-39,-18,-1732,31295,-3236,0,670,535,545,551,1,8,0,1,1,0,0,4.947187426248179,0,0,0,-2,-36,-4,28.70967741935484,16,-3,-14,"",""
6248,83613511,0,0,0,0,0,0,0,0,0,-4,-78,-8,1337,158,726,512,13,-39,-18,-1720,30865,-3236,0,671,535,546,563,1,8,0,1,1,0,0,4.9475886706796235,0,0,0,-2,-36,-4,28.70967741935484,15,-3,-14,"",""
6249,83614836,0,0,0,0,0,0,0,0,0,-4,-79,-8,1337,158,726,512,12,-37,-19,-1707,30434,-3236,0,647,546,549,574,1,8,0,1,1,0,0,4.948009391897413,0,0,0,-2,-37,-4,28.70967741935484,14,0,-15,"",""
6250,83616178,0,0,0,0,0,0,0,0,0,-4,-79,-8,1337,158,726,512,10,-35,-18,-1695,30002,-3236,0,637,554,550,579,1,8,0,1,1,0,0,4.948410865111442,0,0,0,-2,-37,-4,28.70967741935484,12,2,-14,"",""
6251,83617523,0,0,0,0,0,0,0,0,0,-4,-80,-8,1337,158,709,512,10,-36,-17,-1683,29569,-3236,0,660,540,544,572,1,8,0,1,1,0,0,4.948788856895473,0,0,0,-2,-37,-4,28.70967741935484,12,1,-13,"",""
6252,83618872,0,0,0,0,0,0,0,0,0,-4,-81,-8,1337,158,709,512,10,-37,-18,-1670,29134,-3236,0,665,538,550,575,1,8,0,1,1,0,0,4.949190637775208,0,0,0,-2,-38,-4,28.70967741935484,12,1,-14,"",""
6253,83620249,0,0,0,0,0,0,0,0,0,-4,-84,-8,1337,158,709,512,8,-35,-19,-1658,28699,-3236,0,640,549,553,595,1,8,0,1,1,0,0,4.949623620898652,0,0,0,-2,-39,-4,28.70967741935484,10,4,-15,"",""
