14917,359982496,0,0,0,0,0,0,0,0,0,-2,1,0,1296,151,1100,264,11,-1,2,53,-79,2121,495,509,547,479,1,8,0,1,1,-0.010614181685008155,-0.05024275043805495,4.3695816411124415,0,0,0,-1,0,0,24.301075268817204,12,-1,2,"",""
14918,359983871,0,0,0,0,0,0,0,0,0,-2,1,0,1296,151,1100,262,10,-3,-4,57,-71,2131,612,437,666,526,1,8,0,1,1,-0.01041219227912693,-0.050271794031933006,4.369678826940716,0,0,0,-1,0,0,24.301075268817204,11,-3,-4,"",""
14919,359985203,0,0,0,0,0,0,0,0,0,-2,1,0,1296,151,1100,262,9,-3,-8,45,-58,2139,644,435,542,672,1,8,0,1,1,-0.010225292254753278,-0.050288627470320035,4.369865723665172,0,0,0,-1,0,0,24.301075268817204,10,-3,-8,"",""
14920,359986539,0,0,0,0,0,0,0,0,0,-2,1,0,1296,151,1100,262,10,-2,-11,34,-50,2145,866,517,367,736,1,8,0,1,1,-0.010004227956890295,-0.050273183463791865,4.370123218094876,0,0,0,-1,0,0,24.301075268817204,11,-2,-11,"",""
14921,359987876,0,0,0,0,0,0,0,0,0,-2,1,0,1296,151,1100,262,10,-1,-14,34,-48,2151,984,587,326,863,1,8,0,1,1,-0.009778069590989572,-0.050234891560106895,4.370451175969091,0,0,0,-1,0,0,24.301075268817204,11,-1,-14,"",""
14922,359989206,0,0,0,0,0,0,0,0,0,-2,1,0,1296,151,1100,262,10,0,-18,40,-40,2154,1040,581,306,1015,1,8,0,1,1,-0.009541966585314551,-0.05017929354048649,4.370870335552983,0,0,0,-1,0,0,24.301075268817204,11,0,-18,"",""
14923,359990572,0,0,0,0,0,0,0,0,0,-2,1,0,1296,151,1100,262,9,0,-18,40,-18,2154,845,381,375,845,1,8,0,1,1,-0.009304055960157783,-0.05012383602255731,4.371300063003072,0,0,0,-1,0,0,24.301075268817204,10,0,-18,"",""
14924,359992072,0,0,0,0,0,0,0,0,0,-2,1,0,1296,142,1100,262,10,0,-14,33,9,2151,966,469,332,819,1,8,0,1,1,-0.008999041947907618,-0.050061849006277914,4.371666181550646,0,0,0,-1,0,0,24.301075268817204,11,0,-14,"",""
14925,359993560,0,0,0,0,0,0,0,0,0,-2,1,0,1296,142,1100,262,9,0,-10,26,28,2151,758,405,495,708,1,8,0,1,1,-0.00871138276294702,-0.04999286402162913,4.371924724349226,0,0,0,-1,0,0,24.301075268817204,10,0,-10,"",""
14926,359994957,0,0,0,0,0,0,0,0,0,-3,2,0,1296,142,2458,262,9,0,-8,28,41,2153,748,424,409,679,1,8,0,1,1,-0.008430416137879405,-0.04992506531493066,4.372118102161837,0,0,0,-1,0,0,24.301075268817204,10,0,-8,"",""
14927,359996305,0,0,0,0,0,0,0,0,0,-4,3,0,1296,142,2458,262,9,0,-1,36,63,2151,668,437,491,519,1,8,0,1,1,-0.00814704008638088,-0.04986301286686756,4.37213897747917,0,0,0,-2,1,0,24.301075268817204,11,-1,-1,"",""
14928,359997657,0,0,0,0,0,0,0,0,0,-4,4,0,1296,142,2458,262,9,1,8,42,95,2142,526,545,530,480,1,8,0,1,1,-0.00784626722601538,-0.04978147568181528,4.371946373722981,0,0,0,-2,1,0,24.301075268817204,11,0,8,"",""
14929,359999018,0,0,0,0,0,0,0,0,0,-5,5,0,1296,142,2458,262,9,-1,16,41,125,2131,536,501,778,398,1,8,0,1,1,-0.0075280769323789526,-0.049745574525985686,4.371560864525498,0,0,0,-2,2,0,24.301075268817204,11,-3,16,"",""
14930,360000377,0,0,0,0,0,0,0,0,0,-6,6,0,1296,142,2458,262,8,-1,19,39,144,2126,399,413,789,394,1,8,0,1,1,-0.007221434408644433,-0.04970778856597841,4.371104048167184,0,0,0,-3,2,0,24.301075268817204,11,-3,19,"",""
14931,360001743,0,0,0,0,0,0,0,0,0,-6,6,0,1305,142,2458,262,8,-1,19,42,159,2128,422,586,711,469,1,8,0,1,1,-0.006901407548323662,-0.04967285492793175,4.370644414585872,0,0,0,-3,2,0,25.268817204301076,11,-3,19,"",""
14932,360003077,0,0,0,0,0,0,0,0,0,-6,7,0,1305,142,2458,262,7,0,21,48,180,2127,409,695,801,597,1,8,0,1,1,-0.006593135483885509,-0.04961935882679601,4.370148233352666,0,0,0,-3,2,0,25.268817204301076,10,-2,21,"",""
14933,360004412,0,0,0,0,0,0,0,0,0,-7,7,0,1305,142,2458,262,7,0,20,52,203,2117,507,588,796,411,1,8,0,1,1,-0.006264173887068073,-0.049570185647496705,4.3696742322251865,0,0,0,-3,2,0,25.268817204301076,10,-2,20,"",""
14934,360005757,0,0,0,0,0,0,0,0,0,-7,8,0,1305,142,2458,262,7,0,20,50,221,2101,448,539,774,419,1,8,0,1,1,-0.005919167615958162,-0.04952019496101702,4.369196143675095,0,0,0,-3,3,0,25.268817204301076,10,-3,20,"",""
14935,360007108,0,0,0,0,0,0,0,0,0,-7,8,0,1305,142,2458,262,6,-1,16,45,233,2087,429,481,782,416,1,8,0,1,1,-0.005582665385781041,-0.04949077732855013,4.368809880393168,0,0,0,-3,3,0,25.268817204301076,9,-4,16,"",""
14936,360008465,0,0,0,0,0,0,0,0,0,-8,8,0,1305,142,2458,262,5,-1,12,41,249,2081,411,414,796,433,1,8,0,1,1,-0.005251284183802707,-0.04945893195723011,4.368516282392053,0,0,0,-4,3,0,25.268817204301076,9,-4,12,"",""
14937,360009824,0,0,0,0,0,0,0,0,0,-8,9,0,1305,142,2458,258,5,0,6,38,272,2081,471,634,603,477,1,8,0,1,1,-0.0048932792277464774,-0.049401725827119713,4.368364116508064,0,0,0,-4,3,0,25.268817204301076,9,-3,6,"",""
14938,360011175,0,0,0,0,0,0,0,0,0,-8,10,0,1305,142,2458,258,5,0,3,37,295,2080,526,462,657,501,1,8,0,1,1,-0.004513071876127987,-0.0493441973015171,4.36828284612636,0,0,0,-4,4,0,25.268817204301076,9,-4,3,"",""
14939,360012569,0,0,0,0,0,0,0,0,0,-8,11,0,1305,151,2458,258,6,1,-1,36,313,2074,542,522,508,505,1,8,0,1,1,-0.004085200070694336,-0.04926232436970662,4.368296268751333,0,0,0,-4,4,0,25.268817204301076,10,-3,-1,"",""
14940,360013916,0,0,0,0,0,0,0,0,0,-8,12,0,1305,151,2458,258,5,1,-5,35,329,2066,636,470,591,633,1,8,0,1,1,-0.0036680215371987556,-0.04918125502807052,4.3684024805599355,0,0,0,-4,5,0,25.268817204301076,9,-4,-5,"",""
14941,360015266,0,0,0,0,0,0,0,0,0,-8,14,0,1305,151,536,258,5,1,-10,31,351,2063,709,443,522,709,1,8,0,1,1,-0.003226423504577823,-0.04909730332903597,4.368626166064375,0,0,0,-4,5,0,25.268817204301076,9,-4,-10,"",""
14942,360016616,0,0,0,0,0,0,0,0,0,-8,15,0,1305,151,536,258,4,2,-14,25,376,2069,729,400,464,826,1,8,0,1,1,-0.0027827898087975254,-0.04898471176347814,4.368943436542994,0,0,0,-4,6,0,25.268817204301076,8,-4,-14,"",""
14943,360017972,0,0,0,0,0,0,0,0,0,-8,16,0,1305,151,536,258,4,2,-16,21,394,2075,934,463,361,839,1,8,0,1,1,-0.0023215447918865087,-0.0488683699002828,4.369308943466598,0,0,0,-4,6,0,25.268817204301076,8,-4,-16,"",""
14944,360019343,0,0,0,0,0,0,0,0,0,-8,17,0,1305,151,536,258,6,3,-16,18,402,2074,1003,512,336,823,1,8,0,1,1,-0.0018052498886435345,-0.048725083517887874,4.369678412614842,0,0,0,-4,7,0,25.268817204301076,10,-4,-16,"",""
14945,360020818,0,0,0,0,0,0,0,0,0,-8,17,0,1305,151,536,258,7,4,-14,17,405,2065,1070,682,311,1004,1,8,0,1,1,-0.0012519247275109713,-0.04855018701026953,4.370025320875515,0,0,0,-4,7,0,25.268817204301076,11,-3,-14,"",""
14946,360022290,0,0,0,0,0,0,0,0,0,-9,18,0,1305,151,536,258,7,4,-10,14,412,2055,837,396,409,608,1,8,0,1,1,-0.0006989956008705199,-0.04837331992671839,4.370268315599551,0,0,0,-4,7,0,25.268817204301076,11,-3,-10,"",""
14947,360023620,0,0,0,0,0,0,0,0,0,-9,18,0,1305,151,536,258,6,4,-8,9,422,2053,751,428,459,721,1,8,0,1,1,-0.00018236588437690461,-0.04820223512291538,4.370439623001765,0,0,0,-4,7,0,25.268817204301076,10,-3,-8,"",""
14948,360024952,0,0,0,0,0,0,0,0,0,-9,18,0,1305,151,536,258,8,3,-3,2,425,2057,709,463,444,443,1,8,0,1,1,0.0003769197939712411,-0.04804817213185816,4.370494710478272,0,0,0,-4,7,0,25.268817204301076,12,-4,-3,"",""
14949,360026301,0,0,0,0,0,0,0,0,0,-9,18,0,1305,151,536,258,8,3,4,-1,415,2061,585,489,518,505,1,8,0,1,1,0.0009209491424463734,-0.047890778498232915,4.370386025403678,0,0,0,-4,7,0,25.268817204301076,12,-4,4,"",""
14950,360027655,0,0,0,0,0,0,0,0,0,-9,19,0,1305,151,536,258,10,4,10,2,399,2057,605,727,634,437,1,8,0,1,1,0.0014911377794648141,-0.04771280712436536,4.3701355419640295,0,0,0,-4,8,0,25.268817204301076,14,-4,10,"",""
14951,360029010,0,0,0,0,0,0,0,0,0,-9,19,0,1305,151,536,258,10,4,17,10,393,2048,566,620,690,450,1,8,0,1,1,0.0020473860391087215,-0.047542820640072286,4.36971930965963,0,0,0,-4,8,0,25.268817204301076,14,-4,17,"",""
14952,360030399,0,0,0,0,0,0,0,0,0,-9,20,0,1305,151,536,258,10,4,20,17,396,2041,644,719,896,375,1,8,0,1,1,0.002607291706686116,-0.04737754466345765,4.369220006988786,0,0,0,-4,8,0,25.268817204301076,14,-4,20,"",""
14953,360031749,0,0,0,0,0,0,0,0,0,-9,21,0,1305,151,536,258,8,3,22,19,396,2040,449,424,917,367,1,8,0,1,1,0.0031108159439163655,-0.047240914008586724,4.368687201076795,0,0,0,-4,8,0,25.268817204301076,12,-5,22,"",""
14954,360033095,0,0,0,0,0,0,0,0,0,-9,21,0,1305,151,536,258,7,4,19,18,383,2043,437,639,726,497,1,8,0,1,1,0.003581550973911781,-0.047080309570433784,4.368226856566401,0,0,0,-4,8,0,25.268817204301076,11,-4,19,"",""
14955,360034444,0,0,0,0,0,0,0,0,0,-9,22,0,1305,151,1849,255,7,4,17,18,366,2043,490,535,729,436,1,8,0,1,1,0.004039223885589631,-0.04691982285240078,4.367813231076312,0,0,0,-4,9,0,25.268817204301076,11,-5,17,"",""
14956,360035808,0,0,0,0,0,0,0,0,0,-9,23,0,1305,151,1849,255,8,6,14,22,355,2039,549,850,648,392,1,8,0,1,1,0.00451528994911443,-0.046714595365069785,4.367466779160453,0,0,0,-4,9,0,25.268817204301076,12,-3,14,"",""
14957,360037171,0,0,0,0,0,0,0,0,0,-9,23,0,1305,151,1849,255,7,5,13,28,347,2035,513,498,736,433,1,8,0,1,1,0.004960832829628149,-0.046538990842517926,4.367144711530655,0,0,0,-4,9,0,25.268817204301076,11,-4,13,"",""
14958,360038507,0,0,0,0,0,0,0,0,0,-9,23,0,1305,151,1849,255,6,4,8,31,336,2038,490,479,730,436,1,8,0,1,1,0.005375151060378505,-0.04639131561055219,4.366945969347885,0,0,0,-4,9,0,25.268817204301076,10,-5,8,"",""
14959,360039834,0,0,0,0,0,0,0,0,0,-9,23,0,1305,151,1849,255,5,4,1,27,324,2047,534,458,669,513,1,8,0,1,1,0.005761747371721556,-0.04623987951422497,4.366911197580913,0,0,0,-4,9,0,25.268817204301076,9,-5,1,"",""
14960,360041169,0,0,0,0,0,0,0,0,0,-9,24,0,1305,151,1849,255,3,5,-3,23,317,2052,528,469,535,640,1,8,0,1,1,0.0060999743274026234,-0.04606069781888782,4.366969672058015,0,0,0,-4,10,0,25.268817204301076,7,-5,-3,"",""
14961,360042496,0,0,0,0,0,0,0,0,0,-9,24,0,1305,151,1849,255,5,6,-6,24,315,2051,781,642,417,738,1,8,0,1,1,0.0064847967900798515,-0.04585986845939771,4.367097158253983,0,0,0,-4,10,0,25.268817204301076,9,-4,-6,"",""
14962,360043834,0,0,0,0,0,0,0,0,0,-9,24,0,1305,151,1849,255,5,8,-8,29,311,2048,792,647,386,865,1,8,0,1,1,0.0068685310293935126,-0.04561571565508107,4.3672722918543645,0,0,0,-4,10,0,25.268817204301076,9,-2,-8,"",""
14963,360045200,0,0,0,0,0,0,0,0,0,-9,24,0,1305,151,1849,255,4,8,-11,32,301,2049,750,428,496,745,1,8,0,1,1,0.007224866652113537,-0.04537006938667522,4.367523173099257,0,0,0,-4,10,0,25.268817204301076,8,-2,-11,"",""
14964,360046568,0,0,0,0,0,0,0,0,0,-9,24,0,1305,151,1849,255,3,7,-13,29,293,2058,747,421,560,771,1,8,0,1,1,0.0075519529045996415,-0.045145027898773483,4.367822629595548,0,0,0,-4,10,0,25.268817204301076,7,-3,-13,"",""
14965,360048105,0,0,0,0,0,0,0,0,0,-9,24,0,1305,151,1849,255,3,8,-14,22,286,2066,840,443,393,847,1,8,0,1,1,0.007883940263211592,-0.04486602630837058,4.3681871450640175,0,0,0,-4,10,0,25.268817204301076,7,-2,-14,"",""
14966,360049591,0,0,0,0,0,0,0,0,0,-9,24,0,1305,151,1849,255,3,9,-9,20,276,2069,861,492,387,841,1,8,0,1,1,0.008197468137747547,-0.04456791170721827,4.368409501344422,0,0,0,-4,10,0,25.268817204301076,7,-1,-9,"",""
14967,360050941,0,0,0,0,0,0,0,0,0,-9,24,0,1305,151,1849,255,3,9,-7,28,260,2070,777,486,418,755,1,8,0,1,1,0.008486296598213506,-0.04429905690364515,4.368563960398339,0,0,0,-4,10,0,25.268817204301076,7,-1,-7,"",""
14968,360052308,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1849,255,2,9,-4,37,245,2072,646,450,567,691,1,8,0,1,1,0.008735500910787689,-0.04403630173449835,4.368649290468767,0,0,0,-4,10,0,25.268817204301076,6,-1,-4,"",""
14969,360053664,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1849,255,1,8,1,35,238,2076,589,461,661,616,1,8,0,1,1,0.008948882165840239,-0.04379850951513048,4.368615831323515,0,0,0,-4,10,0,25.268817204301076,5,-2,1,"",""
14970,360055024,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1245,255,2,7,6,29,229,2081,572,491,654,463,1,8,0,1,1,0.009172599496565766,-0.04357997377443205,4.368464017144121,0,0,0,-4,10,0,25.268817204301076,6,-3,6,"",""
14971,360056367,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1245,255,2,9,12,31,208,2086,454,679,587,460,1,8,0,1,1,0.009371030064721272,-0.04331997948486824,4.36817354287908,0,0,0,-4,10,0,25.268817204301076,6,-1,12,"",""
14972,360057709,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1245,255,3,9,15,46,179,2087,609,729,757,426,1,8,0,1,1,0.00956430395562422,-0.04307430540274445,4.367813960448052,0,0,0,-4,10,0,25.268817204301076,7,-1,15,"",""
14973,360059045,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1245,253,4,9,17,59,160,2086,496,640,707,444,1,8,0,1,1,0.009761847970704226,-0.042841833301958544,4.3674099270351086,0,0,0,-4,10,0,25.268817204301076,8,-1,17,"",""
14974,360060376,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1245,253,2,8,16,55,159,2088,426,429,899,374,1,8,0,1,1,0.009912550640341208,-0.04263003744641806,4.367030876276014,0,0,0,-4,10,0,25.268817204301076,6,-2,16,"",""
14975,360061713,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1245,253,1,6,14,40,163,2096,399,383,964,350,1,8,0,1,1,0.01004526734143496,-0.042450695755018725,4.36669717308526,0,0,0,-4,10,0,25.268817204301076,5,-4,14,"",""
14976,360063076,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1245,253,2,7,10,31,154,2108,518,683,737,433,1,8,0,1,1,0.010197816450132366,-0.04223615511684429,4.366452427031072,0,0,0,-4,10,0,25.268817204301076,6,-3,10,"",""
14977,360064451,0,0,0,0,0,0,0,0,0,-9,24,0,1305,143,1245,253,1,7,7,37,131,2115,443,511,710,459,1,8,0,1,1,0.010309514467340805,-0.04202481581421698,4.3662784758134725,0,0,0,-4,10,0,25.268817204301076,5,-3,7,"",""
14978,360065839,0,0,0,0,0,0,0,0,0,-8,24,0,1305,143,1245,253,1,8,2,49,113,2113,487,568,590,509,1,8,0,1,1,0.010410654631886866,-0.041797356163672264,4.366224537226524,0,0,0,-4,10,0,25.268817204301076,5,-2,2,"",""
14979,360067183,0,0,0,0,0,0,0,0,0,-7,24,0,1305,143,1245,253,1,7,-1,53,110,2110,561,457,671,533,1,8,0,1,1,0.010511268293162863,-0.041602689560902434,4.366242956103038,0,0,0,-3,10,0,25.268817204301076,4,-3,-1,"",""
14980,360068533,0,0,0,0,0,0,0,0,0,-7,24,0,1305,143,1245,253,0,7,-5,45,113,2114,605,462,644,658,1,8,0,1,1,0.010594732713147058,-0.041399594876762515,4.366355679179525,0,0,0,-3,10,0,25.268817204301076,3,-3,-5,"",""
14981,360069874,0,0,0,0,0,0,0,0,0,-6,24,0,1305,143,1245,253,1,7,-9,36,107,2126,696,448,472,625,1,8,0,1,1,0.010699882071589858,-0.041188768535827716,4.3665615594157945,0,0,0,-3,10,0,25.268817204301076,4,-3,-9,"",""
14982,360071226,0,0,0,0,0,0,0,0,0,-5,24,0,1305,143,1245,253,0,8,-14,34,97,2137,644,391,387,862,1,8,0,1,1,0.01077753817354273,-0.040950032133394376,4.366887357587136,0,0,0,-2,10,0,25.268817204301076,2,-2,-14,"",""
14983,360072582,0,0,0,0,0,0,0,0,0,-5,24,0,1305,156,1245,253,1,9,-17,38,98,2137,924,486,364,884,1,8,0,1,1,0.010882356772461894,-0.04069021464114456,4.367284848081869,0,0,0,-2,10,0,25.268817204301076,3,-1,-17,"",""
14984,360073939,0,0,0,0,0,0,0,0,0,-5,24,0,1305,156,1245,253,2,10,-17,38,112,2130,939,511,337,999,1,8,0,1,1,0.011022701602375078,-0.040407274290629486,4.367681775704762,0,0,0,-2,10,0,25.268817204301076,4,0,-17,"",""
14985,360075281,0,0,0,0,0,0,0,0,0,-5,24,0,1305,156,1804,253,2,10,-15,33,120,2126,911,456,369,846,1,8,0,1,1,0.011167044340151509,-0.04012380128530212,4.368027041446468,0,0,0,-2,10,0,25.268817204301076,4,0,-15,"",""
14986,360076753,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,253,2,10,-13,28,111,2131,805,408,446,784,1,8,0,1,1,0.011306987541947396,-0.03981386417070405,4.368355014594086,0,0,0,-2,10,0,25.268817204301076,4,0,-13,"",""
14987,360078227,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,253,2,10,-11,28,95,2142,742,413,488,792,1,8,0,1,1,0.0114306547420294,-0.039504321534972846,4.368632549651403,0,0,0,-2,10,0,25.268817204301076,4,0,-11,"",""
14988,360079567,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,253,2,11,-4,31,87,2146,716,515,423,763,1,8,0,1,1,0.011534938440401573,-0.03919995883128725,4.368720791835385,0,0,0,-2,10,0,25.268817204301076,4,1,-4,"",""
14989,360080927,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,253,4,12,5,35,85,2144,637,653,464,563,1,8,0,1,1,0.011677097811503761,-0.038874618772756865,4.368596363023078,0,0,0,-2,10,0,25.268817204301076,6,2,5,"",""
14990,360082288,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,253,4,11,12,36,78,2145,511,523,739,432,1,8,0,1,1,0.01180661970679189,-0.038576192419920025,4.3683059794848935,0,0,0,-2,10,0,25.268817204301076,6,1,12,"",""
14991,360083680,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,253,4,11,14,34,65,2153,488,614,722,439,1,8,0,1,1,0.01192470585657475,-0.0382710921724483,4.367960919620142,0,0,0,-2,10,0,25.268817204301076,6,1,14,"",""
14992,360085033,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,252,4,10,18,34,52,2166,486,532,816,404,1,8,0,1,1,0.012025355747626377,-0.03799824492716276,4.367531772496034,0,0,0,-2,10,0,25.268817204301076,6,0,18,"",""
14993,360086380,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,252,3,10,20,35,41,2175,380,716,881,555,1,8,0,1,1,0.012090741755462278,-0.0377281130977569,4.367057924416516,0,0,0,-2,10,0,25.268817204301076,5,0,20,"",""
14994,360087729,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,252,4,10,21,38,30,2178,584,713,834,398,1,8,0,1,1,0.012169289936935957,-0.037460981420029106,4.366560258896563,0,0,0,-2,10,0,25.268817204301076,6,0,21,"",""
14995,360089078,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,252,4,9,20,39,18,2177,466,554,862,387,1,8,0,1,1,0.01223834106488354,-0.0372185094928728,4.366086935355783,0,0,0,-2,10,0,25.268817204301076,6,-1,20,"",""
14996,360090438,0,0,0,0,0,0,0,0,0,-4,24,0,1305,156,1804,252,4,9,16,37,9,2179,482,561,819,403,1,8,0,1,1,0.01230371742140775,-0.036971904152774265,4.365705135031585,0,0,0,-2,10,0,25.268817204301076,6,-1,16,"",""
14997,360091792,0,0,0,0,0,0,0,0,0,-4,24,0,1305,145,1804,252,3,8,12,30,6,2187,447,448,880,381,1,8,0,1,1,0.012345922625969124,-0.03674283668800007,4.365420048135187,0,0,0,-2,10,0,25.268817204301076,5,-2,12,"",""
14998,360093123,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1804,252,3,8,7,20,5,2199,479,573,728,436,1,8,0,1,1,0.012390340324380505,-0.0365069307314708,4.365256115796423,0,0,0,-1,10,0,25.268817204301076,4,-2,7,"",""
14999,360094462,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,4,7,3,15,2,2208,498,518,625,474,1,8,0,1,1,0.01245913786225125,-0.03628796203502039,4.365185160000144,0,0,0,-1,10,0,25.268817204301076,5,-3,3,"",""
15000,360095790,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,4,8,-1,18,-2,2210,520,516,506,539,1,8,0,1,1,0.012526940235322078,-0.036048993786780205,4.365207435068155,0,0,0,-1,10,0,25.268817204301076,5,-2,-1,"",""
15001,360097123,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,5,9,-6,23,-2,2205,618,479,477,597,1,8,0,1,1,0.012622392116307153,-0.035789568516987925,4.365345866241316,0,0,0,-1,10,0,25.268817204301076,6,-1,-6,"",""
15002,360098490,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,5,9,-10,22,3,2205,706,444,468,699,1,8,0,1,1,0.012728418761743104,-0.035523181140154035,4.365583056552332,0,0,0,-1,10,0,25.268817204301076,6,-1,-10,"",""
15003,360099845,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,3,9,-15,14,9,2213,694,388,542,859,1,8,0,1,1,0.012795112771993074,-0.03525055927605631,4.365936241933237,0,0,0,-1,10,0,25.268817204301076,4,-1,-15,"",""
15004,360101244,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,4,10,-18,7,12,2226,967,552,339,992,1,8,0,1,1,0.012893635694013873,-0.03493966012354095,4.366373717647793,0,0,0,-1,10,0,25.268817204301076,5,0,-18,"",""
15005,360102596,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,4,11,-19,5,12,2232,919,441,345,976,1,8,0,1,1,0.012988786998554588,-0.03461195282629068,4.366819817555361,0,0,0,-1,10,0,25.268817204301076,5,1,-19,"",""
15006,360103952,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,5,12,-18,9,16,2227,1035,604,309,1074,1,8,0,1,1,0.013110227259339797,-0.034264333307660114,4.367243032688706,0,0,0,-1,10,0,25.268817204301076,6,2,-18,"",""
15007,360105435,0,0,0,0,0,0,0,0,0,-3,24,0,1305,145,1229,252,5,11,-15,13,22,2218,875,382,406,679,1,8,0,1,1,0.013246340208843962,-0.033920825747306885,4.367628158176427,0,0,0,-1,10,0,25.268817204301076,6,1,-15,"",""
15008,360106904,0,0,0,0,0,0,0,0,0,-3,23,0,1305,145,1229,252,5,11,-10,10,27,2216,770,421,481,770,1,8,0,1,1,0.013380744730608013,-0.03357985454724276,4.367881148493037,0,0,0,-1,9,0,25.268817204301076,6,2,-10,"",""
15009,360108280,0,0,0,0,0,0,0,0,0,-3,23,0,1305,145,1229,252,7,10,-3,4,23,2222,809,609,407,520,1,8,0,1,1,0.01354502611840699,-0.03327845354996537,4.367950436997436,0,0,0,-1,9,0,25.268817204301076,8,1,-3,"",""
15010,360109638,0,0,0,0,0,0,0,0,0,-3,23,0,1305,145,1229,248,7,11,4,5,17,2222,545,504,510,525,1,8,0,1,1,0.013696103603798863,-0.032960258668083275,4.36785275736371,0,0,0,-1,9,0,25.268817204301076,8,2,4,"",""
15011,360110985,0,0,0,0,0,0,0,0,0,-3,23,0,1305,145,1229,248,8,11,9,14,15,2210,577,674,570,456,1,8,0,1,1,0.013863658658434431,-0.0326545017880736,4.367638313825877,0,0,0,-1,9,0,25.268817204301076,9,2,9,"",""
15012,360112315,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,1229,248,9,10,18,25,18,2194,659,679,826,401,1,8,0,1,1,0.01404786566841398,-0.03238859348096802,4.367217714339967,0,0,0,-1,9,0,25.268817204301076,10,1,18,"",""
15013,360113642,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,1229,248,8,9,21,28,17,2187,487,537,854,390,1,8,0,1,1,0.014205275216987124,-0.03215064400281592,4.366728903508651,0,0,0,-1,9,0,25.268817204301076,9,0,21,"",""
15014,360114976,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,944,248,7,7,22,22,9,2191,541,511,997,337,1,8,0,1,1,0.014332489079876234,-0.03195370100824927,4.36621525860916,0,0,0,-1,9,0,25.268817204301076,8,-2,22,"",""
15015,360116325,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,944,248,7,7,19,17,1,2200,454,534,866,386,1,8,0,1,1,0.01445646830869905,-0.03174990111461495,4.365766869035274,0,0,0,-1,9,0,25.268817204301076,8,-2,19,"",""
15016,360117684,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,944,248,7,7,18,19,-4,2203,481,682,748,429,1,8,0,1,1,0.01457783862306171,-0.031546673976215474,4.365339098906795,0,0,0,-1,9,0,25.268817204301076,8,-2,18,"",""
15017,360119098,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,944,248,8,7,19,23,-9,2198,474,661,723,438,1,8,0,1,1,0.0147248646583266,-0.03134138902493608,4.364869470968541,0,0,0,-1,9,0,25.268817204301076,9,-2,19,"",""
15018,360120445,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,944,248,8,6,14,23,-16,2194,533,554,804,408,1,8,0,1,1,0.014860772295951228,-0.031166228250127093,4.3645404516674615,0,0,0,-1,9,0,25.268817204301076,9,-3,14,"",""
15019,360121789,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,944,248,6,6,7,18,-17,2198,409,422,801,463,1,8,0,1,1,0.014953445784767006,-0.030984884279864955,4.3643764964425324,0,0,0,-1,9,0,25.268817204301076,7,-3,7,"",""
15020,360123131,0,0,0,0,0,0,0,0,0,-3,23,0,1305,149,944,248,4,6,1,11,-9,2206,490,449,693,514,1,8,0,1,1,0.015010119562429227,-0.030795775030226995,4.364353031125901,0,0,0,-1,9,0,25.268817204301076,5,-3,1,"",""
