11541,76805634,0,0,0,0,0,0,0,0,0,3,24,-10,1349,161,1011,512,1,-6,-6,1653,9886,-4056,0,658,574,642,582,1,8,0,1,1,0,0,3.2564316822651724,0,0,0,1,10,-4,30,0,-16,-2,"",""
11542,76807115,0,0,0,0,0,0,0,0,0,2,25,-10,1349,161,1011,512,1,-5,-7,1339,10219,-4056,0,637,583,631,590,1,8,0,1,1,0,0,3.2566481299319996,0,0,0,0,10,-4,30,1,-15,-3,"",""
11543,76808451,0,0,0,0,0,0,0,0,0,2,25,-10,1355,161,1011,512,1,-3,-7,1025,10553,-4056,0,626,586,631,594,1,8,0,1,1,0,0,3.256831649173908,0,0,0,0,10,-4,30.64516129032258,1,-13,-3,"",""
11544,76809788,0,0,0,0,0,0,0,0,0,2,25,-10,1355,161,1106,512,0,-3,-5,963,10663,-4056,0,660,586,668,614,1,8,0,1,1,0,0,3.2569659329170166,0,0,0,0,10,-4,30.64516129032258,0,-13,-1,"",""
11545,76811115,0,0,0,0,0,0,0,0,0,2,26,-10,1355,161,1106,512,-1,-5,-6,900,10773,-4056,0,667,584,673,614,1,8,0,1,1,0,0,3.257131335048132,0,0,0,0,11,-4,30.64516129032258,-1,-16,-2,"",""
11546,76812446,0,0,0,0,0,0,0,0,0,1,26,-10,1355,161,1106,512,-1,-5,-7,837,10883,-4056,0,668,586,665,608,1,8,0,1,1,0,0,3.257320455717636,0,0,0,0,11,-4,30.64516129032258,-1,-16,-3,"",""
11547,76813771,0,0,0,0,0,0,0,0,0,1,26,-10,1355,161,1106,512,0,-4,-7,775,10994,-4056,0,648,596,642,604,1,8,0,1,1,0,0,3.257505581337476,0,0,0,0,11,-4,30.64516129032258,0,-15,-3,"",""
11548,76815114,0,0,0,0,0,0,0,0,0,1,26,-10,1355,161,1106,512,-1,-3,-7,712,11104,-4056,0,639,593,654,616,1,8,0,1,1,0,0,3.2576846121213467,0,0,0,0,11,-4,30.64516129032258,-1,-14,-3,"",""
11549,76816452,0,0,0,0,0,0,0,0,0,1,28,-10,1355,161,1106,512,-2,-4,-6,650,11214,-4056,0,668,584,672,616,1,8,0,1,1,0,0,3.2578427771379843,0,0,0,0,11,-4,30.64516129032258,-2,-15,-2,"",""
11550,76817788,0,0,0,0,0,0,0,0,0,1,29,-10,1355,161,1106,512,-2,-5,-6,622,11696,-4056,0,674,583,672,611,1,8,0,1,1,0,0,3.2580065494346457,0,0,0,0,12,-4,30.64516129032258,-2,-17,-2,"",""
11551,76819115,0,0,0,0,0,0,0,0,0,1,30,-10,1355,161,1106,512,-2,-4,-8,594,12179,-4056,0,649,592,656,613,1,8,0,1,1,0,0,3.2582097159917995,0,0,0,0,12,-4,30.64516129032258,-2,-16,-4,"",""
11552,76820446,0,0,0,0,0,0,0,0,0,1,31,-10,1355,161,1106,512,-2,-3,-8,567,12664,-4056,0,647,595,650,614,1,8,0,1,1,0,0,3.25840765832005,0,0,0,0,13,-4,30.64516129032258,-2,-16,-4,"",""
11553,76821785,0,0,0,0,0,0,0,0,0,1,32,-10,1355,161,1106,512,-2,-3,-7,539,13151,-4056,0,667,584,673,620,1,8,0,1,1,0,0,3.2585834130917792,0,0,0,0,13,-4,30.64516129032258,-2,-16,-3,"",""
11554,76823113,0,0,0,0,0,0,0,0,0,1,33,-10,1355,161,1106,512,-3,-4,-8,511,13639,-4056,0,671,581,680,621,1,8,0,1,1,0,0,3.258784017595205,0,0,0,0,14,-4,30.64516129032258,-3,-18,-4,"",""
11555,76824454,0,0,0,0,0,0,0,0,0,1,34,-10,1355,161,1106,512,-2,-5,-8,483,14129,-4056,0,680,580,662,603,1,8,0,1,1,0,0,3.2589951498026224,0,0,0,0,14,-4,30.64516129032258,-2,-19,-4,"",""
11556,76825799,0,0,0,0,0,0,0,0,0,1,34,-10,1355,164,1106,512,-2,-3,-8,456,14620,-4056,0,654,593,654,613,1,8,0,1,1,0,0,3.259195142447596,0,0,0,0,14,-4,30.64516129032258,-2,-17,-4,"",""
11557,76827128,0,0,0,0,0,0,0,0,0,1,35,-10,1355,164,1106,512,-2,-2,-8,450,14719,-4056,0,647,590,659,620,1,8,0,1,1,0,0,3.2593869427261155,0,0,0,0,15,-4,30.64516129032258,-2,-17,-4,"",""
11558,76828453,0,0,0,0,0,0,0,0,0,1,35,-10,1355,164,1106,512,-2,-3,-7,444,14817,-4056,0,677,582,673,615,1,8,0,1,1,0,0,3.2595608219887637,0,0,0,0,15,-4,30.64516129032258,-2,-18,-3,"",""
11559,76829779,0,0,0,0,0,0,0,0,0,1,35,-10,1355,164,1011,512,-3,-4,-8,439,14916,-4056,0,679,581,679,618,1,8,0,1,1,0,0,3.2597610733845457,0,0,0,0,15,-4,30.64516129032258,-3,-19,-4,"",""
11560,76831116,0,0,0,0,0,0,0,0,0,1,35,-10,1355,164,1011,512,-3,-3,-9,433,15015,-4056,0,664,587,665,619,1,8,0,1,1,0,0,3.2599804759231454,0,0,0,0,15,-4,30.64516129032258,-3,-18,-5,"",""
11561,76832585,0,0,0,0,0,0,0,0,0,1,36,-10,1355,164,1011,512,-3,0,-8,428,15113,-4056,0,642,595,650,613,1,8,0,1,1,0,0,3.2601766706597886,0,0,0,0,15,-4,30.64516129032258,-3,-15,-4,"",""
11562,76834077,0,0,0,0,0,0,0,0,0,1,36,-10,1355,164,1011,512,-3,-2,-7,422,15212,-4056,0,674,582,677,620,1,8,0,1,1,0,0,3.260362904871537,0,0,0,0,15,-4,30.64516129032258,-3,-17,-3,"",""
11563,76835414,0,0,0,0,0,0,0,0,0,1,37,-10,1355,164,1011,512,-3,-4,-7,417,15311,-4056,0,675,581,680,616,1,8,0,1,1,0,0,3.2605414384237767,0,0,0,0,15,-4,30.64516129032258,-3,-19,-3,"",""
11564,76836750,0,0,0,0,0,0,0,0,0,1,38,-10,1355,164,1011,512,-3,-4,-8,415,15785,-4056,0,669,586,660,606,1,8,0,1,1,0,0,3.260743144901417,0,0,0,0,16,-4,30.64516129032258,-3,-20,-4,"",""
11565,76838077,0,0,0,0,0,0,0,0,0,1,39,-10,1355,164,1011,512,-3,-1,-9,413,16261,-4056,0,647,593,654,612,1,8,0,1,1,0,0,3.260949310724741,0,0,0,0,16,-4,30.64516129032258,-3,-17,-5,"",""
11566,76839410,0,0,0,0,0,0,0,0,0,1,40,-10,1355,164,1011,512,-3,-1,-8,412,16739,-4056,0,659,586,668,624,1,8,0,1,1,0,0,3.2611331399874346,0,0,0,0,17,-4,30.64516129032258,-3,-18,-4,"",""
11567,76840729,0,0,0,0,0,0,0,0,0,1,41,-10,1355,164,1011,512,-3,-1,-9,410,17218,-4056,0,680,580,678,623,1,8,0,1,1,0,0,3.2613380564503656,0,0,0,0,17,-4,30.64516129032258,-3,-18,-5,"",""
11568,76842071,0,0,0,0,0,0,0,0,0,1,42,-10,1355,164,1011,512,-3,-2,-9,408,17698,-4056,0,681,580,665,611,1,8,0,1,1,0,0,3.261552378455196,0,0,0,0,18,-4,30.64516129032258,-3,-20,-5,"",""
11569,76843452,0,0,0,0,0,0,0,0,0,1,43,-10,1355,164,1011,512,-2,0,-9,407,18180,-4056,0,656,592,653,617,1,8,0,1,1,0,0,3.2617637127039663,0,0,0,0,18,-4,30.64516129032258,-2,-18,-5,"",""
11570,76844785,0,0,0,0,0,0,0,0,0,1,43,-10,1355,164,1011,512,-3,2,-9,406,18395,-4056,0,647,592,655,623,1,8,0,1,1,0,0,3.261953413879601,0,0,0,0,18,-4,30.64516129032258,-3,-16,-5,"",""
11571,76846125,0,0,0,0,0,0,0,0,0,1,44,-10,1355,162,1011,512,-3,0,-9,405,18610,-4056,0,681,580,675,624,1,8,0,1,1,0,0,3.262155756676674,0,0,0,0,19,-4,30.64516129032258,-3,-19,-5,"",""
11572,76847448,0,0,0,0,0,0,0,0,0,1,44,-10,1355,162,1011,512,-2,-1,-9,404,18825,-4056,0,683,579,667,611,1,8,0,1,1,0,0,3.2623639578545114,0,0,0,0,19,-4,30.64516129032258,-2,-20,-5,"",""
11573,76848772,0,0,0,0,0,0,0,0,0,1,45,-10,1355,162,1011,512,-2,0,-9,404,19041,-4056,0,660,590,651,613,1,8,0,1,1,0,0,3.2625665642956334,0,0,0,0,19,-4,30.64516129032258,-2,-19,-5,"",""
11574,76850092,0,0,0,0,0,0,0,0,0,1,45,-10,1355,162,1240,512,-2,2,-9,403,19257,-4056,0,649,594,651,617,1,8,0,1,1,0,0,3.262757096027692,0,0,0,0,19,-4,30.64516129032258,-2,-17,-5,"",""
11575,76851431,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-2,2,-8,402,19473,-4056,0,673,583,674,625,1,8,0,1,1,0,0,3.2629270006361324,0,0,0,0,20,-4,30.64516129032258,-2,-18,-4,"",""
11576,76852772,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-3,1,-9,402,19690,-4056,0,680,580,675,622,1,8,0,1,1,0,0,3.2631236647377815,0,0,0,0,20,-4,30.64516129032258,-3,-19,-5,"",""
11577,76854106,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-2,1,-9,401,19733,-4056,0,671,585,645,602,1,8,0,1,1,0,0,3.2633220081300083,0,0,0,0,20,-4,30.64516129032258,-2,-19,-5,"",""
11578,76855427,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-1,3,-8,401,19776,-4056,0,652,594,643,610,1,8,0,1,1,0,0,3.2634865816992926,0,0,0,0,20,-4,30.64516129032258,-1,-17,-4,"",""
11579,76856754,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-2,4,-8,401,19820,-4056,0,644,589,661,627,1,8,0,1,1,0,0,3.263643453375593,0,0,0,0,20,-4,30.64516129032258,-2,-16,-4,"",""
11580,76858079,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-3,3,-8,401,19863,-4056,0,676,582,673,624,1,8,0,1,1,0,0,3.263803146587888,0,0,0,0,20,-4,30.64516129032258,-3,-17,-4,"",""
11581,76859418,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-1,2,-9,401,19907,-4056,0,675,583,648,601,1,8,0,1,1,0,0,3.2639991428448902,0,0,0,0,20,-4,30.64516129032258,-1,-18,-5,"",""
11582,76860901,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-1,4,-9,401,19950,-4056,0,649,595,643,613,1,8,0,1,1,0,0,3.26420335527348,0,0,0,0,20,-4,30.64516129032258,-1,-16,-5,"",""
11583,76862383,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-3,6,-9,401,19993,-4056,0,635,592,656,627,1,8,0,1,1,0,0,3.2643885553828684,0,0,0,0,20,-4,30.64516129032258,-3,-14,-5,"",""
11584,76863717,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-4,4,-9,400,20006,-4056,0,669,582,676,632,1,8,0,1,1,0,0,3.2645641166901456,0,0,0,0,20,-4,30.64516129032258,-4,-16,-5,"",""
11585,76865052,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-3,3,-9,400,20019,-4056,0,675,583,658,614,1,8,0,1,1,0,0,3.264748313148802,0,0,0,0,20,-4,30.64516129032258,-3,-17,-5,"",""
11586,76866376,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-2,5,-10,400,20032,-4056,0,650,594,634,612,1,8,0,1,1,0,0,3.264945318739615,0,0,0,0,20,-4,30.64516129032258,-2,-15,-6,"",""
11587,76867699,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-2,7,-9,400,20045,-4056,0,638,597,644,625,1,8,0,1,1,0,0,3.2651076171219104,0,0,0,0,20,-4,30.64516129032258,-2,-13,-5,"",""
11588,76869042,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,1240,512,-3,6,-8,400,20058,-4056,0,659,585,670,632,1,8,0,1,1,0,0,3.2652520138082535,0,0,0,0,20,-4,30.64516129032258,-3,-14,-4,"",""
11589,76870386,0,0,0,0,0,0,0,0,0,1,46,-10,1355,162,910,512,-3,5,-9,400,20072,-4056,0,669,586,663,621,1,8,0,1,1,0,0,3.265425799404008,0,0,0,0,20,-4,30.64516129032258,-3,-15,-5,"",""
11590,76871719,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-1,6,-10,400,20085,-4056,0,656,592,629,605,1,8,0,1,1,0,0,3.2656210814860094,0,0,0,0,20,-4,30.64516129032258,-1,-14,-6,"",""
11591,76873046,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-1,7,-9,360,20088,-4056,0,641,599,638,621,1,8,0,1,1,0,0,3.2657865697832498,0,0,0,0,20,-4,30.64516129032258,-1,-13,-5,"",""
11592,76874379,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-2,7,-7,320,20092,-4056,0,651,589,663,630,1,8,0,1,1,0,0,3.2659035534879233,0,0,0,0,20,-4,30.64516129032258,-2,-13,-3,"",""
11593,76875698,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-3,6,-8,280,20096,-4056,0,660,585,670,631,1,8,0,1,1,0,0,3.266045352872591,0,0,0,0,20,-4,30.64516129032258,-3,-14,-4,"",""
11594,76877018,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-2,6,-9,240,20100,-4056,0,667,587,643,608,1,8,0,1,1,0,0,3.2662129904860615,0,0,0,0,20,-4,30.64516129032258,-2,-14,-5,"",""
11595,76878359,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-1,7,-9,200,20104,-4056,0,647,596,626,612,1,8,0,1,1,0,0,3.2663802174344863,0,0,0,0,20,-4,30.64516129032258,-1,-13,-5,"",""
11596,76879712,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-2,8,-8,160,20108,-4056,0,639,595,649,631,1,8,0,1,1,0,0,3.2665166945605666,0,0,0,0,20,-4,30.64516129032258,-2,-12,-4,"",""
11597,76881038,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-3,7,-7,142,20110,-4056,0,658,585,670,629,1,8,0,1,1,0,0,3.266630339111231,0,0,0,0,20,-4,30.64516129032258,-3,-13,-3,"",""
11598,76882363,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-2,6,-9,124,20112,-4056,0,665,587,651,613,1,8,0,1,1,0,0,3.266798597304106,0,0,0,0,20,-4,30.64516129032258,-2,-14,-5,"",""
11599,76883689,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-2,7,-11,106,20113,-4056,0,653,593,631,616,1,8,0,1,1,0,0,3.267007519467496,0,0,0,0,20,-4,30.64516129032258,-2,-13,-7,"",""
11600,76885015,0,0,0,0,0,0,0,0,0,0,46,-10,1355,162,910,512,-1,8,-9,88,20115,-4056,0,643,598,633,622,1,8,0,1,1,0,0,3.267167115280597,0,0,0,0,20,-4,30.64516129032258,-1,-12,-5,"",""
11601,76886349,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,910,512,-2,7,-7,71,20117,-4056,0,663,588,662,623,1,8,0,1,1,0,0,3.267284154554178,0,0,0,0,20,-4,30.64516129032258,-2,-13,-3,"",""
11602,76887694,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,910,512,-3,6,-8,53,20118,-4056,0,663,586,668,628,1,8,0,1,1,0,0,3.2674287076963724,0,0,0,0,20,-4,30.64516129032258,-3,-14,-4,"",""
11603,76889043,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,910,512,-2,6,-10,35,20120,-4056,0,665,587,641,613,1,8,0,1,1,0,0,3.2676235418169486,0,0,0,0,20,-4,30.64516129032258,-2,-14,-6,"",""
11604,76890505,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,944,512,-1,8,-9,31,20121,-4056,0,643,598,625,612,1,8,0,1,1,0,0,3.2677994958233345,0,0,0,0,20,-4,30.64516129032258,-1,-12,-5,"",""
11605,76891980,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,944,512,-2,7,-6,27,20121,-4056,0,661,589,662,620,1,8,0,1,1,0,0,3.2679031465262245,0,0,0,0,20,-4,30.64516129032258,-2,-13,-2,"",""
11606,76893312,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,944,512,-3,5,-7,23,20121,-4056,0,655,584,672,624,1,8,0,1,1,0,0,3.2680288103228516,0,0,0,0,20,-4,30.64516129032258,-3,-15,-3,"",""
11607,76894653,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,944,512,-3,4,-10,19,20122,-4056,0,667,586,648,610,1,8,0,1,1,0,0,3.268231351978138,0,0,0,0,20,-4,30.64516129032258,-3,-16,-6,"",""
11608,76896001,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,944,512,-2,6,-10,15,20122,-4056,0,653,593,629,613,1,8,0,1,1,0,0,3.2684260335351825,0,0,0,0,20,-4,30.64516129032258,-2,-14,-6,"",""
11609,76897344,0,0,0,0,0,0,0,0,0,0,46,-10,1355,153,944,512,-2,5,-8,11,20123,-4056,0,670,585,663,626,1,8,0,1,1,0,0,3.268578932385309,0,0,0,0,20,-4,30.64516129032258,-2,-15,-4,"",""
11610,76898674,0,0,0,0,0,0,0,0,0,0,46,-8,1355,153,944,512,-3,4,-8,7,20123,-4056,0,669,582,676,628,1,8,0,1,1,0,0,3.268733383029996,0,0,0,0,20,-4,30.64516129032258,-3,-16,-4,"",""
11611,76900008,0,0,0,0,0,0,0,0,0,0,46,-8,1355,153,944,512,-3,3,-9,7,20123,-3236,0,677,582,666,626,1,8,0,1,1,0,0,3.268917362436747,0,0,0,0,20,-4,30.64516129032258,-3,-17,-5,"",""
11612,76901332,0,0,0,0,0,0,0,0,0,0,46,-8,1355,153,944,512,-3,4,-11,6,20123,-3236,0,657,591,641,626,1,8,0,1,1,0,0,3.269140445481412,0,0,0,0,20,-4,30.64516129032258,-3,-16,-7,"",""
11613,76902655,0,0,0,0,0,0,0,0,0,0,46,-8,1355,153,944,512,-3,5,-9,5,20123,-3236,0,667,587,660,636,1,8,0,1,1,0,0,3.269311450100113,0,0,0,0,20,-4,30.64516129032258,-3,-15,-5,"",""
11614,76903981,0,0,0,0,0,0,0,0,0,0,46,-8,1355,153,944,512,-4,3,-8,4,20123,-3236,0,677,582,676,630,1,8,0,1,1,0,0,3.2694684580668802,0,0,0,0,20,-4,30.64516129032258,-4,-17,-4,"",""
11615,76905327,0,0,0,0,0,0,0,0,0,0,46,-8,1355,153,944,512,-4,2,-9,3,20123,-3236,0,679,580,681,631,1,8,0,1,1,0,0,3.269657156182253,0,0,0,0,20,-4,30.64516129032258,-4,-18,-5,"",""
11616,76906669,0,0,0,0,0,0,0,0,0,0,46,-8,1355,158,944,512,-4,3,-11,3,20123,-3236,0,659,590,657,633,1,8,0,1,1,0,0,3.2698863337414497,0,0,0,0,20,-4,30.64516129032258,-4,-17,-7,"",""
11617,76907995,0,0,0,0,0,0,0,0,0,0,46,-8,1355,158,944,512,-4,4,-10,2,20123,-3236,0,657,591,652,632,1,8,0,1,1,0,0,3.2700839024156663,0,0,0,0,20,-4,30.64516129032258,-4,-16,-6,"",""
11618,76909327,0,0,0,0,0,0,0,0,0,0,46,-8,1355,158,944,512,-4,2,-8,2,20123,-3236,0,680,581,675,630,1,8,0,1,1,0,0,3.270247393547158,0,0,0,0,20,-4,30.64516129032258,-4,-18,-4,"",""
11619,76910652,0,0,0,0,0,0,0,0,0,0,46,-8,1355,158,1061,512,-5,1,-8,2,20123,-3236,0,680,578,684,632,1,8,0,1,1,0,0,3.2704130283251684,0,0,0,0,20,-4,30.64516129032258,-5,-19,-4,"",""
11620,76911987,0,0,0,0,0,0,0,0,0,0,46,-8,1355,158,1061,512,-5,1,-10,1,20123,-3236,0,664,585,671,635,1,8,0,1,1,0,0,3.270626516408345,0,0,0,0,20,-4,30.64516129032258,-5,-19,-6,"",""
11621,76913314,0,0,0,0,0,0,0,0,0,0,46,-8,1355,158,1061,512,-5,3,-11,1,20124,-3236,0,654,590,660,636,1,8,0,1,1,0,0,3.2708504257865627,0,0,0,0,20,-4,30.64516129032258,-5,-17,-7,"",""
11622,76914656,0,0,0,0,0,0,0,0,0,0,46,-8,1355,158,1061,512,-5,2,-10,1,20124,-3236,0,683,579,680,638,1,8,0,1,1,0,0,3.271059241798276,0,0,0,0,20,-4,30.64516129032258,-5,-18,-6,"",""
11623,76915998,0,0,0,0,0,0,0,0,0,0,46,-8,1355,158,1061,512,-6,0,-9,0,20124,-3236,0,684,578,686,635,1,8,0,1,1,0,0,3.2712534562518,0,0,0,0,20,-4,30.64516129032258,-6,-20,-5,"",""
11624,76917327,0,0,0,0,0,0,0,0,0,-1,46,-8,1355,158,1061,512,-6,0,-10,-399,20124,-3236,0,687,577,687,634,1,8,0,1,1,0,0,3.271468986220982,0,0,0,-1,20,-4,30.64516129032258,-5,-20,-6,"",""
11625,76918671,0,0,0,0,0,0,0,0,0,-2,46,-8,1355,158,1061,512,-6,2,-11,-801,20124,-3236,0,655,590,660,632,1,8,0,1,1,0,0,3.2716988233087587,0,0,0,-1,20,-4,30.64516129032258,-5,-18,-7,"",""
11626,76920141,0,0,0,0,0,0,0,0,0,-3,46,-8,1355,158,1061,512,-6,2,-10,-1204,20124,-3236,0,680,581,667,633,1,8,0,1,1,0,0,3.271924557856252,0,0,0,-1,20,-4,30.64516129032258,-5,-18,-6,"",""
11627,76921602,0,0,0,0,0,0,0,0,0,-4,46,-8,1355,158,1061,512,-6,-2,-9,-1608,20124,-3236,0,681,580,678,626,1,8,0,1,1,0,0,3.272148571890468,0,0,0,-2,20,-4,30.64516129032258,-4,-22,-5,"",""
11628,76922961,0,0,0,0,0,0,0,0,0,-5,46,-8,1355,158,1061,512,-6,-3,-9,-2013,20124,-3236,0,694,574,687,625,1,8,0,1,1,0,0,3.272362785309674,0,0,0,-2,20,-4,30.64516129032258,-4,-23,-5,"",""
11629,76924302,0,0,0,0,0,0,0,0,0,-6,46,-8,1355,158,1061,512,-6,0,-11,-2420,20124,-3236,0,659,590,660,624,1,8,0,1,1,0,0,3.272603671356597,0,0,0,-3,20,-4,30.64516129032258,-3,-20,-7,"",""
11630,76925639,0,0,0,0,0,0,0,0,0,-7,46,-8,1355,158,1061,512,-6,2,-11,-2827,20124,-3236,0,665,587,658,634,1,8,0,1,1,0,0,3.2728323521468745,0,0,0,-3,20,-4,30.64516129032258,-3,-18,-7,"",""
11631,76926974,0,0,0,0,0,0,0,0,0,-7,46,-8,1355,163,1061,512,-7,-1,-9,-2909,20124,-3236,0,688,577,676,628,1,8,0,1,1,0,0,3.2730285417030816,0,0,0,-3,20,-4,30.64516129032258,-4,-21,-5,"",""
11632,76928312,0,0,0,0,0,0,0,0,0,-7,46,-8,1355,163,1061,512,-6,-3,-10,-2990,20124,-3236,0,693,574,678,621,1,8,0,1,1,0,0,3.2732627583956724,0,0,0,-3,20,-4,30.64516129032258,-3,-23,-6,"",""
11633,76929644,0,0,0,0,0,0,0,0,0,-7,46,-8,1355,163,1061,512,-6,-1,-11,-3072,20124,-3236,0,663,589,661,624,1,8,0,1,1,0,0,3.2735077424862977,0,0,0,-3,20,-4,30.64516129032258,-3,-21,-7,"",""
11634,76930969,0,0,0,0,0,0,0,0,0,-7,46,-8,1355,163,1134,512,-6,2,-11,-3154,20124,-3236,0,659,591,654,628,1,8,0,1,1,0,0,3.2737344055219197,0,0,0,-3,20,-4,30.64516129032258,-3,-18,-7,"",""
11635,76932316,0,0,0,0,0,0,0,0,0,-8,46,-8,1355,163,1134,512,-7,0,-10,-3236,20124,-3236,0,690,575,678,633,1,8,0,1,1,0,0,3.2739500917840303,0,0,0,-4,20,-4,30.64516129032258,-3,-20,-6,"",""
11636,76933660,0,0,0,0,0,0,0,0,0,-9,47,-8,1355,163,1134,512,-7,-2,-10,-3318,20124,-3236,0,691,575,679,627,1,8,0,1,1,0,0,3.2741768009317322,0,0,0,-4,20,-4,30.64516129032258,-3,-22,-6,"",""
11637,76934998,0,0,0,0,0,0,0,0,0,-10,48,-8,1355,163,1134,512,-7,-1,-12,-3718,20532,-3236,0,679,581,661,624,1,8,0,1,1,0,0,3.274443477763162,0,0,0,-4,21,-4,30.64516129032258,-3,-22,-8,"",""
11638,76936323,0,0,0,0,0,0,0,0,0,-11,49,-8,1355,163,1134,512,-6,1,-12,-4120,20941,-3236,0,664,588,649,622,1,8,0,1,1,0,0,3.2746989644961757,0,0,0,-5,21,-4,30.64516129032258,-1,-20,-8,"",""
11639,76937661,0,0,0,0,0,0,0,0,0,-12,50,-8,1355,163,1134,512,-6,1,-11,-4523,21351,-3236,0,688,577,667,632,1,8,0,1,1,0,0,3.2749336074996935,0,0,0,-5,22,-4,30.64516129032258,-1,-21,-7,"",""
11640,76938985,0,0,0,0,0,0,0,0,0,-13,51,-8,1355,163,1134,512,-7,-2,-11,-4927,21762,-3236,0,695,573,670,621,1,8,0,1,1,0,0,3.2751800239188267,0,0,0,-6,22,-4,30.64516129032258,-1,-24,-7,"",""
11641,76940322,0,0,0,0,0,0,0,0,0,-14,52,-8,1355,163,1134,512,-6,-3,-11,-5333,22174,-3236,0,704,569,665,610,1,8,0,1,1,0,0,3.2754373057754838,0,0,0,-6,22,-4,30.64516129032258,0,-25,-7,"",""
11642,76941662,0,0,0,0,0,0,0,0,0,-15,53,-8,1355,163,1134,512,-5,-1,-12,-5739,22588,-3236,0,673,584,645,610,1,8,0,1,1,0,0,3.275709879045105,0,0,0,-7,23,-4,30.64516129032258,2,-24,-8,"",""
11643,76943024,0,0,0,0,0,0,0,0,0,-15,54,-8,1355,163,1134,512,-6,1,-11,-6147,23002,-3236,0,671,585,653,621,1,8,0,1,1,0,0,3.275948748197056,0,0,0,-7,23,-4,30.64516129032258,1,-22,-7,"",""
11644,76944357,0,0,0,0,0,0,0,0,0,-15,55,-8,1355,163,1134,512,-6,-1,-10,-6284,23511,-3236,0,699,572,669,615,1,8,0,1,1,0,0,3.2761706157134807,0,0,0,-7,24,-4,30.64516129032258,1,-25,-6,"",""
11645,76945693,0,0,0,0,0,0,0,0,0,-16,56,-8,1355,163,1134,512,-6,-4,-10,-6421,24020,-3236,0,703,570,668,605,1,8,0,1,1,0,0,3.2764100260510522,0,0,0,-7,24,-4,30.64516129032258,1,-28,-6,"",""
11646,76947044,0,0,0,0,0,0,0,0,0,-16,57,-8,1355,161,1134,512,-5,-2,-12,-6559,24532,-3236,0,682,580,650,603,1,8,0,1,1,0,0,3.2766905654677387,0,0,0,-7,25,-4,30.64516129032258,2,-27,-8,"",""
11647,76948508,0,0,0,0,0,0,0,0,0,-16,58,-8,1355,161,1134,512,-6,1,-11,-6696,25045,-3236,0,667,587,654,609,1,8,0,1,1,0,0,3.2769473431005767,0,0,0,-7,25,-4,30.64516129032258,1,-24,-7,"",""
11648,76949998,0,0,0,0,0,0,0,0,0,-17,59,-8,1355,161,1134,512,-7,-1,-10,-6834,25560,-3236,0,702,570,675,615,1,8,0,1,1,0,0,3.2771922627215124,0,0,0,-7,26,-4,30.64516129032258,0,-27,-6,"",""
11649,76951359,0,0,0,0,0,0,0,0,0,-17,60,-8,1355,161,793,512,-7,-5,-10,-6972,26077,-3236,0,701,570,674,606,1,8,0,1,1,0,0,3.2774390610050332,0,0,0,-7,26,-4,30.64516129032258,0,-31,-6,"",""
11650,76952711,0,0,0,0,0,0,0,0,0,-19,62,-8,1355,161,793,512,-6,-3,-12,-7109,26595,-3236,0,687,577,661,605,1,8,0,1,1,0,0,3.277722726454268,0,0,0,-8,27,-4,30.64516129032258,2,-30,-8,"",""
