18321,59084603,0,0,0,0,0,0,0,0,0,-4,80,50,1265,158,681,512,-13,-10,14,-1975,-29082,21505,0,576,387,585,452,1,8,0,1,1,0,0,2.80098629600798,0,0,0,-2,36,22,20.967741935483872,-11,-46,-8,"",""
18322,59086078,0,0,0,0,0,0,0,0,0,-4,80,50,1265,158,681,512,-12,-9,13,-1929,-29070,21505,0,575,390,552,456,1,8,0,1,1,0,0,2.800675911880946,0,0,0,-2,36,22,20.967741935483872,-10,-45,-9,"",""
18323,59087416,0,0,0,0,0,0,0,0,0,-4,80,50,1265,158,681,512,-10,-9,11,-1884,-29059,21505,0,588,386,554,447,1,8,0,1,1,0,0,2.8004409016588454,0,0,0,-2,36,22,20.967741935483872,-8,-45,-11,"",""
18324,59088770,0,0,0,0,0,0,0,0,0,-4,80,50,1265,158,681,512,-9,-6,12,-1838,-29048,21505,0,564,393,540,454,1,8,0,1,1,0,0,2.8001721868988527,0,0,0,-2,36,22,20.967741935483872,-7,-42,-10,"",""
18325,59090126,0,0,0,0,0,0,0,0,0,-4,80,50,1265,158,681,512,-8,-6,13,-1792,-29037,21505,0,579,389,551,440,1,8,0,1,1,0,0,2.7998793255788197,0,0,0,-2,36,22,20.967741935483872,-6,-42,-9,"",""
18326,59091474,0,0,0,0,0,0,0,0,0,-4,80,50,1265,158,681,512,-8,-6,15,-1746,-29026,21505,0,574,390,553,443,1,8,0,1,1,0,0,2.7995411162221084,0,0,0,-2,36,22,20.967741935483872,-6,-42,-7,"",""
18327,59092814,0,0,0,0,0,0,0,0,0,-4,79,50,1265,158,681,512,-7,-7,14,-1732,-29429,21505,0,575,390,543,435,1,8,0,1,1,0,0,2.799230572672522,0,0,0,-2,36,22,20.967741935483872,-5,-43,-8,"",""
18328,59094161,0,0,0,0,0,0,0,0,0,-4,78,50,1265,158,681,512,-7,-7,14,-1718,-29831,21505,0,579,389,551,438,1,8,0,1,1,0,0,2.798918384562523,0,0,0,-2,35,22,20.967741935483872,-5,-42,-8,"",""
18329,59095490,0,0,0,0,0,0,0,0,0,-4,77,50,1265,158,681,512,-3,-4,11,-1705,-30232,21505,0,547,398,501,426,1,8,0,1,1,0,0,2.798672723021067,0,0,0,-2,35,22,20.967741935483872,-1,-39,-11,"",""
18330,59096834,0,0,0,0,0,0,0,0,0,-4,76,50,1265,158,681,512,-3,-5,11,-1691,-30632,21505,0,578,389,532,433,1,8,0,1,1,0,0,2.798426633874654,0,0,0,-2,34,22,20.967741935483872,-1,-39,-11,"",""
18331,59098191,0,0,0,0,0,0,0,0,0,-4,76,50,1265,158,681,512,-1,-4,12,-1677,-31032,21505,0,564,393,502,424,1,8,0,1,1,0,0,2.7981519778308725,0,0,0,-2,34,22,20.967741935483872,1,-38,-10,"",""
18332,59099540,0,0,0,0,0,0,0,0,0,-4,75,49,1264,156,681,512,0,-5,12,-1663,-31430,21505,0,571,391,513,419,1,8,0,1,1,0,0,2.7978812351153297,0,0,0,-2,34,21,20.86021505376344,2,-39,-9,"",""
18333,59100882,0,0,0,0,0,0,0,0,0,-4,75,49,1264,156,681,512,1,-4,16,-1657,-31606,21043,0,549,395,501,409,1,8,0,1,1,0,0,2.7975157991781083,0,0,0,-2,34,21,20.86021505376344,3,-38,-5,"",""
18334,59102219,0,0,0,0,0,0,0,0,0,-4,75,49,1264,156,681,512,4,-2,15,-1651,-31783,21043,0,539,409,476,398,1,8,0,1,1,0,0,2.7971701899142833,0,0,0,-2,34,21,20.86021505376344,6,-36,-6,"",""
18335,59103558,0,0,0,0,0,0,0,0,0,-4,74,49,1264,156,681,512,3,-2,14,-1645,-31959,21043,0,546,396,486,408,1,8,0,1,1,0,0,2.796847500354997,0,0,0,-2,33,21,20.86021505376344,5,-35,-7,"",""
18336,59104891,0,0,0,0,0,0,0,0,0,-4,74,49,1264,156,424,512,6,-2,11,-1639,-32135,21043,0,549,401,466,395,1,8,0,1,1,0,0,2.796595854365267,0,0,0,-2,33,21,20.86021505376344,8,-35,-10,"",""
18337,59106239,0,0,0,0,0,0,0,0,0,-4,74,49,1264,156,424,512,6,-2,10,-1633,-32311,21043,0,557,393,471,406,1,8,0,1,1,0,0,2.796364906267334,0,0,0,-2,33,21,20.86021505376344,8,-35,-11,"",""
18338,59107580,0,0,0,0,0,0,0,0,0,-4,73,49,1264,156,424,512,7,0,11,-1627,-32487,21043,0,543,396,454,400,1,8,0,1,1,0,0,2.7961069687342697,0,0,0,-2,33,21,20.86021505376344,9,-33,-10,"",""
18339,59108928,0,0,0,0,0,0,0,0,0,-4,73,49,1256,156,424,512,10,2,14,-1621,-32662,21043,0,539,419,455,398,1,8,0,1,1,0,0,2.7957721333376484,0,0,0,-2,33,21,20,12,-31,-7,"",""
18340,59110282,0,0,0,0,0,0,0,0,0,-4,73,49,1256,156,424,512,12,5,15,-1619,-32756,21043,0,518,421,431,385,1,8,0,1,1,0,0,2.795404826307583,0,0,0,-2,33,21,20,14,-28,-6,"",""
18341,59111757,0,0,0,0,0,0,0,0,0,-4,73,49,1256,156,424,512,13,5,15,-1618,32685,21043,0,535,423,436,380,1,8,0,1,1,0,0,2.795004558572453,0,0,0,-2,33,21,20,15,-28,-6,"",""
18342,59113230,0,0,0,0,0,0,0,0,0,-4,72,49,1256,156,424,512,14,7,13,-1617,32591,21043,0,521,420,416,384,1,8,0,1,1,0,0,2.7946508623781243,0,0,0,-2,32,21,20,16,-25,-8,"",""
18343,59114569,0,0,0,0,0,0,0,0,0,-4,72,49,1256,156,424,512,15,9,10,-1615,32497,21043,0,512,416,399,386,1,8,0,1,1,0,0,2.79439452164269,0,0,0,-2,32,21,20,17,-23,-11,"",""
18344,59115917,0,0,0,0,0,0,0,0,0,-4,72,49,1256,156,424,512,17,9,11,-1614,32403,21043,0,528,417,406,382,1,8,0,1,1,0,0,2.7941126825509883,0,0,0,-2,32,21,20,19,-23,-10,"",""
18345,59117267,0,0,0,0,0,0,0,0,0,-4,72,49,1256,156,424,512,20,12,11,-1613,32309,21043,0,508,437,393,387,1,8,0,1,1,0,0,2.79382278295712,0,0,0,-2,32,21,20,22,-20,-10,"",""
18346,59118620,0,0,0,0,0,0,0,0,0,-3,72,49,1256,156,424,512,21,11,13,-1611,32216,21043,0,527,437,405,382,1,8,0,1,1,0,0,2.7934872212797153,0,0,0,-1,32,21,20,22,-21,-8,"",""
18347,59119959,0,0,0,0,0,0,0,0,0,-3,72,49,1256,156,424,512,22,13,14,-1571,32246,21043,0,521,452,394,384,1,8,0,1,1,0,0,2.793126656451773,0,0,0,-1,32,21,20,23,-19,-7,"",""
18348,59121289,0,0,0,0,0,0,0,0,0,-3,72,49,1256,156,424,512,21,11,14,-1530,32277,21043,0,527,436,415,382,1,8,0,1,1,0,0,2.7927732822473885,0,0,0,-1,32,21,20,22,-21,-7,"",""
18349,59122623,0,0,0,0,0,0,0,0,0,-3,72,49,1256,156,424,512,22,12,13,-1489,32308,21043,0,522,446,395,383,1,8,0,1,1,0,0,2.79243944194905,0,0,0,-1,32,21,20,23,-20,-8,"",""
18350,59123955,0,0,0,0,0,0,0,0,0,-3,72,49,1256,156,424,512,23,13,11,-1448,32339,21043,0,524,449,387,383,1,8,0,1,1,0,0,2.7921498835715584,0,0,0,-1,32,21,20,24,-19,-10,"",""
18351,59125307,0,0,0,0,0,0,0,0,0,-3,72,49,1256,156,240,512,25,16,12,-1408,32369,21043,0,519,462,384,392,1,8,0,1,1,0,0,2.7918244803448102,0,0,0,-1,32,21,20,26,-16,-9,"",""
18352,59126664,0,0,0,0,0,0,0,0,0,-3,74,49,1256,156,240,512,26,15,12,-1367,32400,21043,0,530,450,390,381,1,8,0,1,1,0,0,2.7915000577796167,0,0,0,-1,33,21,20,27,-18,-9,"",""
18353,59128004,0,0,0,0,0,0,0,0,0,-3,75,49,1256,156,240,512,24,16,13,-1349,-32515,21043,0,513,447,386,395,1,8,0,1,1,0,0,2.79115374249872,0,0,0,-1,34,21,20,25,-18,-8,"",""
18354,59129341,0,0,0,0,0,0,0,0,0,-3,76,49,1256,156,240,512,23,13,15,-1331,-31891,21043,0,525,439,418,383,1,8,0,1,1,0,0,2.7907689519968955,0,0,0,-1,34,21,20,24,-21,-6,"",""
18355,59130685,0,0,0,0,0,0,0,0,0,-3,77,49,1256,156,240,512,23,14,15,-1313,-31266,21043,0,517,449,397,385,1,8,0,1,1,0,0,2.7903794058312696,0,0,0,-1,35,21,20,24,-21,-6,"",""
18356,59132013,0,0,0,0,0,0,0,0,0,-3,79,49,1256,156,240,512,22,13,14,-1295,-30637,21043,0,533,444,415,380,1,8,0,1,1,0,0,2.790020096362796,0,0,0,-1,36,21,20,23,-23,-7,"",""
18357,59133350,0,0,0,0,0,0,0,0,0,-3,80,49,1256,156,240,512,23,14,13,-1277,-30007,21043,0,532,450,400,381,1,8,0,1,1,0,0,2.789678848530401,0,0,0,-1,36,21,20,24,-22,-8,"",""
18358,59134704,0,0,0,0,0,0,0,0,0,-3,81,49,1256,156,240,512,23,11,10,-1259,-29373,21043,0,538,427,413,379,1,8,0,1,1,0,0,2.789411755218313,0,0,0,-1,37,21,20,24,-26,-11,"",""
18359,59136057,0,0,0,0,0,0,0,0,0,-3,83,49,1255,156,240,512,21,10,10,-1241,-28738,21043,0,535,415,422,380,1,8,0,1,1,0,0,2.7891475065872267,0,0,0,-1,38,21,19.892473118279568,22,-28,-11,"",""
18360,59137400,0,0,0,0,0,0,0,0,0,-3,85,49,1255,156,240,512,21,7,11,-1237,-27792,21043,0,545,416,436,375,1,8,0,1,1,0,0,2.7888694456650223,0,0,0,-1,39,21,19.892473118279568,22,-32,-10,"",""
18361,59138751,0,0,0,0,0,0,0,0,0,-3,87,49,1255,156,240,512,20,6,12,-1233,-26841,21043,0,547,418,440,374,1,8,0,1,1,0,0,2.788568774762523,0,0,0,-1,40,21,19.892473118279568,21,-34,-9,"",""
18362,59140098,0,0,0,0,0,0,0,0,0,-3,88,49,1255,153,240,512,21,5,13,-1230,-25884,21043,0,559,430,450,371,1,8,0,1,1,0,0,2.788247927633231,0,0,0,-1,41,21,19.892473118279568,22,-36,-8,"",""
18363,59141574,0,0,0,0,0,0,0,0,0,-3,90,49,1255,153,240,512,21,6,11,-1226,-24921,21043,0,542,421,428,375,1,8,0,1,1,0,0,2.7879448753440914,0,0,0,-1,42,21,19.892473118279568,22,-36,-10,"",""
18364,59143082,0,0,0,0,0,0,0,0,0,-3,92,49,1255,153,240,512,21,4,10,-1223,-23953,21043,0,562,417,448,370,1,8,0,1,1,0,0,2.787667411163248,0,0,0,-1,43,21,19.892473118279568,22,-39,-11,"",""
18365,59144439,0,0,0,0,0,0,0,0,0,-3,94,57,1255,153,240,512,21,3,8,-1219,-22979,21043,0,561,405,449,370,1,8,0,1,1,0,0,2.787467717419668,0,0,0,-1,44,25,19.892473118279568,22,-41,-17,"",""
18366,59145776,0,0,0,0,0,0,0,0,0,-3,96,57,1255,153,396,512,20,2,7,-1217,-21837,24777,0,556,379,440,372,1,8,0,1,1,0,0,2.7872970135309436,0,0,0,-1,45,25,19.892473118279568,21,-43,-18,"",""
18367,59147114,0,0,0,0,0,0,0,0,0,-3,99,57,1255,153,396,512,19,3,10,-1216,-20687,24777,0,550,387,434,373,1,8,0,1,1,0,0,2.7870535134622108,0,0,0,-1,47,25,19.892473118279568,20,-44,-15,"",""
18368,59148455,0,0,0,0,0,0,0,0,0,-3,101,57,1255,153,396,512,20,4,11,-1214,-19529,24777,0,552,396,433,373,1,8,0,1,1,0,0,2.7867832130782118,0,0,0,-1,48,25,19.892473118279568,21,-44,-14,"",""
18369,59149795,0,0,0,0,0,0,0,0,0,-3,103,57,1255,153,396,512,18,7,11,-1213,-18362,24777,0,541,390,425,376,1,8,0,1,1,0,0,2.7865051615628285,0,0,0,-1,49,25,19.892473118279568,19,-42,-14,"",""
18370,59151141,0,0,0,0,0,0,0,0,0,-3,105,57,1255,153,396,512,17,6,9,-1211,-17188,24777,0,550,377,443,373,1,8,0,1,1,0,0,2.7862755918679962,0,0,0,-1,50,25,19.892473118279568,18,-44,-16,"",""
18371,59152488,0,0,0,0,0,0,0,0,0,-3,107,57,1255,153,396,512,14,5,5,-1209,-16005,24777,0,555,372,446,391,1,8,0,1,1,0,0,2.7861428815192535,0,0,0,-1,51,25,19.892473118279568,15,-46,-20,"",""
18372,59153852,0,0,0,0,0,0,0,0,0,-2,109,66,1246,153,396,512,13,3,5,-1208,-14814,24777,0,568,368,470,384,1,8,0,1,1,0,0,2.786014106083159,0,0,0,-1,52,29,18.9247311827957,14,-49,-24,"",""
18373,59155193,0,0,0,0,0,0,0,0,0,-2,112,66,1246,153,396,512,13,5,5,-1167,-13572,29087,0,551,352,432,390,1,8,0,1,1,0,0,2.785882005496438,0,0,0,-1,54,29,18.9247311827957,14,-49,-24,"",""
18374,59156536,0,0,0,0,0,0,0,0,0,-2,114,66,1246,153,396,512,13,4,9,-1126,-12321,29087,0,553,352,452,380,1,8,0,1,1,0,0,2.785658649540616,0,0,0,-1,55,29,18.9247311827957,14,-51,-20,"",""
18375,59157882,0,0,0,0,0,0,0,0,0,-2,116,66,1246,153,396,512,13,7,11,-1086,-11060,29087,0,539,356,432,370,1,8,0,1,1,0,0,2.785379496418138,0,0,0,-1,56,29,18.9247311827957,14,-49,-18,"",""
18376,59159221,0,0,0,0,0,0,0,0,0,-2,118,66,1246,153,396,512,11,5,12,-1045,-9790,29087,0,554,352,473,375,1,8,0,1,1,0,0,2.7850840908948795,0,0,0,-1,57,29,18.9247311827957,12,-52,-17,"",""
18377,59160576,0,0,0,0,0,0,0,0,0,-2,121,66,1246,155,396,512,10,4,10,-1005,-8511,29087,0,560,350,473,384,1,8,0,1,1,0,0,2.7848353157218524,0,0,0,-1,59,29,18.9247311827957,11,-55,-19,"",""
18378,59161926,0,0,0,0,0,0,0,0,0,-2,123,66,1246,155,396,512,8,2,6,-964,-7222,29087,0,567,348,476,391,1,8,0,1,1,0,0,2.7846874710420195,0,0,0,-1,60,29,18.9247311827957,9,-58,-23,"",""
18379,59163280,0,0,0,0,0,0,0,0,0,-2,124,73,1245,155,396,512,8,3,6,-923,-5923,29087,0,573,347,476,399,1,8,0,1,1,0,0,2.7845363799521117,0,0,0,-1,61,33,18.817204301075268,9,-58,-27,"",""
18380,59164625,0,0,0,0,0,0,0,0,0,-2,126,73,1245,155,396,512,9,5,7,-911,-5062,32523,0,568,346,458,395,1,8,0,1,1,0,0,2.784357122388116,0,0,0,-1,62,33,18.817204301075268,10,-57,-26,"",""
18381,59165966,0,0,0,0,0,0,0,0,0,-2,127,73,1245,155,407,512,11,5,10,-899,-4197,32523,0,565,347,459,377,1,8,0,1,1,0,0,2.784107917433799,0,0,0,-1,63,33,18.817204301075268,12,-58,-23,"",""
18382,59167329,0,0,0,0,0,0,0,0,0,-2,129,73,1245,155,407,512,11,5,12,-887,-3328,32523,0,568,346,466,379,1,8,0,1,1,0,0,2.7838070051133963,0,0,0,-1,64,33,18.817204301075268,12,-59,-21,"",""
18383,59168814,0,0,0,0,0,0,0,0,0,-2,130,73,1245,155,407,512,10,4,11,-875,-2454,32523,0,571,345,483,386,1,8,0,1,1,0,0,2.783508250074799,0,0,0,-1,65,33,18.817204301075268,11,-61,-22,"",""
18384,59170305,0,0,0,0,0,0,0,0,0,-2,132,73,1245,155,407,512,8,2,10,-863,-1576,32523,0,574,344,493,380,1,8,0,1,1,0,0,2.7832407563026194,0,0,0,-1,66,33,18.817204301075268,9,-64,-23,"",""
18385,59171667,0,0,0,0,0,0,0,0,0,-2,134,80,1234,155,407,512,8,4,8,-850,-693,32523,0,569,345,470,397,1,8,0,1,1,0,0,2.783038244318321,0,0,0,-1,67,36,17.634408602150536,9,-63,-28,"",""
18386,59173010,0,0,0,0,0,0,0,0,0,-2,136,80,1234,155,407,512,10,4,9,-845,507,-29500,0,564,322,450,372,1,8,0,1,1,0,0,2.7828148500416816,0,0,0,-1,68,36,17.634408602150536,11,-64,-27,"",""
18387,59174351,0,0,0,0,0,0,0,0,0,-2,138,80,1234,155,407,512,11,6,9,-840,1715,-29500,0,554,325,443,369,1,8,0,1,1,0,0,2.7825860126484687,0,0,0,-1,70,36,17.634408602150536,12,-64,-27,"",""
18388,59175694,0,0,0,0,0,0,0,0,0,-2,140,80,1234,155,407,512,11,5,11,-834,2932,-29500,0,561,323,456,361,1,8,0,1,1,0,0,2.7823127302793345,0,0,0,-1,71,36,17.634408602150536,12,-66,-25,"",""
18389,59177035,0,0,0,0,0,0,0,0,0,-2,142,80,1234,155,407,512,10,4,13,-829,4157,-29500,0,561,323,475,363,1,8,0,1,1,0,0,2.781995952080134,0,0,0,-1,72,36,17.634408602150536,11,-68,-23,"",""
18390,59178387,0,0,0,0,0,0,0,0,0,-2,144,80,1234,155,407,512,9,2,12,-823,5391,-29500,0,563,323,484,363,1,8,0,1,1,0,0,2.78170596736072,0,0,0,-1,73,36,17.634408602150536,10,-71,-24,"",""
18391,59179743,0,0,0,0,0,0,0,0,0,-2,146,80,1234,155,407,512,8,2,11,-818,6633,-29500,0,568,322,482,372,1,8,0,1,1,0,0,2.7814388990558,0,0,0,-1,75,36,17.634408602150536,9,-73,-25,"",""
18392,59181099,0,0,0,0,0,0,0,0,0,-3,146,80,1234,157,407,512,8,3,10,-813,7884,-29500,0,569,321,473,375,1,8,0,1,1,0,0,2.7811926126416924,0,0,0,-1,75,36,17.634408602150536,9,-72,-26,"",""
18393,59182447,0,0,0,0,0,0,0,0,0,-4,146,80,1234,157,407,512,8,4,8,-1214,8136,-29500,0,567,322,469,382,1,8,0,1,1,0,0,2.78099195740292,0,0,0,-2,75,36,17.634408602150536,10,-71,-28,"",""
18394,59183793,0,0,0,0,0,0,0,0,0,-5,147,80,1234,157,407,512,8,3,10,-1617,8387,-29500,0,573,320,482,369,1,8,0,1,1,0,0,2.7807474477890555,0,0,0,-2,75,36,17.634408602150536,10,-72,-26,"",""
18395,59185142,0,0,0,0,0,0,0,0,0,-6,147,80,1234,157,407,512,7,2,10,-2021,8639,-29500,0,573,320,485,368,1,8,0,1,1,0,0,2.7805053693726425,0,0,0,-3,75,36,17.634408602150536,10,-73,-26,"",""
18396,59186482,0,0,0,0,0,0,0,0,0,-7,148,80,1234,157,396,512,6,1,12,-2426,8892,-29500,0,571,321,500,364,1,8,0,1,1,0,0,2.7802210976053887,0,0,0,-3,76,36,17.634408602150536,9,-75,-24,"",""
18397,59187848,0,0,0,0,0,0,0,0,0,-8,148,80,1234,157,396,512,6,-1,13,-2833,9144,-29500,0,572,320,494,355,1,8,0,1,1,0,0,2.7799132772372572,0,0,0,-4,76,36,17.634408602150536,10,-77,-23,"",""
18398,59189208,0,0,0,0,0,0,0,0,0,-9,148,80,1234,157,396,512,6,2,13,-3240,9397,-29500,0,558,324,472,368,1,8,0,1,1,0,0,2.7795981078083054,0,0,0,-4,76,36,17.634408602150536,10,-74,-23,"",""
18399,59190555,0,0,0,0,0,0,0,0,0,-9,149,87,1234,157,396,512,6,3,12,-3649,9651,-29500,0,566,322,475,369,1,8,0,1,1,0,0,2.7793065728243356,0,0,0,-4,77,40,17.634408602150536,10,-74,-28,"",""
18400,59191918,0,0,0,0,0,0,0,0,0,-10,149,87,1234,157,396,512,5,4,11,-4018,9791,-25910,0,569,321,469,386,1,8,0,1,1,0,0,2.7790325728839287,0,0,0,-4,77,40,17.634408602150536,9,-73,-29,"",""
18401,59193274,0,0,0,0,0,0,0,0,0,-11,149,87,1234,157,396,512,5,3,10,-4388,9931,-25910,0,579,319,481,378,1,8,0,1,1,0,0,2.778786530937322,0,0,0,-5,77,40,17.634408602150536,10,-74,-30,"",""
18402,59194754,0,0,0,0,0,0,0,0,0,-12,149,87,1234,157,396,512,5,3,11,-4760,10071,-25910,0,580,319,478,372,1,8,0,1,1,0,0,2.7784921443209467,0,0,0,-5,77,40,17.634408602150536,10,-74,-29,"",""
18403,59196236,0,0,0,0,0,0,0,0,0,-13,149,87,1234,157,396,512,6,4,11,-5132,10211,-25910,0,568,321,466,377,1,8,0,1,1,0,0,2.7781940165393673,0,0,0,-6,77,40,17.634408602150536,12,-73,-29,"",""
18404,59197590,0,0,0,0,0,0,0,0,0,-14,150,87,1234,157,396,512,6,6,15,-5505,10351,-25910,0,563,323,464,369,1,8,0,1,1,0,0,2.777821281819302,0,0,0,-6,77,40,17.634408602150536,12,-71,-25,"",""
18405,59198956,0,0,0,0,0,0,0,0,0,-14,150,87,1234,157,396,512,8,7,15,-5879,10492,-25910,0,559,324,449,357,1,8,0,1,1,0,0,2.7774419935965993,0,0,0,-6,77,40,17.634408602150536,14,-70,-25,"",""
18406,59200305,0,0,0,0,0,0,0,0,0,-15,150,87,1234,157,396,512,6,8,14,-6046,10554,-25910,0,559,324,456,377,1,8,0,1,1,0,0,2.77708831642211,0,0,0,-7,77,40,17.634408602150536,13,-69,-26,"",""
18407,59201649,0,0,0,0,0,0,0,0,0,-15,150,87,1234,156,396,512,5,7,12,-6213,10617,-25910,0,569,321,472,372,1,8,0,1,1,0,0,2.776785871562092,0,0,0,-7,77,40,17.634408602150536,12,-70,-28,"",""
18408,59202986,0,0,0,0,0,0,0,0,0,-16,150,87,1234,156,396,512,4,6,10,-6380,10679,-25910,0,572,320,470,378,1,8,0,1,1,0,0,2.7765346745912343,0,0,0,-7,77,40,17.634408602150536,11,-71,-30,"",""
18409,59204328,0,0,0,0,0,0,0,0,0,-16,150,87,1234,156,396,512,5,7,10,-6547,10742,-25910,0,572,320,460,376,1,8,0,1,1,0,0,2.776279483370268,0,0,0,-7,77,40,17.634408602150536,12,-70,-30,"",""
18410,59205686,0,0,0,0,0,0,0,0,0,-16,150,87,1234,156,396,512,7,9,13,-6714,10804,-25910,0,555,325,446,365,1,8,0,1,1,0,0,2.7759439605059715,0,0,0,-7,77,40,17.634408602150536,14,-68,-27,"",""
18411,59207049,0,0,0,0,0,0,0,0,0,-17,150,87,1234,156,435,512,9,13,15,-6882,10867,-25910,0,541,328,431,355,1,8,0,1,1,0,0,2.775547489322531,0,0,0,-7,77,40,17.634408602150536,16,-64,-25,"",""
18412,59208403,0,0,0,0,0,0,0,0,0,-17,150,87,1234,156,435,512,9,13,17,-7050,10930,-25910,0,553,325,439,355,1,8,0,1,1,0,0,2.7751062993443982,0,0,0,-7,77,40,17.634408602150536,16,-64,-23,"",""
18413,59209747,0,0,0,0,0,0,0,0,0,-17,150,87,1234,156,435,512,7,14,15,-7083,10942,-25910,0,546,327,435,373,1,8,0,1,1,0,0,2.7747126042176884,0,0,0,-7,77,40,17.634408602150536,14,-63,-25,"",""
18414,59211094,0,0,0,0,0,0,0,0,0,-17,150,87,1234,156,435,512,4,13,14,-7117,10955,-25910,0,556,324,456,381,1,8,0,1,1,0,0,2.774344875880718,0,0,0,-7,77,40,17.634408602150536,11,-64,-26,"",""
18415,59212439,0,0,0,0,0,0,0,0,0,-17,150,87,1234,156,435,512,4,13,12,-7150,10967,-25910,0,564,322,460,380,1,8,0,1,1,0,0,2.774024614749132,0,0,0,-7,77,40,17.634408602150536,11,-64,-28,"",""
18416,59213775,0,0,0,0,0,0,0,0,0,-17,150,87,1234,156,435,512,4,15,12,-7184,10980,-25910,0,551,326,439,386,1,8,0,1,1,0,0,2.7737006645327837,0,0,0,-7,77,40,17.634408602150536,11,-62,-28,"",""
18417,59215130,0,0,0,0,0,0,0,0,0,-17,150,87,1234,156,435,512,5,15,13,-7217,10992,-25910,0,557,324,438,373,1,8,0,1,1,0,0,2.773348265361629,0,0,0,-7,77,40,17.634408602150536,12,-62,-27,"",""
18418,59216490,0,0,0,0,0,0,0,0,0,-17,149,75,1234,156,435,512,5,17,15,-7251,11005,-25910,0,549,326,437,382,1,8,0,1,1,0,0,2.7729411333851974,0,0,0,-7,77,34,17.634408602150536,12,-60,-19,"",""
18419,59217836,0,0,0,0,0,0,0,0,0,-17,148,75,1234,156,435,512,3,16,16,-7266,10297,-32017,0,543,328,460,362,1,8,0,1,1,0,0,2.7725179141701846,0,0,0,-7,76,34,17.634408602150536,10,-60,-18,"",""
18420,59219177,0,0,0,0,0,0,0,0,0,-17,147,75,1234,156,435,512,2,16,17,-7281,9593,-32017,0,540,328,464,372,1,8,0,1,1,0,0,2.772073004589976,0,0,0,-7,75,34,17.634408602150536,9,-59,-17,"",""
18421,59220518,0,0,0,0,0,0,0,0,0,-17,146,75,1234,156,435,512,0,15,15,-7296,8891,-32017,0,542,328,464,375,1,8,0,1,1,0,0,2.7716781431788933,0,0,0,-7,75,34,17.634408602150536,7,-60,-19,"",""
18422,59221871,0,0,0,0,0,0,0,0,0,-17,145,75,1234,155,435,512,1,17,15,-7311,8191,-32017,0,532,330,441,373,1,8,0,1,1,0,0,2.771273698115013,0,0,0,-7,74,34,17.634408602150536,8,-57,-19,"",""
18423,59223362,0,0,0,0,0,0,0,0,0,-17,144,75,1234,155,435,512,1,18,14,-7326,7495,-32017,0,536,329,436,373,1,8,0,1,1,0,0,2.770850777363842,0,0,0,-7,73,34,17.634408602150536,8,-55,-20,"",""
18424,59224858,0,0,0,0,0,0,0,0,0,-17,143,75,1234,155,435,512,0,19,15,-7341,6801,-32017,0,536,329,447,383,1,8,0,1,1,0,0,2.7703972636591603,0,0,0,-7,73,34,17.634408602150536,7,-54,-19,"",""
18425,59226218,0,0,0,0,0,0,0,0,0,-17,142,66,1234,155,435,512,1,17,15,-7356,6110,-32017,0,539,328,445,361,1,8,0,1,1,0,0,2.7699907361245266,0,0,0,-7,72,29,17.634408602150536,8,-55,-14,"",""
18426,59227566,0,0,0,0,0,0,0,0,0,-17,141,66,1234,155,374,512,1,17,15,-7359,5535,29087,0,528,331,444,357,1,8,0,1,1,0,0,2.7695877950435124,0,0,0,-7,72,29,17.634408602150536,8,-55,-14,"",""
18427,59228904,0,0,0,0,0,0,0,0,0,-17,140,66,1234,155,374,512,1,18,15,-7362,4961,29087,0,524,332,438,359,1,8,0,1,1,0,0,2.7691849311047534,0,0,0,-7,71,29,17.634408602150536,8,-53,-14,"",""
18428,59230315,0,0,0,0,0,0,0,0,0,-17,139,66,1234,155,374,512,3,21,17,-7365,4390,29087,0,495,339,413,345,1,8,0,1,1,0,0,2.768701249969952,0,0,0,-7,70,29,17.634408602150536,10,-49,-12,"",""
18429,59231658,0,0,0,0,0,0,0,0,0,-17,138,66,1234,155,374,512,4,24,16,-7368,3820,29087,0,493,339,401,348,1,8,0,1,1,0,0,2.7682553419748777,0,0,0,-7,70,29,17.634408602150536,11,-46,-13,"",""
18430,59233016,0,0,0,0,0,0,0,0,0,-17,137,66,1234,155,374,512,4,25,17,-7371,3253,29087,0,493,340,401,354,1,8,0,1,1,0,0,2.7677777534696544,0,0,0,-7,69,29,17.634408602150536,11,-44,-12,"",""
18431,59234367,0,0,0,0,0,0,0,0,0,-17,137,57,1234,155,374,512,3,24,16,-7374,2687,29087,0,507,336,423,352,1,8,0,1,1,0,0,2.767329295557915,0,0,0,-7,69,25,17.634408602150536,10,-45,-9,"",""
18432,59235712,0,0,0,0,0,0,0,0,0,-17,136,57,1234,155,374,512,1,22,15,-7375,2436,24777,0,500,338,444,351,1,8,0,1,1,0,0,2.7669125118819586,0,0,0,-7,68,25,17.634408602150536,8,-46,-10,"",""
18433,59237058,0,0,0,0,0,0,0,0,0,-17,136,57,1234,155,374,512,2,21,14,-7376,2185,24777,0,504,337,418,337,1,8,0,1,1,0,0,2.766521663072194,0,0,0,-7,68,25,17.634408602150536,9,-47,-11,"",""
18434,59238391,0,0,0,0,0,0,0,0,0,-17,136,57,1234,155,374,512,4,24,14,-7378,1935,24777,0,484,345,400,342,1,8,0,1,1,0,0,2.7661254921208767,0,0,0,-7,68,25,17.634408602150536,11,-44,-11,"",""
