17332,74803316,0,0,0,0,0,0,0,0,0,-7,47,-7,1305,154,553,512,23,5,-3,-2864,21027,-2827,0,618,586,514,473,1,8,0,1,1,0,0,6.6250741053153845,0,0,0,-3,20,-3,25.268817204301076,26,-15,0,"",""
17333,74804648,0,0,0,0,0,0,0,0,0,-7,46,-7,1305,154,553,512,24,4,-4,-2962,20396,-2827,0,629,587,527,469,1,8,0,1,1,0,0,6.625129030184921,0,0,0,-3,20,-3,25.268817204301076,27,-16,-1,"",""
17334,74805991,0,0,0,0,0,0,0,0,0,-7,44,-7,1305,154,553,512,25,4,-4,-3059,19768,-2827,0,624,587,509,471,1,8,0,1,1,0,0,6.625182513338772,0,0,0,-3,19,-3,25.268817204301076,28,-15,-1,"",""
17335,74807473,0,0,0,0,0,0,0,0,0,-8,43,-7,1305,154,553,512,24,4,-4,-3157,19143,-2827,0,626,580,518,470,1,8,0,1,1,0,0,6.625243929888841,0,0,0,-4,18,-3,25.268817204301076,28,-14,-1,"",""
17336,74808990,0,0,0,0,0,0,0,0,0,-8,42,-7,1305,159,597,512,24,5,-4,-3254,18520,-2827,0,621,587,510,472,1,8,0,1,1,0,0,6.625309904060337,0,0,0,-4,18,-3,25.268817204301076,28,-13,-1,"",""
17337,74810331,0,0,0,0,0,0,0,0,0,-8,42,-7,1305,159,597,512,25,5,-4,-3298,18244,-2827,0,624,587,514,471,1,8,0,1,1,0,0,6.625366361588584,0,0,0,-4,18,-3,25.268817204301076,29,-13,-1,"",""
17338,74811658,0,0,0,0,0,0,0,0,0,-8,41,-7,1305,159,597,512,25,4,-6,-3341,17968,-2827,0,628,582,516,469,1,8,0,1,1,0,0,6.625466138908435,0,0,0,-4,17,-3,25.268817204301076,29,-13,-3,"",""
17339,74812994,0,0,0,0,0,0,0,0,0,-8,41,-7,1305,159,597,512,26,5,-5,-3385,17693,-2827,0,620,586,496,472,1,8,0,1,1,0,0,6.6255439945759935,0,0,0,-4,17,-3,25.268817204301076,30,-12,-2,"",""
17340,74814339,0,0,0,0,0,0,0,0,0,-8,40,-7,1305,159,597,512,25,4,-5,-3428,17419,-2827,0,624,581,506,471,1,8,0,1,1,0,0,6.625621947643959,0,0,0,-4,17,-3,25.268817204301076,29,-13,-2,"",""
17341,74815673,0,0,0,0,0,0,0,0,0,-8,39,-7,1305,159,597,512,25,5,-4,-3471,17145,-2827,0,610,580,501,476,1,8,0,1,1,0,0,6.625678658034783,0,0,0,-4,16,-3,25.268817204301076,29,-11,-1,"",""
17342,74817014,0,0,0,0,0,0,0,0,0,-8,39,-7,1305,159,597,512,24,4,-4,-3515,16871,-2827,0,624,582,517,471,1,8,0,1,1,0,0,6.625735233681184,0,0,0,-4,16,-3,25.268817204301076,28,-12,-1,"",""
17343,74818357,0,0,0,0,0,0,0,0,0,-8,39,-7,1305,159,597,512,24,5,-5,-3558,16598,-2827,0,610,577,503,476,1,8,0,1,1,0,0,6.625817998655436,0,0,0,-4,16,-3,25.268817204301076,28,-11,-2,"",""
17344,74819689,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,159,597,512,23,6,-6,-3567,16544,-2827,0,611,574,498,476,1,8,0,1,1,0,0,6.625927896756399,0,0,0,-4,16,-3,25.268817204301076,27,-10,-3,"",""
17345,74821022,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,159,597,512,23,6,-5,-3576,16489,-2827,0,612,581,496,475,1,8,0,1,1,0,0,6.6260147169030725,0,0,0,-4,16,-3,25.268817204301076,27,-10,-2,"",""
17346,74822354,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,159,597,512,23,6,-5,-3585,16435,-2827,0,612,576,501,475,1,8,0,1,1,0,0,6.626101578296576,0,0,0,-4,16,-3,25.268817204301076,27,-10,-2,"",""
17347,74823680,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,159,597,512,22,5,-5,-3593,16380,-2827,0,615,566,513,474,1,8,0,1,1,0,0,6.626187601460358,0,0,0,-4,16,-3,25.268817204301076,26,-11,-2,"",""
17348,74825024,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,159,597,512,21,5,-5,-3602,16326,-2827,0,609,571,506,476,1,8,0,1,1,0,0,6.626276821811411,0,0,0,-4,16,-3,25.268817204301076,25,-11,-2,"",""
17349,74826364,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,159,597,512,20,6,-6,-3611,16271,-2827,0,593,559,502,482,1,8,0,1,1,0,0,6.626393640795904,0,0,0,-4,16,-3,25.268817204301076,24,-10,-3,"",""
17350,74827701,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,159,597,512,19,6,-4,-3619,16217,-2827,0,601,564,504,479,1,8,0,1,1,0,0,6.626465507382704,0,0,0,-4,16,-3,25.268817204301076,23,-10,-1,"",""
17351,74829039,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,153,636,512,19,6,-5,-3622,16200,-2827,0,607,569,508,477,1,8,0,1,1,0,0,6.626560847519354,0,0,0,-4,16,-3,25.268817204301076,23,-10,-2,"",""
17352,74830363,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,153,636,512,18,4,-3,-3625,16184,-2827,0,608,559,523,477,1,8,0,1,1,0,0,6.626606082600969,0,0,0,-4,16,-3,25.268817204301076,22,-12,0,"",""
17353,74831696,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,153,636,512,17,5,-4,-3627,16168,-2827,0,593,561,511,482,1,8,0,1,1,0,0,6.626679266664597,0,0,0,-4,16,-3,25.268817204301076,21,-11,-1,"",""
17354,74833024,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,153,636,512,14,5,-3,-3630,16151,-2827,0,586,553,524,485,1,8,0,1,1,0,0,6.626734663164626,0,0,0,-4,16,-3,25.268817204301076,18,-11,0,"",""
17355,74834376,0,0,0,0,0,0,0,0,0,-8,38,-7,1305,153,636,512,14,5,-3,-3632,16135,-2827,0,591,562,517,483,1,8,0,1,1,0,0,6.626791094724201,0,0,0,-4,16,-3,25.268817204301076,18,-11,0,"",""
17356,74835843,0,0,0,0,0,0,0,0,0,-8,38,-6,1305,153,636,512,14,5,-4,-3635,16119,-2827,0,600,559,523,480,1,8,0,1,1,0,0,6.626877967713277,0,0,0,-4,16,-3,25.268817204301076,18,-11,-1,"",""
17357,74837309,0,0,0,0,0,0,0,0,0,-8,38,-6,1305,153,636,512,13,4,-5,-3636,16112,-2420,0,596,540,523,481,1,8,0,1,1,0,0,6.626989817940886,0,0,0,-4,16,-3,25.268817204301076,17,-12,-2,"",""
17358,74838649,0,0,0,0,0,0,0,0,0,-8,38,-6,1305,153,636,512,11,4,-4,-3637,16104,-2420,0,578,537,519,488,1,8,0,1,1,0,0,6.627072437294451,0,0,0,-4,16,-3,25.268817204301076,15,-12,-1,"",""
17359,74839975,0,0,0,0,0,0,0,0,0,-8,38,-6,1305,153,636,512,10,4,-3,-3638,16097,-2420,0,571,536,524,490,1,8,0,1,1,0,0,6.627132915569049,0,0,0,-4,16,-3,25.268817204301076,14,-12,0,"",""
17360,74841300,0,0,0,0,0,0,0,0,0,-8,38,-6,1305,153,636,512,8,5,-2,-3640,16090,-2420,0,564,539,525,493,1,8,0,1,1,0,0,6.627176291995426,0,0,0,-4,16,-3,25.268817204301076,12,-11,1,"",""
17361,74842631,0,0,0,0,0,0,0,0,0,-8,38,-6,1305,153,636,512,8,4,-3,-3641,16083,-2420,0,585,537,533,485,1,8,0,1,1,0,0,6.627240721036919,0,0,0,-4,16,-3,25.268817204301076,12,-12,0,"",""
17362,74843975,0,0,0,0,0,0,0,0,0,-8,38,-6,1305,153,636,512,7,5,-4,-3642,16075,-2420,0,563,533,518,493,1,8,0,1,1,0,0,6.627333503227167,0,0,0,-4,16,-3,25.268817204301076,11,-11,-1,"",""
17363,74845311,0,0,0,0,0,0,0,0,0,-8,37,-6,1305,153,636,512,6,4,-4,-3643,16068,-2420,0,574,517,529,489,1,8,0,1,1,0,0,6.627425202350496,0,0,0,-4,15,-3,25.268817204301076,10,-11,-1,"",""
17364,74846642,0,0,0,0,0,0,0,0,0,-8,37,-6,1305,153,636,512,3,5,-3,-3643,16017,-2420,0,547,519,530,499,1,8,0,1,1,0,0,6.6275012177910675,0,0,0,-4,15,-3,25.268817204301076,7,-10,0,"",""
17365,74847965,0,0,0,0,0,0,0,0,0,-8,37,-6,1305,153,636,512,2,4,-3,-3644,15966,-2420,0,550,511,533,498,1,8,0,1,1,0,0,6.6275762456003005,0,0,0,-4,15,-3,25.268817204301076,6,-11,0,"",""
17366,74849286,0,0,0,0,0,0,0,0,0,-8,37,-6,1305,157,508,512,1,4,-2,-3644,15915,-2420,0,554,510,536,496,1,8,0,1,1,0,0,6.627629923724173,0,0,0,-4,15,-3,25.268817204301076,5,-11,1,"",""
17367,74850609,0,0,0,0,0,0,0,0,0,-8,37,-6,1305,157,508,512,1,5,-3,-3644,15863,-2420,0,544,522,523,500,1,8,0,1,1,0,0,6.627709117758122,0,0,0,-4,15,-3,25.268817204301076,5,-10,0,"",""
17368,74851942,0,0,0,0,0,0,0,0,0,-8,37,-6,1305,157,508,512,0,5,-5,-3644,15812,-2420,0,552,501,529,497,1,8,0,1,1,0,0,6.627837272665106,0,0,0,-4,15,-3,25.268817204301076,4,-10,-2,"",""
17369,74853274,0,0,0,0,0,0,0,0,0,-8,37,-6,1305,157,508,512,-1,4,-3,-3645,15761,-2420,0,544,500,534,502,1,8,0,1,1,0,0,6.627918303763563,0,0,0,-4,15,-3,25.268817204301076,3,-11,0,"",""
17370,74854610,0,0,0,0,0,0,0,0,0,-8,37,-6,1305,157,508,512,-3,5,-4,-3645,15710,-2420,0,540,501,539,512,1,8,0,1,1,0,0,6.6280289473420675,0,0,0,-4,15,-3,25.268817204301076,1,-10,-1,"",""
17371,74855933,0,0,0,0,0,0,0,0,0,-7,37,-6,1305,157,508,512,-4,4,-2,-3276,15700,-2420,0,543,498,550,514,1,8,0,1,1,0,0,6.62809181049551,0,0,0,-3,15,-3,25.268817204301076,-1,-11,1,"",""
17372,74857267,0,0,0,0,0,0,0,0,0,-6,37,-6,1305,157,508,512,-4,5,-4,-2908,15690,-2420,0,528,505,531,512,1,8,0,1,1,0,0,6.628204129611334,0,0,0,-3,15,-3,25.268817204301076,-1,-10,-1,"",""
17373,74858594,0,0,0,0,0,0,0,0,0,-5,37,-6,1305,157,508,512,-5,5,-4,-2542,15679,-2420,0,537,500,544,522,1,8,0,1,1,0,0,6.628317692094666,0,0,0,-2,15,-3,25.268817204301076,-3,-10,-1,"",""
17374,74859912,0,0,0,0,0,0,0,0,0,-4,37,-6,1305,157,508,512,-4,5,-5,-2176,15669,-2420,0,543,501,534,512,1,8,0,1,1,0,0,6.628451670839338,0,0,0,-2,15,-3,25.268817204301076,-2,-10,-2,"",""
17375,74861248,0,0,0,0,0,0,0,0,0,-3,37,-6,1305,157,508,512,-6,4,-4,-1811,15659,-2420,0,549,494,561,531,1,8,0,1,1,0,0,6.62856548442365,0,0,0,-1,15,-3,25.268817204301076,-5,-11,-1,"",""
17376,74862608,0,0,0,0,0,0,0,0,0,-2,37,-6,1305,157,508,512,-8,3,-4,-1447,15649,-2420,0,545,492,567,536,1,8,0,1,1,0,0,6.628682699206211,0,0,0,-1,15,-3,25.268817204301076,-7,-12,-1,"",""
17377,74863949,0,0,0,0,0,0,0,0,0,-2,37,-6,1305,157,508,512,-8,3,-3,-1083,15639,-2420,0,534,494,560,534,1,8,0,1,1,0,0,6.628774891305298,0,0,0,-1,15,-3,25.268817204301076,-7,-12,0,"",""
17378,74865410,0,0,0,0,0,0,0,0,0,-2,37,-6,1305,157,508,512,-9,4,-4,-975,15636,-2420,0,525,495,559,543,1,8,0,1,1,0,0,6.628905477155456,0,0,0,-1,15,-3,25.268817204301076,-8,-11,-1,"",""
17379,74866875,0,0,0,0,0,0,0,0,0,-1,37,-6,1305,157,508,512,-9,4,-3,-866,15633,-2420,0,540,496,556,527,1,8,0,1,1,0,0,6.629010880262998,0,0,0,-1,15,-3,25.268817204301076,-8,-11,0,"",""
17380,74868198,0,0,0,0,0,0,0,0,0,-1,37,-6,1305,157,508,512,-9,1,-3,-757,15629,-2420,0,554,491,569,532,1,8,0,1,1,0,0,6.629099021304827,0,0,0,-1,15,-3,25.268817204301076,-8,-14,0,"",""
17381,74869531,0,0,0,0,0,0,0,0,0,-1,37,-6,1305,157,474,512,-10,2,-3,-649,15626,-2420,0,529,490,571,542,1,8,0,1,1,0,0,6.629192082802785,0,0,0,-1,15,-3,25.268817204301076,-9,-13,0,"",""
17382,74870881,0,0,0,0,0,0,0,0,0,-1,37,-6,1305,157,474,512,-11,1,-2,-540,15623,-2420,0,547,487,579,535,1,8,0,1,1,0,0,6.629262268580324,0,0,0,-1,15,-3,25.268817204301076,-10,-14,1,"",""
17383,74872264,0,0,0,0,0,0,0,0,0,0,36,-6,1305,157,474,512,-11,2,-2,-432,15620,-2420,0,521,491,570,543,1,8,0,1,1,0,0,6.62933668090621,0,0,0,0,15,-3,25.268817204301076,-11,-13,1,"",""
17384,74873600,0,0,0,0,0,0,0,0,0,0,35,-6,1305,157,474,512,-11,2,-3,-384,15273,-2420,0,540,492,567,531,1,8,0,1,1,0,0,6.629431918393029,0,0,0,0,15,-3,25.268817204301076,-11,-13,0,"",""
17385,74874931,0,0,0,0,0,0,0,0,0,0,34,-6,1305,157,474,512,-12,0,-3,-336,14927,-2420,0,553,486,583,542,1,8,0,1,1,0,0,6.629523923329199,0,0,0,0,14,-3,25.268817204301076,-12,-14,0,"",""
17386,74876260,0,0,0,0,0,0,0,0,0,0,33,-6,1305,157,474,512,-11,0,-3,-288,14582,-2420,0,541,489,574,537,1,8,0,1,1,0,0,6.629613969292516,0,0,0,0,14,-3,25.268817204301076,-11,-14,0,"",""
17387,74877579,0,0,0,0,0,0,0,0,0,0,33,-6,1305,157,474,512,-12,-1,-2,-240,14237,-2420,0,550,483,590,544,1,8,0,1,1,0,0,6.6296798282730425,0,0,0,0,14,-3,25.268817204301076,-12,-15,1,"",""
17388,74878920,0,0,0,0,0,0,0,0,0,0,32,-6,1305,157,474,512,-12,0,-2,-192,13893,-2420,0,523,489,574,542,1,8,0,1,1,0,0,6.629749241611844,0,0,0,0,13,-3,25.268817204301076,-12,-13,1,"",""
17389,74880261,0,0,0,0,0,0,0,0,0,0,31,-6,1305,157,474,512,-12,0,-4,-144,13550,-2420,0,540,488,578,544,1,8,0,1,1,0,0,6.629865505605466,0,0,0,0,13,-3,25.268817204301076,-12,-13,-1,"",""
17390,74881596,0,0,0,0,0,0,0,0,0,0,31,-6,1305,157,474,512,-13,-2,-2,-96,13208,-2420,0,549,484,587,545,1,8,0,1,1,0,0,6.6299317454841304,0,0,0,0,13,-3,25.268817204301076,-13,-15,1,"",""
17391,74882936,0,0,0,0,0,0,0,0,0,0,31,-6,1305,157,474,512,-12,-2,-5,-86,13139,-2420,0,557,488,578,536,1,8,0,1,1,0,0,6.6300665446039515,0,0,0,0,13,-3,25.268817204301076,-12,-15,-2,"",""
17392,74884263,0,0,0,0,0,0,0,0,0,0,31,-6,1305,157,474,512,-12,-4,-2,-76,13071,-2420,0,552,482,593,544,1,8,0,1,1,0,0,6.630125773518314,0,0,0,0,13,-3,25.268817204301076,-12,-17,1,"",""
17393,74885593,0,0,0,0,0,0,0,0,0,0,30,-6,1305,157,474,512,-11,-4,-3,-67,13003,-2420,0,550,488,577,528,1,8,0,1,1,0,0,6.630206491622962,0,0,0,0,12,-3,25.268817204301076,-11,-16,0,"",""
17394,74886935,0,0,0,0,0,0,0,0,0,0,30,-6,1305,157,474,512,-13,-5,-3,-57,12935,-2420,0,553,480,598,548,1,8,0,1,1,0,0,6.63028933257022,0,0,0,0,12,-3,25.268817204301076,-13,-17,0,"",""
17395,74888280,0,0,0,0,0,0,0,0,0,0,30,-6,1305,157,474,512,-11,-5,-3,-48,12866,-2420,0,564,486,582,526,1,8,0,1,1,0,0,6.63036855793843,0,0,0,0,12,-3,25.268817204301076,-11,-17,0,"",""
17396,74889619,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-10,-6,-4,-38,12798,-2420,0,573,484,587,530,1,8,0,1,1,0,0,6.630466456834139,0,0,0,0,12,-3,25.268817204301076,-10,-18,-1,"",""
17397,74890954,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-10,-7,-2,-28,12730,-2420,0,567,482,593,534,1,8,0,1,1,0,0,6.630515025897102,0,0,0,0,12,-3,25.268817204301076,-10,-19,1,"",""
17398,74892432,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-10,-7,-2,-25,12709,-2420,0,561,485,586,525,1,8,0,1,1,0,0,6.630568802309011,0,0,0,0,12,-3,25.268817204301076,-10,-19,1,"",""
17399,74893893,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-10,-9,-2,-23,12689,-2420,0,576,480,598,532,1,8,0,1,1,0,0,6.630616579763168,0,0,0,0,12,-3,25.268817204301076,-10,-21,1,"",""
17400,74895232,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-10,-10,-3,-20,12669,-2420,0,583,481,597,527,1,8,0,1,1,0,0,6.63068125919236,0,0,0,0,12,-3,25.268817204301076,-10,-22,0,"",""
17401,74896564,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-9,-10,-3,-17,12648,-2420,0,573,485,586,518,1,8,0,1,1,0,0,6.630743666420177,0,0,0,0,12,-3,25.268817204301076,-9,-22,0,"",""
17402,74897902,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-8,-10,-3,-14,12628,-2420,0,581,484,589,517,1,8,0,1,1,0,0,6.630804403330022,0,0,0,0,12,-3,25.268817204301076,-8,-22,0,"",""
17403,74899274,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-8,-10,-1,-11,12607,-2420,0,563,485,586,517,1,8,0,1,1,0,0,6.630818772459795,0,0,0,0,12,-3,25.268817204301076,-8,-22,2,"",""
17404,74900603,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-7,-10,-3,-10,12598,-2420,0,578,486,583,508,1,8,0,1,1,0,0,6.630877130644684,0,0,0,0,12,-3,25.268817204301076,-7,-22,0,"",""
17405,74901930,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-7,-11,-2,-8,12589,-2420,0,585,481,595,519,1,8,0,1,1,0,0,6.6309097402495905,0,0,0,0,12,-3,25.268817204301076,-7,-23,1,"",""
17406,74903259,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-5,-11,-4,-7,12580,-2420,0,585,485,576,502,1,8,0,1,1,0,0,6.630984882172717,0,0,0,0,12,-3,25.268817204301076,-5,-23,-1,"",""
17407,74904594,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-4,-12,-4,-6,12571,-2420,0,591,483,576,501,1,8,0,1,1,0,0,6.631055877201211,0,0,0,0,12,-3,25.268817204301076,-4,-24,-1,"",""
17408,74905932,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-4,-12,-2,-5,12562,-2420,0,586,485,583,509,1,8,0,1,1,0,0,6.631080288229672,0,0,0,0,12,-3,25.268817204301076,-4,-24,1,"",""
17409,74907280,0,0,0,0,0,0,0,0,0,0,30,-6,1305,162,508,512,-2,-11,-4,-3,12553,-2420,0,585,485,567,496,1,8,0,1,1,0,0,6.631150476202032,0,0,0,0,12,-3,25.268817204301076,-2,-23,-1,"",""
17410,74908615,0,0,0,0,0,0,0,0,0,0,29,-6,1305,162,508,512,-3,-13,-2,-2,12544,-2420,0,594,482,586,507,1,8,0,1,1,0,0,6.631170284367884,0,0,0,0,12,-3,25.268817204301076,-3,-25,1,"",""
17411,74909952,0,0,0,0,0,0,0,0,0,0,29,-6,1305,160,692,512,0,-12,-5,-2,12455,-2420,0,587,484,557,489,1,8,0,1,1,0,0,6.6312567006999625,0,0,0,0,12,-3,25.268817204301076,0,-24,-2,"",""
17412,74911294,0,0,0,0,0,0,0,0,0,0,29,-6,1305,160,692,512,1,-13,-5,-2,12366,-2420,0,593,485,558,482,1,8,0,1,1,0,0,6.631338890367708,0,0,0,0,12,-3,25.268817204301076,1,-25,-2,"",""
17413,74912626,0,0,0,0,0,0,0,0,0,0,29,-6,1305,160,692,512,3,-12,-4,-1,12277,-2420,0,593,492,554,482,1,8,0,1,1,0,0,6.63139576810247,0,0,0,0,12,-3,25.268817204301076,3,-24,-1,"",""
17414,74913957,0,0,0,0,0,0,0,0,0,0,29,-6,1305,160,692,512,4,-11,-3,-1,12188,-2420,0,585,498,550,485,1,8,0,1,1,0,0,6.631429896038256,0,0,0,0,12,-3,25.268817204301076,4,-23,0,"",""
17415,74915300,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,4,-12,-3,-1,12099,-2420,0,598,493,563,480,1,8,0,1,1,0,0,6.631461766906879,0,0,0,0,11,-3,25.268817204301076,4,-23,0,"",""
17416,74916645,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,6,-12,-3,-1,12011,-2420,0,598,509,553,480,1,8,0,1,1,0,0,6.631489681351091,0,0,0,0,11,-3,25.268817204301076,6,-23,0,"",""
17417,74917975,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,8,-12,-5,0,11922,-2420,0,607,511,553,477,1,8,0,1,1,0,0,6.631559758245706,0,0,0,0,11,-3,25.268817204301076,8,-23,-2,"",""
17418,74919316,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,9,-12,-4,0,11896,-2420,0,609,514,548,476,1,8,0,1,1,0,0,6.631605018882728,0,0,0,0,11,-3,25.268817204301076,9,-23,-1,"",""
17419,74920657,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,11,-11,-4,0,11869,-2420,0,608,524,540,477,1,8,0,1,1,0,0,6.6316488519007715,0,0,0,0,11,-3,25.268817204301076,11,-22,-1,"",""
17420,74922126,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,11,-12,-4,0,11842,-2420,0,614,511,554,474,1,8,0,1,1,0,0,6.631694109355772,0,0,0,0,11,-3,25.268817204301076,11,-23,-1,"",""
17421,74923592,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,11,-11,-3,0,11816,-2420,0,607,521,545,477,1,8,0,1,1,0,0,6.631716476056708,0,0,0,0,11,-3,25.268817204301076,11,-22,0,"",""
17422,74924931,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,12,-11,-6,0,11789,-2420,0,615,523,543,474,1,8,0,1,1,0,0,6.631805050712097,0,0,0,0,11,-3,25.268817204301076,12,-22,-3,"",""
17423,74926278,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,12,-12,-5,0,11763,-2420,0,614,504,549,475,1,8,0,1,1,0,0,6.631868121480206,0,0,0,0,11,-3,25.268817204301076,12,-23,-2,"",""
17424,74927610,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,14,-11,-6,0,11751,-2420,0,614,525,530,474,1,8,0,1,1,0,0,6.631952341599321,0,0,0,0,11,-3,25.268817204301076,14,-22,-3,"",""
17425,74928944,0,0,0,0,0,0,0,0,0,0,28,-6,1305,160,692,512,14,-12,-4,0,11739,-2420,0,618,514,548,473,1,8,0,1,1,0,0,6.631987643440581,0,0,0,0,11,-3,25.268817204301076,14,-23,-1,"",""
17426,74930269,0,0,0,0,0,0,0,0,0,0,28,-6,1305,156,558,512,15,-11,-5,0,11727,-2420,0,620,529,543,472,1,8,0,1,1,0,0,6.632046414957823,0,0,0,0,11,-3,25.268817204301076,15,-22,-2,"",""
17427,74931603,0,0,0,0,0,0,0,0,0,0,28,-6,1305,156,558,512,15,-11,-5,0,11715,-2420,0,615,526,537,474,1,8,0,1,1,0,0,6.6321056345425635,0,0,0,0,11,-3,25.268817204301076,15,-22,-2,"",""
17428,74932950,0,0,0,0,0,0,0,0,0,0,28,-6,1305,156,558,512,15,-12,-5,0,11704,-2420,0,623,523,546,471,1,8,0,1,1,0,0,6.632162944503081,0,0,0,0,11,-3,25.268817204301076,15,-23,-2,"",""
17429,74934286,0,0,0,0,0,0,0,0,0,0,28,-6,1305,156,558,512,16,-11,-6,0,11692,-2420,0,623,531,535,471,1,8,0,1,1,0,0,6.632243698179812,0,0,0,0,11,-3,25.268817204301076,16,-22,-3,"",""
17430,74935634,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,16,-11,-4,0,11680,-2420,0,621,524,542,472,1,8,0,1,1,0,0,6.632278182421962,0,0,0,0,11,-3,25.268817204301076,16,-22,-1,"",""
17431,74936967,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,16,-11,-4,0,11634,-2420,0,614,524,541,474,1,8,0,1,1,0,0,6.632312341389023,0,0,0,0,11,-3,25.268817204301076,16,-22,-1,"",""
17432,74938294,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,16,-9,-4,0,11589,-2420,0,611,531,532,475,1,8,0,1,1,0,0,6.632351381337942,0,0,0,0,11,-3,25.268817204301076,16,-20,-1,"",""
17433,74939620,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,16,-10,-5,0,11543,-2420,0,621,525,544,472,1,8,0,1,1,0,0,6.632411115915633,0,0,0,0,11,-3,25.268817204301076,16,-21,-2,"",""
17434,74940940,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,17,-10,-5,0,11497,-2420,0,623,537,538,471,1,8,0,1,1,0,0,6.632468709366915,0,0,0,0,11,-3,25.268817204301076,17,-21,-2,"",""
17435,74942280,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,17,-10,-6,0,11452,-2420,0,623,532,533,471,1,8,0,1,1,0,0,6.632550635383543,0,0,0,0,11,-3,25.268817204301076,17,-21,-3,"",""
17436,74943630,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,17,-10,-4,0,11406,-2420,0,617,527,540,473,1,8,0,1,1,0,0,6.632586121867192,0,0,0,0,11,-3,25.268817204301076,17,-21,-1,"",""
17437,74944964,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,17,-9,-5,0,11361,-2420,0,613,530,532,475,1,8,0,1,1,0,0,6.632647027766643,0,0,0,0,11,-3,25.268817204301076,17,-20,-2,"",""
17438,74946292,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,15,-9,-4,0,11347,-2420,0,609,522,540,476,1,8,0,1,1,0,0,6.632688423133408,0,0,0,0,11,-3,25.268817204301076,15,-20,-1,"",""
17439,74947618,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,16,-10,-6,0,11333,-2420,0,623,535,540,471,1,8,0,1,1,0,0,6.632771703609536,0,0,0,0,11,-3,25.268817204301076,16,-21,-3,"",""
17440,74948943,0,0,0,0,0,0,0,0,0,0,27,-6,1305,156,558,512,16,-11,-7,0,11319,-2420,0,623,524,537,471,1,8,0,1,1,0,0,6.632875647257924,0,0,0,0,11,-3,25.268817204301076,16,-22,-4,"",""
17441,74950286,0,0,0,0,0,0,0,0,0,0,27,-6,1305,159,597,512,16,-11,-6,0,11306,-2420,0,617,520,533,474,1,8,0,1,1,0,0,6.6329576216099895,0,0,0,0,11,-3,25.268817204301076,16,-22,-3,"",""
17442,74951773,0,0,0,0,0,0,0,0,0,0,27,-6,1305,159,597,512,15,-9,-5,0,11292,-2420,0,605,521,533,478,1,8,0,1,1,0,0,6.633030171192469,0,0,0,0,11,-3,25.268817204301076,15,-20,-2,"",""
