12058,150139471,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,502,128,13,-21,-5,-110,41,2376,621,510,555,498,1,8,0,1,1,-0.21775517332266334,0.06601762243994724,2.210334374295215,0,0,0,0,0,0,25.268817204301076,13,-21,-5,"",""
12059,150141136,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,502,128,12,-22,-6,-117,42,2372,622,504,556,497,1,8,0,1,1,-0.21740852913479639,0.06535574892744814,2.2103667988686,0,0,0,0,0,0,25.268817204301076,12,-22,-6,"",""
12060,150142748,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,502,128,13,-21,-6,-126,44,2374,619,512,539,498,1,8,0,1,1,-0.21704517843278417,0.06474243010907932,2.210404494911033,0,0,0,0,0,0,25.268817204301076,13,-21,-6,"",""
12061,150144226,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,502,128,13,-20,-5,-133,43,2373,613,520,537,500,1,8,0,1,1,-0.21671076809485756,0.06421084510624904,2.2104195572484113,0,0,0,0,0,0,25.268817204301076,13,-20,-5,"",""
12062,150145700,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,502,128,12,-20,-5,-134,39,2363,615,508,556,500,1,8,0,1,1,-0.2164029914919337,0.06368070340256257,2.2104347418090513,0,0,0,0,0,0,25.268817204301076,12,-20,-5,"",""
12063,150147161,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,502,128,11,-23,-5,-134,35,2353,618,501,564,499,1,8,0,1,1,-0.21570064814104883,0.06307218007941656,2.2104481331440313,0,0,0,0,0,0,25.268817204301076,11,-23,-5,"",""
12064,150148638,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,620,128,10,-22,-6,-140,34,2352,615,500,556,501,1,8,0,1,1,-0.21502517715092684,0.06248252022797591,2.210493577898702,0,0,0,0,0,0,25.268817204301076,10,-22,-6,"",""
12065,150150142,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,620,128,10,-21,-6,-151,37,2357,611,501,545,503,1,8,0,1,1,-0.21476490314647304,0.06191037376148062,2.2105300492311057,0,0,0,0,0,0,25.268817204301076,10,-21,-6,"",""
12066,150151614,0,0,0,0,0,0,0,0,0,0,2,0,1305,156,620,128,9,-21,-6,-159,35,2359,611,501,552,503,1,8,0,1,1,-0.21453584670737172,0.061350408798060675,2.210565871817331,0,0,0,0,0,0,25.268817204301076,9,-21,-6,"",""
12067,150153077,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,8,-22,-6,-161,26,2355,620,498,570,507,1,8,0,1,1,-0.21392156800115686,0.06078554622402197,2.210614729024898,0,0,0,0,0,0,25.268817204301076,8,-22,-6,"",""
12068,150154547,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,8,-23,-7,-164,19,2351,622,497,571,513,1,8,0,1,1,-0.21331469090647262,0.06019091603478701,2.2106841277598956,0,0,0,0,0,0,25.268817204301076,8,-23,-7,"",""
12069,150156030,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,6,-23,-6,-173,19,2350,617,499,571,518,1,8,0,1,1,-0.21275750731417367,0.05960446478856079,2.210730228683452,0,0,0,0,0,0,25.268817204301076,6,-23,-6,"",""
12070,150157511,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,6,-21,-6,-182,20,2353,609,502,559,514,1,8,0,1,1,-0.21220099361888387,0.05907722180532887,2.210788807901394,0,0,0,0,0,0,25.268817204301076,6,-21,-6,"",""
12071,150159010,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,6,-21,-6,-186,16,2354,613,501,561,509,1,8,0,1,1,-0.21164658231403546,0.0585471293145554,2.210848684616048,0,0,0,0,0,0,25.268817204301076,6,-21,-6,"",""
12072,150160482,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,5,-23,-6,-185,10,2352,621,498,586,521,1,8,0,1,1,-0.21112594261549442,0.05797734888223763,2.210897303737516,0,0,0,0,0,0,25.268817204301076,5,-23,-6,"",""
12073,150161952,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,4,-22,-6,-188,9,2350,615,500,573,525,1,8,0,1,1,-0.2106334914507551,0.057436874839862304,2.2109520922019397,0,0,0,0,0,0,25.268817204301076,4,-22,-6,"",""
12074,150163421,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,3,-20,-6,-196,14,2351,607,503,570,528,1,8,0,1,1,-0.21016427893846756,0.056954057825788336,2.211019099180718,0,0,0,0,0,0,25.268817204301076,3,-20,-6,"",""
12075,150164884,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,2,-20,-5,-201,16,2353,610,502,581,529,1,8,0,1,1,-0.2097184945068458,0.05648342956362604,2.2110619510468936,0,0,0,0,0,0,25.268817204301076,2,-20,-5,"",""
12076,150166357,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,2,-21,-6,-200,11,2356,615,500,581,525,1,8,0,1,1,-0.20966920188326152,0.055923264946453166,2.2111005173640184,0,0,0,0,0,0,25.268817204301076,2,-21,-6,"",""
12077,150167881,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,620,126,0,-21,-7,-196,7,2358,617,499,593,540,1,8,0,1,1,-0.20967281712851057,0.055338169285805185,2.2111664726231712,0,0,0,0,0,0,25.268817204301076,0,-21,-7,"",""
12078,150169354,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,670,126,-1,-20,-7,-197,11,2358,609,502,581,546,1,8,0,1,1,-0.20970228224786555,0.05479779723476162,2.2112355619074657,0,0,0,0,0,0,25.268817204301076,-1,-20,-7,"",""
12079,150170827,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,670,126,-1,-18,-5,-202,16,2357,600,505,569,536,1,8,0,1,1,-0.20972956589746936,0.05431841876386614,2.2112649890315383,0,0,0,0,0,0,25.268817204301076,-1,-18,-5,"",""
12080,150172300,0,0,0,0,0,0,0,0,0,0,2,0,1305,155,670,126,-1,-18,-6,-202,15,2358,609,502,588,543,1,8,0,1,1,-0.20975818974747615,0.05383368635592594,2.2113195839797957,0,0,0,0,0,0,25.268817204301076,-1,-18,-6,"",""
12081,150173821,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,126,-2,-19,-7,-198,9,2362,615,500,599,552,1,8,0,1,1,-0.2098153482970238,0.05330166168937209,2.2113963927006814,0,0,0,0,0,0,25.268817204301076,-2,-19,-7,"",""
12082,150175436,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,126,-3,-18,-7,-195,7,2365,613,500,595,558,1,8,0,1,1,-0.2099044915318157,0.05276431829035806,2.2114837771484552,0,0,0,0,0,0,25.268817204301076,-3,-18,-7,"",""
12083,150177055,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,126,-4,-16,-6,-198,11,2363,597,507,574,551,1,8,0,1,1,-0.21002124294613245,0.052286796701496226,2.211555436512013,0,0,0,0,0,0,25.268817204301076,-4,-16,-6,"",""
12084,150178531,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,125,-4,-16,-5,-202,11,2359,598,506,578,549,1,8,0,1,1,-0.210126345361003,0.05185681914129568,2.21159549011424,0,0,0,0,0,0,25.268817204301076,-4,-16,-5,"",""
12085,150180014,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,125,-4,-17,-7,-201,6,2360,611,501,600,555,1,8,0,1,1,-0.21023424928582382,0.051388681774924574,2.211680972089936,0,0,0,0,0,0,25.268817204301076,-4,-17,-7,"",""
12086,150181484,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,125,-5,-17,-8,-198,2,2365,613,501,601,567,1,8,0,1,1,-0.2103681000883816,0.050919279351794466,2.2117907643727444,0,0,0,0,0,0,25.268817204301076,-5,-17,-8,"",""
12087,150182952,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,125,-6,-16,-7,-202,4,2366,603,504,582,567,1,8,0,1,1,-0.21052634481792465,0.05048090811648017,2.2118806032929252,0,0,0,0,0,0,25.268817204301076,-6,-16,-7,"",""
12088,150184420,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,125,-5,-15,-7,-210,8,2362,600,505,577,560,1,8,0,1,1,-0.2106591987488676,0.050067580015536746,2.2119757462941445,0,0,0,0,0,0,25.268817204301076,-5,-15,-7,"",""
12089,150185890,0,0,0,0,0,0,0,0,0,0,2,0,1305,154,670,125,-6,-15,-7,-211,5,2360,608,503,597,565,1,8,0,1,1,-0.21081784724011238,0.04965367370501475,2.2120709511897205,0,0,0,0,0,0,25.268817204301076,-6,-15,-7,"",""
12090,150187358,0,0,0,0,0,0,0,0,0,1,2,0,1305,154,670,125,-7,-15,-8,-209,1,2363,611,501,605,575,1,8,0,1,1,-0.21100309278176924,0.04923494690446467,2.2121910320225213,0,0,0,0,0,0,25.268817204301076,-7,-15,-8,"",""
12091,150188825,0,0,0,0,0,0,0,0,0,2,2,0,1305,154,793,125,-7,-15,-8,-209,2,2367,607,503,588,577,1,8,0,1,1,-0.2111881580694791,0.04881648316332555,2.212310951034908,0,0,0,0,0,0,25.268817204301076,-7,-15,-8,"",""
12092,150190294,0,0,0,0,0,0,0,0,0,2,2,0,1305,154,793,125,-6,-14,-7,-216,5,2365,598,506,577,566,1,8,0,1,1,-0.2113468340642542,0.04842787663610087,2.2124112510630183,0,0,0,0,0,0,25.268817204301076,-6,-14,-7,"",""
12093,150191760,0,0,0,0,0,0,0,0,0,3,2,0,1305,154,793,125,-6,-13,-7,-223,3,2357,598,506,577,564,1,8,0,1,1,-0.2115054070999053,0.04806506425492045,2.2125166605317927,0,0,0,1,0,0,25.268817204301076,-7,-13,-7,"",""
12094,150193225,0,0,0,0,0,0,0,0,0,4,2,0,1305,150,793,125,-7,-13,-7,-224,-3,2352,603,504,597,578,1,8,0,1,1,-0.21168939961544958,0.047702480003317144,2.2126219294643255,0,0,0,1,0,0,25.268817204301076,-8,-13,-7,"",""
12095,150194688,0,0,0,0,0,0,0,0,0,5,2,0,1305,150,793,125,-7,-13,-8,-222,-6,2353,606,503,602,581,1,8,0,1,1,-0.21187428227163455,0.047335001828903246,2.2127519774481397,0,0,0,2,0,0,25.268817204301076,-9,-13,-8,"",""
12096,150196156,0,0,0,0,0,0,0,0,0,7,2,0,1305,150,793,125,-7,-13,-7,-222,-6,2356,597,506,585,576,1,8,0,1,1,-0.2120585680351317,0.04697163620794886,2.2128573239858524,0,0,0,2,0,0,25.268817204301076,-9,-13,-7,"",""
12097,150197623,0,0,0,0,0,0,0,0,0,8,2,0,1305,150,793,125,-6,-12,-6,-226,-11,2354,593,508,577,564,1,8,0,1,1,-0.21221617138657978,0.04663892393320687,2.212942881275651,0,0,0,3,0,0,25.268817204301076,-9,-12,-6,"",""
12098,150199090,0,0,0,0,0,0,0,0,0,9,2,0,1305,150,793,125,-6,-12,-7,-225,-20,2349,599,506,590,572,1,8,0,1,1,-0.2120035222460118,0.04639306819799504,2.213085640424914,0,0,0,3,0,0,25.268817204301076,-9,-12,-7,"",""
12099,150200555,0,0,0,0,0,0,0,0,0,11,2,0,1305,150,793,125,-6,-12,-7,-220,-27,2346,600,505,600,588,1,8,0,1,1,-0.2117969061928129,0.0461442793814302,2.213227527608323,0,0,0,4,0,0,25.268817204301076,-10,-12,-7,"",""
12100,150202026,0,0,0,0,0,0,0,0,0,12,2,0,1305,150,793,125,-6,-12,-7,-217,-28,2348,599,506,596,585,1,8,0,1,1,-0.21159177337385193,0.045892150560860205,2.21336962886431,0,0,0,5,0,0,25.268817204301076,-11,-12,-7,"",""
12101,150203495,0,0,0,0,0,0,0,0,0,14,2,0,1305,150,793,121,-6,-12,-6,-219,-29,2351,595,507,588,572,1,8,0,1,1,-0.2113859535440339,0.045647768051316887,2.2134867935795826,0,0,0,5,0,0,25.268817204301076,-11,-12,-6,"",""
12102,150204967,0,0,0,0,0,0,0,0,0,15,2,0,1305,150,793,121,-4,-12,-6,-221,-37,2350,592,508,580,561,1,8,0,1,1,-0.211135841277647,0.0454046854280937,2.213604150138325,0,0,0,6,0,0,25.268817204301076,-10,-12,-6,"",""
12103,150206438,0,0,0,0,0,0,0,0,0,16,2,0,1305,150,793,121,-4,-11,-7,-218,-47,2344,596,507,589,579,1,8,0,1,1,-0.21089613048063138,0.04517975332106343,2.2137513249221485,0,0,0,6,0,0,25.268817204301076,-10,-11,-7,"",""
12104,150207910,0,0,0,0,0,0,0,0,0,17,2,0,1305,150,793,121,-5,-12,-7,-212,-51,2339,599,505,602,589,1,8,0,1,1,-0.21068621856378975,0.04492541653892978,2.2138924813411185,0,0,0,7,0,0,25.268817204301076,-12,-12,-7,"",""
12105,150209514,0,0,0,0,0,0,0,0,0,18,2,0,1305,150,782,121,-4,-11,-6,-207,-51,2338,590,509,583,573,1,8,0,1,1,-0.21045991053688265,0.044670508015851866,2.214021680850421,0,0,0,7,0,0,25.268817204301076,-11,-11,-6,"",""
12106,150211138,0,0,0,0,0,0,0,0,0,19,2,0,1305,150,782,121,-2,-11,-5,-208,-57,2338,583,511,570,550,1,8,0,1,1,-0.21018224678378342,0.04441853266188946,2.214124388064493,0,0,0,8,0,0,25.268817204301076,-10,-11,-5,"",""
12107,150212640,0,0,0,0,0,0,0,0,0,20,2,0,1305,150,782,121,-1,-11,-6,-209,-67,2336,592,508,585,568,1,8,0,1,1,-0.20988353812478175,0.044187413771853805,2.2142470553950635,0,0,0,8,0,0,25.268817204301076,-9,-11,-6,"",""
12108,150214104,0,0,0,0,0,0,0,0,0,20,2,0,1305,154,782,121,-1,-11,-7,-205,-67,2334,596,507,591,573,1,8,0,1,1,-0.2095860491726868,0.04395631198605252,2.2143920547101983,0,0,0,8,0,0,25.268817204301076,-9,-11,-7,"",""
12109,150215566,0,0,0,0,0,0,0,0,0,21,2,0,1305,154,782,121,-1,-11,-6,-196,-54,2336,594,508,582,566,1,8,0,1,1,-0.2092777480438048,0.04372439215427931,2.214511617665544,0,0,0,8,0,0,25.268817204301076,-9,-11,-6,"",""
12110,150217027,0,0,0,0,0,0,0,0,0,21,2,0,1305,154,782,121,1,-12,-6,-187,-41,2339,592,508,578,548,1,8,0,1,1,-0.20890847023829145,0.04346120620224859,2.2146255561654877,0,0,0,8,0,0,25.268817204301076,-7,-12,-6,"",""
12111,150218495,0,0,0,0,0,0,0,0,0,22,2,0,1305,154,782,121,2,-13,-6,-183,-40,2342,594,507,577,543,1,8,0,1,1,-0.20851272652416422,0.04316870475832454,2.2147344079852553,0,0,0,9,0,0,25.268817204301076,-7,-13,-6,"",""
12112,150219968,0,0,0,0,0,0,0,0,0,23,2,0,1305,154,782,121,3,-13,-7,-183,-42,2344,596,507,572,554,1,8,0,1,1,-0.20809417814152298,0.04287014217016608,2.214868851418956,0,0,0,9,0,0,25.268817204301076,-6,-13,-7,"",""
12113,150221431,0,0,0,0,0,0,0,0,0,23,2,0,1305,154,782,121,2,-13,-7,-177,-33,2346,598,506,583,564,1,8,0,1,1,-0.20769520216465712,0.04256994116912684,2.215002516201706,0,0,0,9,0,0,25.268817204301076,-7,-13,-7,"",""
12114,150222904,0,0,0,0,0,0,0,0,0,25,2,0,1305,154,782,121,4,-13,-6,-167,-17,2349,590,509,564,539,1,8,0,1,1,-0.20723158445622247,0.042265368791197994,2.215111566674858,0,0,0,10,0,0,25.268817204301076,-6,-13,-6,"",""
12115,150224376,0,0,0,0,0,0,0,0,0,26,2,0,1305,154,782,121,6,-14,-6,-160,-11,2350,593,508,568,531,1,8,0,1,1,-0.20671265192160068,0.041931081419793736,2.2152150421133077,0,0,0,11,0,0,25.268817204301076,-5,-14,-6,"",""
12116,150225880,0,0,0,0,0,0,0,0,0,27,2,0,1305,154,782,121,6,-14,-6,-159,-13,2351,602,505,583,542,1,8,0,1,1,-0.20619277482980014,0.04158827223718908,2.215320289006765,0,0,0,11,0,0,25.268817204301076,-5,-14,-6,"",""
12117,150227347,0,0,0,0,0,0,0,0,0,28,2,0,1305,154,782,121,6,-14,-7,-158,-9,2354,598,506,571,550,1,8,0,1,1,-0.20567515944315712,0.04124965581778524,2.2154490279905144,0,0,0,11,0,0,25.268817204301076,-5,-14,-7,"",""
12118,150228811,0,0,0,0,0,0,0,0,0,29,2,0,1305,154,675,115,6,-14,-7,-149,9,2360,600,505,575,550,1,8,0,1,1,-0.2055260116478993,0.04086295965801566,2.215551207076352,0,0,0,12,0,0,25.268817204301076,-6,-14,-7,"",""
12119,150230279,0,0,0,0,0,0,0,0,0,31,2,0,1305,154,675,115,8,-14,-6,-133,28,2365,593,508,563,528,1,8,0,1,1,-0.2053241609822437,0.04048045134419815,2.215628637835604,0,0,0,13,0,0,25.268817204301076,-5,-14,-6,"",""
12120,150231759,0,0,0,0,0,0,0,0,0,32,2,0,1305,154,675,115,9,-15,-6,-122,36,2366,599,506,570,526,1,8,0,1,1,-0.2050945877932477,0.04006954465775376,2.215701523906734,0,0,0,13,0,0,25.268817204301076,-4,-15,-6,"",""
12121,150233232,0,0,0,0,0,0,0,0,0,34,2,0,1305,154,675,115,9,-16,-6,-118,36,2365,606,503,581,539,1,8,0,1,1,-0.20486586309520527,0.03963542693538932,2.2157689233853786,0,0,0,14,0,0,25.268817204301076,-5,-16,-6,"",""
12122,150234695,0,0,0,0,0,0,0,0,0,35,2,0,1305,150,675,115,9,-16,-6,-115,42,2370,603,504,577,545,1,8,0,1,1,-0.20463866627158936,0.03920427158677237,2.215835962175246,0,0,0,15,0,0,25.268817204301076,-6,-16,-6,"",""
12123,150236163,0,0,0,0,0,0,0,0,0,37,2,0,1305,150,675,115,10,-16,-7,-105,55,2378,604,504,572,533,1,8,0,1,1,-0.20438601976867862,0.03876645949955322,2.2159284457527035,0,0,0,15,0,0,25.268817204301076,-5,-16,-7,"",""
12124,150237630,0,0,0,0,0,0,0,0,0,38,2,0,1305,150,675,115,12,-17,-6,-92,60,2381,600,505,567,522,1,8,0,1,1,-0.20408113764982241,0.03830909019105227,2.2159907137560744,0,0,0,16,0,0,25.268817204301076,-4,-17,-6,"",""
12125,150239103,0,0,0,0,0,0,0,0,0,40,2,0,1305,150,675,115,13,-17,-6,-85,56,2377,605,504,569,527,1,8,0,1,1,-0.20374927686359318,0.037849871009731875,2.216053387843848,0,0,0,17,0,0,25.268817204301076,-4,-17,-6,"",""
12126,150240587,0,0,0,0,0,0,0,0,0,41,2,0,1305,150,675,115,12,-17,-7,-87,58,2376,611,501,587,544,1,8,0,1,1,-0.20344176326267452,0.037382008981341516,2.216142055945679,0,0,0,17,0,0,25.268817204301076,-5,-17,-7,"",""
12127,150242066,0,0,0,0,0,0,0,0,0,43,2,0,1305,150,675,115,13,-18,-7,-89,69,2381,609,502,577,535,1,8,0,1,1,-0.203109240024505,0.03689046987642782,2.2162253682871063,0,0,0,18,0,0,25.268817204301076,-5,-18,-7,"",""
12128,150243674,0,0,0,0,0,0,0,0,0,44,2,0,1305,150,675,115,15,-18,-7,-82,78,2388,607,503,570,522,1,8,0,1,1,-0.20269154166220596,0.03635609605806185,2.2163161689317596,0,0,0,19,0,0,25.268817204301076,-4,-18,-7,"",""
12129,150245283,0,0,0,0,0,0,0,0,0,45,2,0,1305,150,675,115,16,-19,-7,-72,78,2388,610,502,568,521,1,8,0,1,1,-0.20224525357947132,0.03579392049815135,2.2164016184329824,0,0,0,19,0,0,25.268817204301076,-3,-19,-7,"",""
12130,150246752,0,0,0,0,0,0,0,0,0,47,2,0,1305,150,675,115,16,-19,-8,-71,78,2382,615,500,581,539,1,8,0,1,1,-0.20183865339711204,0.035275552109574414,2.216504974668775,0,0,0,20,0,0,25.268817204301076,-4,-19,-8,"",""
12131,150248236,0,0,0,0,0,0,0,0,0,48,2,0,1305,150,675,115,15,-19,-8,-76,84,2380,613,501,583,550,1,8,0,1,1,-0.20145375420820694,0.03475193084774659,2.216609586028141,0,0,0,21,0,0,25.268817204301076,-6,-19,-8,"",""
12132,150249736,0,0,0,0,0,0,0,0,0,50,2,0,1305,150,547,115,16,-19,-8,-76,91,2388,611,501,572,528,1,8,0,1,1,-0.2010384765544893,0.034222708003058225,2.216715543249312,0,0,0,22,0,0,25.268817204301076,-6,-19,-8,"",""
12133,150251208,0,0,0,0,0,0,0,0,0,51,2,0,1305,150,547,115,18,-20,-8,-69,92,2396,614,500,575,523,1,8,0,1,1,-0.20057934496752253,0.033678235556991114,2.2168146376304976,0,0,0,22,0,0,25.268817204301076,-4,-20,-8,"",""
12134,150252680,0,0,0,0,0,0,0,0,0,52,2,0,1305,150,547,115,18,-20,-8,-66,91,2394,614,500,567,529,1,8,0,1,1,-0.20012016775269567,0.033133808641715876,2.216913980320028,0,0,0,22,0,0,25.268817204301076,-4,-20,-8,"",""
12135,150254146,0,0,0,0,0,0,0,0,0,53,2,0,1305,151,547,111,18,-20,-8,-72,94,2382,617,499,583,540,1,8,0,1,1,-0.1996628167684256,0.03259164613569972,2.2170131643854143,0,0,0,23,0,0,25.268817204301076,-5,-20,-8,"",""
12136,150255613,0,0,0,0,0,0,0,0,0,54,2,0,1305,151,547,111,18,-20,-7,-81,103,2374,618,499,590,537,1,8,0,1,1,-0.19920430325203048,0.03205422603103275,2.2170875522417193,0,0,0,23,0,0,25.268817204301076,-5,-20,-7,"",""
12137,150257093,0,0,0,0,0,0,0,0,0,56,2,0,1305,151,547,111,19,-21,-8,-85,108,2379,616,499,578,523,1,8,0,1,1,-0.1987164953440083,0.03148165837440612,2.217183096222876,0,0,0,24,0,0,25.268817204301076,-5,-21,-8,"",""
12138,150258679,0,0,0,0,0,0,0,0,0,56,2,0,1305,151,547,111,20,-21,-8,-84,107,2385,616,500,570,529,1,8,0,1,1,-0.1981660144035722,0.030868138928879393,2.217285819265639,0,0,0,24,0,0,25.268817204301076,-4,-21,-8,"",""
12139,150260152,0,0,0,0,0,0,0,0,0,57,2,0,1305,151,547,111,20,-20,-8,-84,106,2380,617,499,576,538,1,8,0,1,1,-0.19765486941773328,0.030323588740780394,2.2173865638486814,0,0,0,25,0,0,25.268817204301076,-5,-20,-8,"",""
12140,150261623,0,0,0,0,0,0,0,0,0,57,2,0,1305,151,547,111,19,-20,-7,-88,110,2367,616,499,590,544,1,8,0,1,1,-0.19716929543683684,0.029784856102109455,2.2174622461967584,0,0,0,25,0,0,25.268817204301076,-6,-20,-7,"",""
12141,150263088,0,0,0,0,0,0,0,0,0,58,2,0,1305,151,547,111,20,-21,-7,-91,114,2363,618,499,587,528,1,8,0,1,1,-0.1966599500010298,0.029223283087267835,2.2175328937384604,0,0,0,25,0,0,25.268817204301076,-5,-21,-7,"",""
12142,150264551,0,0,0,0,0,0,0,0,0,58,2,0,1305,151,547,111,21,-22,-8,-90,114,2372,619,498,579,521,1,8,0,1,1,-0.19612630506875103,0.02863249395843349,2.2176238203878276,0,0,0,25,0,0,25.268817204301076,-4,-22,-8,"",""
12143,150266034,0,0,0,0,0,0,0,0,0,59,2,0,1305,151,547,111,22,-22,-8,-92,114,2375,618,499,570,529,1,8,0,1,1,-0.1955594356701039,0.02803368074527767,2.217716328080174,0,0,0,26,0,0,25.268817204301076,-4,-22,-8,"",""
12144,150267518,0,0,0,0,0,0,0,0,0,60,2,0,1305,151,547,111,22,-21,-8,-97,116,2365,615,500,566,527,1,8,0,1,1,-0.19499228109119526,0.027459926181446617,2.2178142570125257,0,0,0,26,0,0,25.268817204301076,-4,-21,-8,"",""
12145,150268987,0,0,0,0,0,0,0,0,0,62,2,0,1305,151,715,111,22,-22,-7,-103,121,2355,622,497,596,536,1,8,0,1,1,-0.19398348042213062,0.026904113620548724,2.2179160925885792,0,0,0,27,0,0,25.268817204301076,-5,-22,-7,"",""
12146,150270466,0,0,0,0,0,0,0,0,0,64,2,0,1305,151,715,111,22,-23,-7,-108,122,2354,621,498,588,526,1,8,0,1,1,-0.1929719426402775,0.026323972816019836,2.218014761841116,0,0,0,28,0,0,25.268817204301076,-6,-23,-7,"",""
12147,150272031,0,0,0,0,0,0,0,0,0,65,2,0,1305,151,715,111,23,-22,-9,-116,119,2360,618,499,571,524,1,8,0,1,1,-0.1923469259830635,0.02568714454949762,2.2181412286163473,0,0,0,29,0,0,25.268817204301076,-6,-22,-9,"",""
12148,150273491,0,0,0,0,0,0,0,0,0,67,2,0,1305,151,715,111,23,-22,-8,-124,114,2361,618,499,576,537,1,8,0,1,1,-0.1917631562468214,0.025097968227427485,2.218234532394621,0,0,0,30,0,0,25.268817204301076,-7,-22,-8,"",""
12149,150275007,0,0,0,0,0,0,0,0,0,69,2,0,1305,148,715,111,23,-22,-7,-130,110,2354,618,499,595,541,1,8,0,1,1,-0.19072430102538276,0.02454873901547306,2.2183437407859583,0,0,0,31,0,0,25.268817204301076,-8,-22,-7,"",""
12150,150276633,0,0,0,0,0,0,0,0,0,70,2,0,1305,148,715,111,23,-23,-8,-135,106,2347,623,497,595,530,1,8,0,1,1,-0.1896479836350114,0.023927442687895276,2.2184817683874853,0,0,0,31,0,0,25.268817204301076,-8,-23,-8,"",""
12151,150278246,0,0,0,0,0,0,0,0,0,71,2,0,1305,148,715,111,24,-23,-9,-141,101,2350,620,498,577,533,1,8,0,1,1,-0.18855470494234056,0.0233121151571287,2.218647951003848,0,0,0,32,0,0,25.268817204301076,-8,-23,-9,"",""
12152,150279722,0,0,0,0,0,0,0,0,0,72,2,0,1305,148,715,106,25,-20,-9,-151,95,2356,610,501,565,536,1,8,0,1,1,-0.18791364914800776,0.0227626523120409,2.2187795065023943,0,0,0,32,0,0,25.268817204301076,-7,-20,-9,"",""
12153,150281202,0,0,0,0,0,0,0,0,0,73,2,0,1305,148,715,106,25,-20,-8,-157,90,2354,614,500,582,541,1,8,0,1,1,-0.1868606056775759,0.022298975929241537,2.2189267613806445,0,0,0,33,0,0,25.268817204301076,-8,-20,-8,"",""
12154,150282665,0,0,0,0,0,0,0,0,0,75,2,0,1305,148,715,106,25,-21,-8,-159,84,2345,619,498,593,534,1,8,0,1,1,-0.18582261034940237,0.02181911835005629,2.219068506899108,0,0,0,34,0,0,25.268817204301076,-9,-21,-8,"",""
12155,150284145,0,0,0,0,0,0,0,0,0,76,2,0,1305,148,715,106,25,-22,-8,-162,80,2343,622,497,597,538,1,8,0,1,1,-0.18478233475783384,0.021310661214412618,2.2192074421684485,0,0,0,34,0,0,25.268817204301076,-9,-22,-8,"",""
12156,150285631,0,0,0,0,0,0,0,0,0,76,2,0,1305,148,715,106,26,-21,-9,-168,77,2348,616,500,575,538,1,8,0,1,1,-0.18371764344244876,0.020826068281907976,2.2193782436645657,0,0,0,34,0,0,25.268817204301076,-8,-21,-9,"",""
12157,150287104,0,0,0,0,0,0,0,0,0,77,2,0,1305,148,715,106,26,-20,-8,-174,73,2351,613,501,575,536,1,8,0,1,1,-0.18266294194286783,0.020382015257260588,2.2195283888597226,0,0,0,35,0,0,25.268817204301076,-9,-20,-8,"",""
12158,150288578,0,0,0,0,0,0,0,0,0,77,2,0,1305,148,715,106,26,-21,-8,-173,64,2347,618,499,591,537,1,8,0,1,1,-0.181617032811333,0.01991248553843211,2.2196739456472447,0,0,0,35,0,0,25.268817204301076,-9,-21,-8,"",""
12159,150290044,0,0,0,0,0,0,0,0,0,78,2,0,1305,148,810,106,27,-22,-8,-168,52,2341,621,498,594,533,1,8,0,1,1,-0.18056099346822677,0.019418014896205486,2.2198137635092747,0,0,0,35,0,0,25.268817204301076,-8,-22,-8,"",""
12160,150291511,0,0,0,0,0,0,0,0,0,78,2,0,1305,148,810,106,27,-21,-8,-165,45,2337,613,500,575,535,1,8,0,1,1,-0.1795123752014399,0.018946966595551312,2.2199581764634404,0,0,0,35,0,0,25.268817204301076,-8,-21,-8,"",""
